(Po04) Porter Crk Below 2nd Release,,,,,,,,,,,,,,,,
1/20/18 18:55,8.302,1.1870,1.82,,,,,,,,,,,,,
1/20/18 19:10,8.282,1.1860,1.82,,,,,,,,,,,,,
1/20/18 19:25,8.265,1.1840,1.8,,,,,,,,,,,,,
1/20/18 19:40,8.228,1.1840,1.8,,,,,,,,,,,,,
1/20/18 19:55,8.218,1.1830,1.79,,,,,,,,,,,,,
1/20/18 20:10,8.194,1.1800,1.77,,,,,,,,,,,,,
1/20/18 20:25,8.157,1.1820,1.79,,,,,,,,,,,,,
1/20/18 20:40,8.129,1.1830,1.79,,,,,,,,,,,,,
1/20/18 20:55,8.132,1.1800,1.77,,,,,,,,,,,,,
1/20/18 21:10,8.1,1.1790,1.76,,,,,,,,,,,,,
1/20/18 21:25,8.077,1.1800,1.77,,,,,,,,,,,,,
1/20/18 21:40,8.019,1.1810,1.78,,,,,,,,,,,,,
1/20/18 21:55,8,1.1800,1.77,,,,,,,,,,,,,
1/20/18 22:10,7.96,1.1750,1.73,,,,,,,,,,,,,
1/20/18 22:25,7.946,1.1780,1.76,,,,,,,,,,,,,
1/20/18 22:40,7.916,1.1740,1.73,,,,,,,,,,,,,
1/20/18 22:55,7.855,1.1770,1.75,,,,,,,,,,,,,
1/20/18 23:10,7.877,1.1750,1.73,,,,,,,,,,,,,
1/20/18 23:25,7.812,1.1730,1.72,,,,,,,,,,,,,
1/20/18 23:40,7.761,1.1750,1.73,,,,,,,,,,,,,
1/20/18 23:55,7.758,1.1720,1.71,,,,,,,,,,,,,
1/21/18 0:10,7.727,1.1720,1.71,,,,,,,,,,,,,
1/21/18 0:25,7.688,1.1710,1.7,,,,,,,,,,,,,
1/21/18 0:40,7.659,1.1710,1.7,,,,,,,,,,,,,
1/21/18 0:55,7.632,1.1710,1.7,,,,,,,,,,,,,
1/21/18 1:10,7.621,1.1710,1.7,,,,,,,,,,,,,
1/21/18 1:25,7.572,1.1740,1.73,,,,,,,,,,,,,
1/21/18 1:40,7.533,1.1740,1.73,,,,,,,,,,,,,
1/21/18 1:55,7.495,1.1730,1.72,,,,,,,,,,,,,
1/21/18 2:10,7.462,1.1690,1.69,,,,,,,,,,,,,
1/21/18 2:25,7.433,1.1690,1.69,,,,,,,,,,,,,
1/21/18 2:40,7.396,1.1700,1.7,,,,,,,,,,,,,
1/21/18 2:55,7.372,1.1690,1.69,,,,,,,,,,,,,
1/21/18 3:10,7.359,1.1710,1.7,,,,,,,,,,,,,
1/21/18 3:25,7.311,1.1660,1.67,,,,,,,,,,,,,
1/21/18 3:40,7.257,1.1660,1.67,,,,,,,,,,,,,
1/21/18 3:55,7.268,1.1650,1.66,,,,,,,,,,,,,
1/21/18 4:10,7.225,1.1630,1.65,,,,,,,,,,,,,
1/21/18 4:25,7.185,1.1670,1.68,,,,,,,,,,,,,
1/21/18 4:40,7.171,1.1660,1.67,,,,,,,,,,,,,
1/21/18 4:55,7.191,1.1620,1.64,,,,,,,,,,,,,
1/21/18 5:10,7.19,1.1640,1.65,,,,,,,,,,,,,
1/21/18 5:25,7.154,1.1630,1.65,,,,,,,,,,,,,
1/21/18 5:40,7.123,1.1620,1.64,,,,,,,,,,,,,
1/21/18 5:55,7.12,1.1650,1.66,,,,,,,,,,,,,
1/21/18 6:10,7.079,1.1630,1.65,,,,,,,,,,,,,
1/21/18 6:25,7.077,1.1650,1.66,,,,,,,,,,,,,
1/21/18 6:40,7.045,1.1600,1.63,,,,,,,,,,,,,
1/21/18 6:55,6.998,1.1600,1.63,,,,,,,,,,,,,
1/21/18 7:10,6.952,1.1600,1.63,,,,,,,,,,,,,
1/21/18 7:25,6.967,1.1620,1.64,,,,,,,,,,,,,
1/21/18 7:40,6.944,1.1600,1.63,,,,,,,,,,,,,
1/21/18 7:55,6.923,1.1610,1.63,,,,,,,,,,,,,
1/21/18 8:10,6.949,1.1580,1.61,,,,,,,,,,,,,
1/21/18 8:25,6.999,1.1570,1.6,,,,,,,,,,,,,
1/21/18 8:40,6.99,1.1580,1.61,,,,,,,,,,,,,
1/21/18 8:55,7.012,1.1570,1.6,,,,,,,,,,,,,
1/21/18 9:10,7.08,1.1570,1.6,,,,,,,,,,,,,
1/21/18 9:25,7.107,1.1570,1.6,,,,,,,,,,,,,
1/21/18 9:40,7.142,1.1570,1.6,,,,,,,,,,,,,
1/21/18 9:55,7.184,1.1560,1.6,,,,,,,,,,,,,
1/21/18 10:10,7.247,1.1550,1.59,,,,,,,,,,,,,
1/21/18 10:25,7.297,1.1590,1.62,,,,,,,,,,,,,
1/21/18 10:40,7.361,1.1570,1.6,,,,,,,,,,,,,
1/21/18 10:55,7.406,1.1570,1.6,,,,,,,,,,,,,
1/21/18 11:10,7.479,1.1550,1.59,,,,,,,,,,,,,
1/21/18 11:25,7.56,1.1540,1.58,,,,,,,,,,,,,
1/21/18 11:40,7.606,1.1560,1.6,,,,,,,,,,,,,
1/21/18 11:55,7.692,1.1570,1.6,,,,,,,,,,,,,
1/21/18 12:10,7.782,1.1570,1.6,,,,,,,,,,,,,
1/21/18 12:25,7.861,1.1540,1.58,,,,,,,,,,,,,
1/21/18 12:40,7.897,1.1550,1.59,,,,,,,,,,,,,
1/21/18 12:55,7.973,1.1550,1.59,,,,,,,,,,,,,
1/21/18 13:10,8.065,1.1550,1.59,,,,,,,,,,,,,
1/21/18 13:25,8.132,1.1570,1.6,,,,,,,,,,,,,
1/21/18 13:40,8.17,1.1540,1.58,,,,,,,,,,,,,
1/21/18 13:55,8.228,1.1520,1.57,,,,,,,,,,,,,
1/21/18 14:10,8.274,1.1540,1.58,,,,,,,,,,,,,
1/21/18 14:25,8.339,1.1560,1.6,,,,,,,,,,,,,
1/21/18 14:40,8.382,1.1530,1.58,,,,,,,,,,,,,
1/21/18 14:55,8.407,1.1550,1.59,,,,,,,,,,,,,
1/21/18 15:10,8.424,1.1530,1.58,,,,,,,,,,,,,
1/21/18 15:25,8.5,1.1540,1.58,,,,,,,,,,,,,
1/21/18 15:40,8.515,1.1570,1.6,,,,,,,,,,,,,
1/21/18 15:55,8.522,1.1550,1.59,,,,,,,,,,,,,
1/21/18 16:10,8.551,1.1590,1.62,,,,,,,,,,,,,
1/21/18 16:25,8.533,1.1590,1.62,,,,,,,,,,,,,
1/21/18 16:40,8.555,1.1610,1.63,,,,,,,,,,,,,
1/21/18 16:55,8.583,1.1650,1.66,,,,,,,,,,,,,
1/21/18 17:10,8.614,1.1670,1.68,,,,,,,,,,,,,
1/21/18 17:25,8.632,1.1680,1.68,,,,,,,,,,,,,
1/21/18 17:40,8.612,1.1720,1.71,,,,,,,,,,,,,
1/21/18 17:55,8.62,1.1740,1.73,,,,,,,,,,,,,
1/21/18 18:10,8.641,1.1790,1.76,,,,,,,,,,,,,
1/21/18 18:25,8.64,1.1780,1.76,,,,,,,,,,,,,
1/21/18 18:40,8.685,1.1810,1.78,,,,,,,,,,,,,
1/21/18 18:55,8.703,1.1860,1.82,,,,,,,,,,,,,
1/21/18 19:10,8.724,1.1860,1.82,,,,,,,,,,,,,
1/21/18 19:25,8.756,1.1900,1.85,,,,,,,,,,,,,
1/21/18 19:40,8.764,1.1900,1.85,,,,,,,,,,,,,
1/21/18 19:55,8.784,1.1940,1.88,,,,,,,,,,,,,
1/21/18 20:10,8.802,1.1960,1.89,,,,,,,,,,,,,
1/21/18 20:25,8.816,1.2030,1.95,,,,,,,,,,,,,
1/21/18 20:40,8.839,1.2090,1.99,,,,,,,,,,,,,
1/21/18 20:55,8.845,1.2140,2.04,,,,,,,,,,,,,
1/21/18 21:10,8.845,1.2240,2.12,,,,,,,,,,,,,
1/21/18 21:25,8.86,1.2300,2.17,,,,,,,,,,,,,
1/21/18 21:40,8.875,1.2440,2.29,,,,,,,,,,,,,
1/21/18 21:55,8.891,1.2520,2.36,,,,,,,,,,,,,
1/21/18 22:10,8.888,1.2700,2.52,,,,,,,,,,,,,
1/21/18 22:25,8.899,1.2810,2.63,,,,,,,,,,,,,
1/21/18 22:40,8.893,1.2930,2.74,,,,,,,,,,,,,
1/21/18 22:55,8.898,1.3130,2.94,,,,,,,,,,,,,
1/21/18 23:10,8.94,1.3360,3.18,,,,,,,,,,,,,
1/21/18 23:25,8.949,1.3590,3.44,,,,,,,,,,,,,
1/21/18 23:40,8.979,1.3930,3.84,,,,,,,,,,,,,
1/21/18 23:55,9.011,1.4290,4.29,,,,,,,,,,,,,
1/22/18 0:10,9.042,1.4720,4.87,,,,,,,,,,,,,
1/22/18 0:25,9.057,1.5610,6.23,,,,,,,,,,,,,
1/22/18 0:40,9.104,1.7530,9.95,,,,,,,,,,,,,
1/22/18 0:55,9.118,2.0460,18,,,,,,,,,,,,,
1/22/18 1:10,9.285,2.3110,28,,,,,,,,,,,,,
1/22/18 1:25,9.421,2.4550,34.8,,,,,,,,,,,,,
1/22/18 1:40,9.632,2.5270,38.6,,,,,,,,,,,,,
1/22/18 1:55,9.864,2.5860,41.8,,,,,,,,,,,,,
1/22/18 2:10,9.927,2.7060,49,,,,,,,,,,,,,
1/22/18 2:25,9.977,2.7530,52,,,,,,,,,,,,,
1/22/18 2:40,10.035,2.7720,53.3,,,,,,,,,,,,,
1/22/18 2:55,10.074,2.7740,53.4,,,,,,,,,,,,,
1/22/18 3:10,10.172,2.7570,52.3,,,,,,,,,,,,,
1/22/18 3:25,10.221,2.7400,51.2,,,,,,,,,,,,,
1/22/18 3:40,10.216,2.7290,50.5,,,,,,,,,,,,,
1/22/18 3:55,10.288,2.6790,47.3,,,,,,,,,,,,,
1/22/18 4:10,10.297,2.6530,45.8,,,,,,,,,,,,,
1/22/18 4:25,10.303,2.6410,45,,,,,,,,,,,,,
1/22/18 4:40,10.359,2.6230,44,,,,,,,,,,,,,
1/22/18 4:55,10.352,2.6140,43.4,,,,,,,,,,,,,
1/22/18 5:10,10.387,2.5940,42.3,,,,,,,,,,,,,
1/22/18 5:25,10.403,2.5710,41,,,,,,,,,,,,,
1/22/18 5:40,10.401,2.5640,40.6,,,,,,,,,,,,,
1/22/18 5:55,10.419,2.5370,39.1,,,,,,,,,,,,,
1/22/18 6:10,10.415,2.5190,38.1,,,,,,,,,,,,,
1/22/18 6:25,10.456,2.4920,36.7,,,,,,,,,,,,,
1/22/18 6:40,10.448,2.4630,35.2,,,,,,,,,,,,,
1/22/18 6:55,10.436,2.4620,35.2,,,,,,,,,,,,,
1/22/18 7:10,10.394,2.4320,33.7,,,,,,,,,,,,,
1/22/18 7:25,10.387,2.4170,32.9,,,,,,,,,,,,,
1/22/18 7:40,10.361,2.3980,32,,,,,,,,,,,,,
1/22/18 7:55,10.351,2.3790,31.1,,,,,,,,,,,,,
1/22/18 8:10,10.337,2.3600,30.2,,,,,,,,,,,,,
1/22/18 8:25,10.3,2.3430,29.5,,,,,,,,,,,,,
1/22/18 8:40,10.319,2.3290,28.8,,,,,,,,,,,,,
1/22/18 8:55,10.303,2.3150,28.2,,,,,,,,,,,,,
1/22/18 9:10,10.314,2.2980,27.5,,,,,,,,,,,,,
1/22/18 9:25,10.283,2.2930,27.3,,,,,,,,,,,,,
1/22/18 9:40,10.33,2.2730,26.4,,,,,,,,,,,,,
1/22/18 9:55,10.333,2.2690,26.3,,,,,,,,,,,,,
1/22/18 10:10,10.333,2.2550,25.7,,,,,,,,,,,,,
1/22/18 10:25,10.386,2.2480,25.4,,,,,,,,,,,,,
1/22/18 10:40,10.387,2.2300,24.7,,,,,,,,,,,,,
1/22/18 10:55,10.406,2.2260,24.5,,,,,,,,,,,,,
1/22/18 11:10,10.413,2.2130,24,,,,,,,,,,,,,
1/22/18 11:25,10.44,2.2120,23.9,,,,,,,,,,,,,
1/22/18 11:40,10.512,2.1890,23,,,,,,,,,,,,,
1/22/18 11:55,10.568,2.1810,22.7,,,,,,,,,,,,,
1/22/18 12:10,10.605,2.1750,22.5,,,,,,,,,,,,,
1/22/18 12:25,10.643,2.1650,22.1,,,,,,,,,,,,,
1/22/18 12:40,10.662,2.1590,21.9,,,,,,,,,,,,,
1/22/18 12:55,10.652,2.1400,21.2,,,,,,,,,,,,,
1/22/18 13:10,10.645,2.1370,21.1,,,,,,,,,,,,,
1/22/18 13:25,10.68,2.1270,20.7,,,,,,,,,,,,,
1/22/18 13:40,10.736,2.1260,20.7,,,,,,,,,,,,,
1/22/18 13:55,10.817,2.1110,20.2,,,,,,,,,,,,,
1/22/18 14:10,10.807,2.1140,20.3,,,,,,,,,,,,,
1/22/18 14:25,10.814,2.1060,20,,,,,,,,,,,,,
1/22/18 14:40,10.828,2.0970,19.7,,,,,,,,,,,,,
1/22/18 14:55,10.857,2.0960,19.6,,,,,,,,,,,,,
1/22/18 15:10,10.828,2.0800,19.1,,,,,,,,,,,,,
1/22/18 15:25,10.836,2.0740,18.9,,,,,,,,,,,,,
1/22/18 15:40,10.85,2.0640,18.6,,,,,,,,,,,,,
1/22/18 15:55,10.875,2.0640,18.6,,,,,,,,,,,,,
1/22/18 16:10,10.853,2.0600,18.4,,,,,,,,,,,,,
1/22/18 16:25,10.85,2.0440,17.9,,,,,,,,,,,,,
1/22/18 16:40,10.87,2.0480,18,,,,,,,,,,,,,
1/22/18 16:55,10.845,2.0410,17.8,,,,,,,,,,,,,
1/22/18 17:10,10.846,2.0360,17.6,,,,,,,,,,,,,
1/22/18 17:25,10.826,2.0250,17.3,,,,,,,,,,,,,
1/22/18 17:40,10.822,2.0160,17,,,,,,,,,,,,,
1/22/18 17:55,10.815,2.0120,16.9,,,,,,,,,,,,,
1/22/18 18:10,10.802,2.0050,16.7,,,,,,,,,,,,,
1/22/18 18:25,10.814,2.0040,16.6,,,,,,,,,,,,,
1/22/18 18:40,10.744,2.0000,16.5,,,,,,,,,,,,,
1/22/18 18:55,10.755,1.9870,16.1,,,,,,,,,,,,,
1/22/18 19:10,10.766,1.9910,16.2,,,,,,,,,,,,,
1/22/18 19:25,10.772,1.9810,15.9,,,,,,,,,,,,,
1/22/18 19:40,10.753,1.9790,15.9,,,,,,,,,,,,,
1/22/18 19:55,10.727,1.9710,15.6,,,,,,,,,,,,,
1/22/18 20:10,10.725,1.9690,15.6,,,,,,,,,,,,,
1/22/18 20:25,10.695,1.9590,15.3,,,,,,,,,,,,,
1/22/18 20:40,10.688,1.9590,15.3,,,,,,,,,,,,,
1/22/18 20:55,10.641,1.9510,15,,,,,,,,,,,,,
1/22/18 21:10,10.612,1.9460,14.9,,,,,,,,,,,,,
1/22/18 21:25,10.574,1.9450,14.8,,,,,,,,,,,,,
1/22/18 21:40,10.563,1.9400,14.7,,,,,,,,,,,,,
1/22/18 21:55,10.504,1.9330,14.5,,,,,,,,,,,,,
1/22/18 22:10,10.451,1.9280,14.4,,,,,,,,,,,,,
1/22/18 22:25,10.428,1.9280,14.4,,,,,,,,,,,,,
1/22/18 22:40,10.366,1.9210,14.2,,,,,,,,,,,,,
1/22/18 22:55,10.339,1.9100,13.9,,,,,,,,,,,,,
1/22/18 23:10,10.278,1.9170,14.1,,,,,,,,,,,,,
1/22/18 23:25,10.252,1.9100,13.9,,,,,,,,,,,,,
1/22/18 23:40,10.186,1.9060,13.8,,,,,,,,,,,,,
1/22/18 23:55,10.174,1.9000,13.6,,,,,,,,,,,,,
1/23/18 0:10,10.136,1.8990,13.6,,,,,,,,,,,,,
1/23/18 0:25,10.096,1.8940,13.4,,,,,,,,,,,,,
1/23/18 0:40,10.036,1.8940,13.4,,,,,,,,,,,,,
1/23/18 0:55,9.988,1.8850,13.2,,,,,,,,,,,,,
1/23/18 1:10,9.977,1.8840,13.2,,,,,,,,,,,,,
1/23/18 1:25,9.889,1.8820,13.1,,,,,,,,,,,,,
1/23/18 1:40,9.871,1.8770,13,,,,,,,,,,,,,
1/23/18 1:55,9.813,1.8760,12.9,,,,,,,,,,,,,
1/23/18 2:10,9.79,1.8690,12.8,,,,,,,,,,,,,
1/23/18 2:25,9.694,1.8690,12.8,,,,,,,,,,,,,
1/23/18 2:40,9.643,1.8680,12.7,,,,,,,,,,,,,
1/23/18 2:55,9.606,1.8580,12.5,,,,,,,,,,,,,
1/23/18 3:10,9.57,1.8600,12.5,,,,,,,,,,,,,
1/23/18 3:25,9.515,1.8560,12.4,,,,,,,,,,,,,
1/23/18 3:40,9.466,1.8490,12.2,,,,,,,,,,,,,
1/23/18 3:55,9.45,1.8470,12.2,,,,,,,,,,,,,
1/23/18 4:10,9.398,1.8440,12.1,,,,,,,,,,,,,
1/23/18 4:25,9.372,1.8460,12.2,,,,,,,,,,,,,
1/23/18 4:40,9.335,1.8420,12.1,,,,,,,,,,,,,
1/23/18 4:55,9.322,1.8400,12,,,,,,,,,,,,,
1/23/18 5:10,9.291,1.8320,11.8,,,,,,,,,,,,,
1/23/18 5:25,9.31,1.8290,11.7,,,,,,,,,,,,,
1/23/18 5:40,9.279,1.8290,11.7,,,,,,,,,,,,,
1/23/18 5:55,9.255,1.8340,11.9,,,,,,,,,,,,,
1/23/18 6:10,9.231,1.8280,11.7,,,,,,,,,,,,,
1/23/18 6:25,9.244,1.8230,11.6,,,,,,,,,,,,,
1/23/18 6:40,9.189,1.8160,11.4,,,,,,,,,,,,,
1/23/18 6:55,9.148,1.8140,11.4,,,,,,,,,,,,,
1/23/18 7:10,9.147,1.8140,11.4,,,,,,,,,,,,,
1/23/18 7:25,9.12,1.8110,11.3,,,,,,,,,,,,,
1/23/18 7:40,9.093,1.8060,11.2,,,,,,,,,,,,,
1/23/18 7:55,9.077,1.8040,11.1,,,,,,,,,,,,,
1/23/18 8:10,9.049,1.8020,11.1,,,,,,,,,,,,,
1/23/18 8:25,9.032,1.8010,11.1,,,,,,,,,,,,,
1/23/18 8:40,9.018,1.8000,11,,,,,,,,,,,,,
1/23/18 8:55,8.997,1.7980,11,,,,,,,,,,,,,
1/23/18 9:10,9.014,1.7950,10.9,,,,,,,,,,,,,
1/23/18 9:25,8.991,1.7920,10.8,,,,,,,,,,,,,
1/23/18 9:40,8.999,1.7920,10.8,,,,,,,,,,,,,
1/23/18 9:55,9.023,1.7850,10.7,,,,,,,,,,,,,
1/23/18 10:10,9.032,1.7870,10.7,,,,,,,,,,,,,
1/23/18 10:25,9.092,1.7860,10.7,,,,,,,,,,,,,
1/23/18 10:40,9.123,1.7820,10.6,,,,,,,,,,,,,
1/23/18 10:55,9.181,1.7800,10.6,,,,,,,,,,,,,
1/23/18 11:10,9.239,1.7750,10.4,,,,,,,,,,,,,
1/23/18 11:25,9.297,1.7740,10.4,,,,,,,,,,,,,
1/23/18 11:40,9.374,1.7720,10.4,,,,,,,,,,,,,
1/23/18 11:55,9.425,1.7660,10.2,,,,,,,,,,,,,
1/23/18 12:10,9.461,1.7660,10.2,,,,,,,,,,,,,
1/23/18 12:25,9.517,1.7690,10.3,,,,,,,,,,,,,
1/23/18 12:40,9.585,1.7650,10.2,,,,,,,,,,,,,
1/23/18 12:55,9.643,1.7640,10.2,,,,,,,,,,,,,
1/23/18 13:10,9.694,1.7660,10.2,,,,,,,,,,,,,
1/23/18 13:25,9.736,1.7660,10.2,,,,,,,,,,,,,
1/23/18 13:40,9.768,1.7590,10.1,,,,,,,,,,,,,
1/23/18 13:55,9.777,1.7560,10,,,,,,,,,,,,,
1/23/18 14:10,9.845,1.7540,9.97,,,,,,,,,,,,,
1/23/18 14:25,9.854,1.7550,9.99,,,,,,,,,,,,,
1/23/18 14:40,9.88,1.7520,9.93,,,,,,,,,,,,,
1/23/18 14:55,9.906,1.7540,9.97,,,,,,,,,,,,,
1/23/18 15:10,9.899,1.7500,9.88,,,,,,,,,,,,,
1/23/18 15:25,9.916,1.7440,9.75,,,,,,,,,,,,,
1/23/18 15:40,9.902,1.7480,9.84,,,,,,,,,,,,,
1/23/18 15:55,9.932,1.7440,9.75,,,,,,,,,,,,,
1/23/18 16:10,9.958,1.7410,9.68,,,,,,,,,,,,,
1/23/18 16:25,9.964,1.7400,9.66,,,,,,,,,,,,,
1/23/18 16:40,9.961,1.7350,9.55,,,,,,,,,,,,,
1/23/18 16:55,9.972,1.7400,9.66,,,,,,,,,,,,,
1/23/18 17:10,9.966,1.7380,9.62,,,,,,,,,,,,,
1/23/18 17:25,9.933,1.7310,9.46,,,,,,,,,,,,,
1/23/18 17:40,9.932,1.7310,9.46,,,,,,,,,,,,,
1/23/18 17:55,9.896,1.7290,9.42,,,,,,,,,,,,,
1/23/18 18:10,9.902,1.7260,9.36,,,,,,,,,,,,,
1/23/18 18:25,9.87,1.7280,9.4,,,,,,,,,,,,,
1/23/18 18:40,9.833,1.7220,9.27,,,,,,,,,,,,,
1/23/18 18:55,9.806,1.7210,9.25,,,,,,,,,,,,,
1/23/18 19:10,9.786,1.7180,9.19,,,,,,,,,,,,,
1/23/18 19:25,9.786,1.7170,9.17,,,,,,,,,,,,,
1/23/18 19:40,9.747,1.7150,9.12,,,,,,,,,,,,,
1/23/18 19:55,9.705,1.7160,9.14,,,,,,,,,,,,,
1/23/18 20:10,9.711,1.7080,8.98,,,,,,,,,,,,,
1/23/18 20:25,9.715,1.7120,9.06,,,,,,,,,,,,,
1/23/18 20:40,9.659,1.7060,8.93,,,,,,,,,,,,,
1/23/18 20:55,9.632,1.7050,8.91,,,,,,,,,,,,,
1/23/18 21:10,9.611,1.7060,8.93,,,,,,,,,,,,,
1/23/18 21:25,9.618,1.7040,8.89,,,,,,,,,,,,,
1/23/18 21:40,9.595,1.7020,8.85,,,,,,,,,,,,,
1/23/18 21:55,9.565,1.6970,8.75,,,,,,,,,,,,,
1/23/18 22:10,9.508,1.6990,8.79,,,,,,,,,,,,,
1/23/18 22:25,9.502,1.6970,8.75,,,,,,,,,,,,,
1/23/18 22:40,9.475,1.6940,8.69,,,,,,,,,,,,,
1/23/18 22:55,9.446,1.6970,8.75,,,,,,,,,,,,,
1/23/18 23:10,9.398,1.6950,8.71,,,,,,,,,,,,,
1/23/18 23:25,9.39,1.6910,8.63,,,,,,,,,,,,,
1/23/18 23:40,9.362,1.6880,8.57,,,,,,,,,,,,,
1/23/18 23:55,9.327,1.6900,8.61,,,,,,,,,,,,,
1/24/18 0:10,9.301,1.6850,8.5,,,,,,,,,,,,,
1/24/18 0:25,9.261,1.6860,8.52,,,,,,,,,,,,,
1/24/18 0:40,9.26,1.6840,8.48,,,,,,,,,,,,,
1/24/18 0:55,9.249,1.6810,8.42,,,,,,,,,,,,,
1/24/18 1:10,9.228,1.6810,8.42,,,,,,,,,,,,,
1/24/18 1:25,9.168,1.6760,8.32,,,,,,,,,,,,,
1/24/18 1:40,9.182,1.6780,8.36,,,,,,,,,,,,,
1/24/18 1:55,9.16,1.6770,8.34,,,,,,,,,,,,,
1/24/18 2:10,9.124,1.6750,8.3,,,,,,,,,,,,,
1/24/18 2:25,9.105,1.6740,8.28,,,,,,,,,,,,,
1/24/18 2:40,9.082,1.6720,8.25,,,,,,,,,,,,,
1/24/18 2:55,9.045,1.6710,8.23,,,,,,,,,,,,,
1/24/18 3:10,9.044,1.6700,8.21,,,,,,,,,,,,,
1/24/18 3:25,8.999,1.6690,8.19,,,,,,,,,,,,,
1/24/18 3:40,8.983,1.6690,8.19,,,,,,,,,,,,,
1/24/18 3:55,8.968,1.6650,8.11,,,,,,,,,,,,,
1/24/18 4:10,8.932,1.6660,8.13,,,,,,,,,,,,,
1/24/18 4:25,8.906,1.6600,8.01,,,,,,,,,,,,,
1/24/18 4:40,8.892,1.6590,7.99,,,,,,,,,,,,,
1/24/18 4:55,8.887,1.6610,8.03,,,,,,,,,,,,,
1/24/18 5:10,8.892,1.6590,7.99,,,,,,,,,,,,,
1/24/18 5:25,8.874,1.6600,8.01,,,,,,,,,,,,,
1/24/18 5:40,8.884,1.6600,8.01,,,,,,,,,,,,,
1/24/18 5:55,8.855,1.6580,7.97,,,,,,,,,,,,,
1/24/18 6:10,8.872,1.6560,7.93,,,,,,,,,,,,,
1/24/18 6:25,8.906,1.6530,7.88,,,,,,,,,,,,,
1/24/18 6:40,8.885,1.6520,7.86,,,,,,,,,,,,,
1/24/18 6:55,8.888,1.6490,7.8,,,,,,,,,,,,,
1/24/18 7:10,8.889,1.6480,7.78,,,,,,,,,,,,,
1/24/18 7:25,8.922,1.6480,7.78,,,,,,,,,,,,,
1/24/18 7:40,8.885,1.6470,7.76,,,,,,,,,,,,,
1/24/18 7:55,8.914,1.6450,7.72,,,,,,,,,,,,,
1/24/18 8:10,8.947,1.6490,7.8,,,,,,,,,,,,,
1/24/18 8:25,8.935,1.6460,7.74,,,,,,,,,,,,,
1/24/18 8:40,8.96,1.6430,7.68,,,,,,,,,,,,,
1/24/18 8:55,8.983,1.6410,7.65,,,,,,,,,,,,,
1/24/18 9:10,8.991,1.6380,7.59,,,,,,,,,,,,,
1/24/18 9:25,9.033,1.6370,7.57,,,,,,,,,,,,,
1/24/18 9:40,9.038,1.6380,7.59,,,,,,,,,,,,,
1/24/18 9:55,9.055,1.6360,7.55,,,,,,,,,,,,,
1/24/18 10:10,9.093,1.6350,7.53,,,,,,,,,,,,,
1/24/18 10:25,9.137,1.6340,7.52,,,,,,,,,,,,,
1/24/18 10:40,9.135,1.6390,7.61,,,,,,,,,,,,,
1/24/18 10:55,9.198,1.6290,7.42,,,,,,,,,,,,,
1/24/18 11:10,9.208,1.6280,7.4,,,,,,,,,,,,,
1/24/18 11:25,9.255,1.6300,7.44,,,,,,,,,,,,,
1/24/18 11:40,9.277,1.6310,7.46,,,,,,,,,,,,,
1/24/18 11:55,9.336,1.6330,7.5,,,,,,,,,,,,,
1/24/18 12:10,9.367,1.6400,7.63,,,,,,,,,,,,,
1/24/18 12:25,9.398,1.6460,7.74,,,,,,,,,,,,,
1/24/18 12:40,9.448,1.6490,7.8,,,,,,,,,,,,,
1/24/18 12:55,9.483,1.6480,7.78,,,,,,,,,,,,,
1/24/18 13:10,9.525,1.6480,7.78,,,,,,,,,,,,,
1/24/18 13:25,9.574,1.6580,7.97,,,,,,,,,,,,,
1/24/18 13:40,9.6,1.6680,8.17,,,,,,,,,,,,,
1/24/18 13:55,9.618,1.6810,8.42,,,,,,,,,,,,,
1/24/18 14:10,9.615,1.6920,8.65,,,,,,,,,,,,,
1/24/18 14:25,9.638,1.7050,8.91,,,,,,,,,,,,,
1/24/18 14:40,9.654,1.7260,9.36,,,,,,,,,,,,,
1/24/18 14:55,9.67,1.7420,9.7,,,,,,,,,,,,,
1/24/18 15:10,9.702,1.7870,10.7,,,,,,,,,,,,,
1/24/18 15:25,9.719,1.8220,11.6,,,,,,,,,,,,,
1/24/18 15:40,9.742,1.8660,12.7,,,,,,,,,,,,,
1/24/18 15:55,9.767,1.9180,14.1,,,,,,,,,,,,,
1/24/18 16:10,9.778,1.9980,16.4,,,,,,,,,,,,,
1/24/18 16:25,9.822,2.0970,19.7,,,,,,,,,,,,,
1/24/18 16:40,9.864,2.2010,23.5,,,,,,,,,,,,,
1/24/18 16:55,9.918,2.2470,25.3,,,,,,,,,,,,,
1/24/18 17:10,9.949,2.2750,26.5,,,,,,,,,,,,,
1/24/18 17:25,9.96,2.2860,27,,,,,,,,,,,,,
1/24/18 17:40,9.992,2.2900,27.1,,,,,,,,,,,,,
1/24/18 17:55,10.021,2.2970,27.4,,,,,,,,,,,,,
1/24/18 18:10,10.041,2.2920,27.2,,,,,,,,,,,,,
1/24/18 18:25,10.058,2.2890,27.1,,,,,,,,,,,,,
1/24/18 18:40,10.028,2.2840,26.9,,,,,,,,,,,,,
1/24/18 18:55,10.062,2.2800,26.7,,,,,,,,,,,,,
1/24/18 19:10,10.045,2.2670,26.2,,,,,,,,,,,,,
1/24/18 19:25,10.084,2.2530,25.6,,,,,,,,,,,,,
1/24/18 19:40,10.025,2.2320,24.7,,,,,,,,,,,,,
1/24/18 19:55,10.002,2.2220,24.3,,,,,,,,,,,,,
