(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
1/5/18 12:32,11.9,1.3080,3.9,,,,,,,,,,,,,
1/5/18 12:47,11.938,1.3840,5.12,,,,,,,,,,,,,
1/5/18 13:02,11.955,1.4510,6.37,,,,,,,,,,,,,
1/5/18 13:17,11.976,1.5050,7.49,,,,,,,,,,,,,
1/5/18 13:32,11.968,1.5320,8.13,,,,,,,,,,,,,
1/5/18 13:47,11.928,1.5550,8.68,,,,,,,,,,,,,
1/5/18 14:02,11.925,1.5690,9.03,,,,,,,,,,,,,
1/5/18 14:17,11.879,1.5830,9.38,,,,,,,,,,,,,
1/5/18 14:32,11.877,1.5880,9.5,,,,,,,,,,,,,
1/5/18 14:47,11.875,1.5760,9.2,,,,,,,,,,,,,
1/5/18 15:02,11.868,1.5790,9.26,,,,,,,,,,,,,
1/5/18 15:17,11.84,1.5670,8.97,,,,,,,,,,,,,
1/5/18 15:32,11.871,1.5600,8.8,,,,,,,,,,,,,
1/5/18 15:47,11.863,1.5510,8.57,,,,,,,,,,,,,
1/5/18 16:02,11.876,1.5420,8.35,,,,,,,,,,,,,
1/5/18 16:17,11.837,1.5350,8.18,,,,,,,,,,,,,
1/5/18 16:32,11.845,1.5370,8.24,,,,,,,,,,,,,
1/5/18 16:47,11.819,1.5320,8.13,,,,,,,,,,,,,
1/5/18 17:02,11.788,1.5230,7.91,,,,,,,,,,,,,
1/5/18 17:17,11.771,1.5180,7.81,,,,,,,,,,,,,
1/5/18 17:32,11.741,1.5070,7.55,,,,,,,,,,,,,
1/5/18 17:47,11.728,1.4980,7.34,,,,,,,,,,,,,
1/5/18 18:02,11.694,1.4880,7.14,,,,,,,,,,,,,
1/5/18 18:17,11.666,1.4840,7.04,,,,,,,,,,,,,
1/5/18 18:32,11.631,1.4750,6.84,,,,,,,,,,,,,
1/5/18 18:47,11.631,1.4650,6.65,,,,,,,,,,,,,
1/5/18 19:02,11.6,1.4610,6.56,,,,,,,,,,,,,
1/5/18 19:17,11.576,1.4510,6.37,,,,,,,,,,,,,
1/5/18 19:32,11.563,1.4470,6.28,,,,,,,,,,,,,
1/5/18 19:47,11.534,1.4420,6.19,,,,,,,,,,,,,
1/5/18 20:02,11.511,1.4350,6.05,,,,,,,,,,,,,
1/5/18 20:17,11.513,1.4310,5.96,,,,,,,,,,,,,
1/5/18 20:32,11.472,1.4190,5.74,,,,,,,,,,,,,
1/5/18 20:47,11.452,1.4190,5.74,,,,,,,,,,,,,
1/5/18 21:02,11.468,1.4120,5.62,,,,,,,,,,,,,
1/5/18 21:17,11.422,1.4100,5.57,,,,,,,,,,,,,
1/5/18 21:32,11.384,1.4030,5.45,,,,,,,,,,,,,
1/5/18 21:47,11.376,1.3980,5.36,,,,,,,,,,,,,
1/5/18 22:02,11.367,1.3890,5.2,,,,,,,,,,,,,
1/5/18 22:17,11.345,1.3840,5.12,,,,,,,,,,,,,
1/5/18 22:32,11.324,1.3820,5.08,,,,,,,,,,,,,
1/5/18 22:47,11.258,1.3730,4.92,,,,,,,,,,,,,
1/5/18 23:02,11.248,1.3730,4.92,,,,,,,,,,,,,
1/5/18 23:17,11.222,1.3680,4.84,,,,,,,,,,,,,
1/5/18 23:32,11.198,1.3660,4.81,,,,,,,,,,,,,
1/5/18 23:47,11.15,1.3610,4.73,,,,,,,,,,,,,
1/6/18 0:02,11.123,1.3570,4.65,,,,,,,,,,,,,
1/6/18 0:17,11.062,1.3570,4.65,,,,,,,,,,,,,
1/6/18 0:32,11.018,1.3520,4.58,,,,,,,,,,,,,
1/6/18 0:47,10.988,1.3450,4.47,,,,,,,,,,,,,
1/6/18 1:02,10.949,1.3450,4.47,,,,,,,,,,,,,
1/6/18 1:17,10.903,1.3430,4.43,,,,,,,,,,,,,
1/6/18 1:32,10.868,1.3380,4.36,,,,,,,,,,,,,
1/6/18 1:47,10.809,1.3340,4.29,,,,,,,,,,,,,
1/6/18 2:02,10.748,1.3310,4.25,,,,,,,,,,,,,
1/6/18 2:17,10.692,1.3290,4.22,,,,,,,,,,,,,
1/6/18 2:32,10.656,1.3240,4.14,,,,,,,,,,,,,
1/6/18 2:47,10.638,1.3220,4.11,,,,,,,,,,,,,
1/6/18 3:02,10.566,1.3170,4.04,,,,,,,,,,,,,
1/6/18 3:17,10.558,1.3130,3.97,,,,,,,,,,,,,
1/6/18 3:32,10.463,1.3100,3.94,,,,,,,,,,,,,
1/6/18 3:47,10.437,1.3100,3.94,,,,,,,,,,,,,
1/6/18 4:02,10.382,1.3060,3.87,,,,,,,,,,,,,
1/6/18 4:17,10.355,1.3060,3.87,,,,,,,,,,,,,
1/6/18 4:32,10.303,1.3010,3.8,,,,,,,,,,,,,
1/6/18 4:47,10.253,1.2970,3.74,,,,,,,,,,,,,
1/6/18 5:02,10.222,1.2970,3.74,,,,,,,,,,,,,
1/6/18 5:17,10.199,1.2920,3.67,,,,,,,,,,,,,
1/6/18 5:32,10.153,1.2920,3.67,,,,,,,,,,,,,
1/6/18 5:47,10.121,1.2870,3.61,,,,,,,,,,,,,
1/6/18 6:02,10.11,1.2900,3.64,,,,,,,,,,,,,
1/6/18 6:17,10.075,1.2830,3.55,,,,,,,,,,,,,
1/6/18 6:32,10.068,1.2830,3.55,,,,,,,,,,,,,
1/6/18 6:47,10.078,1.2780,3.48,,,,,,,,,,,,,
1/6/18 7:02,10.028,1.2760,3.45,,,,,,,,,,,,,
1/6/18 7:17,10.027,1.2760,3.45,,,,,,,,,,,,,
1/6/18 7:32,10.008,1.2690,3.36,,,,,,,,,,,,,
1/6/18 7:47,9.963,1.2710,3.39,,,,,,,,,,,,,
1/6/18 8:02,9.962,1.2710,3.39,,,,,,,,,,,,,
1/6/18 8:17,9.955,1.2640,3.3,,,,,,,,,,,,,
1/6/18 8:32,9.955,1.2670,3.33,,,,,,,,,,,,,
1/6/18 8:47,10.017,1.2620,3.27,,,,,,,,,,,,,
1/6/18 9:02,10.013,1.2600,3.24,,,,,,,,,,,,,
1/6/18 9:17,10.006,1.2600,3.24,,,,,,,,,,,,,
1/6/18 9:32,10.049,1.2570,3.21,,,,,,,,,,,,,
1/6/18 9:47,10.036,1.2550,3.18,,,,,,,,,,,,,
1/6/18 10:02,10.081,1.2500,3.12,,,,,,,,,,,,,
1/6/18 10:17,10.133,1.2480,3.09,,,,,,,,,,,,,
1/6/18 10:32,10.138,1.2460,3.06,,,,,,,,,,,,,
1/6/18 10:47,10.192,1.2480,3.09,,,,,,,,,,,,,
1/6/18 11:02,10.21,1.2460,3.06,,,,,,,,,,,,,
1/6/18 11:17,10.274,1.2410,3.01,,,,,,,,,,,,,
1/6/18 11:32,10.329,1.2390,2.98,,,,,,,,,,,,,
1/6/18 11:47,10.402,1.2410,3.01,,,,,,,,,,,,,
1/6/18 12:02,10.471,1.2390,2.98,,,,,,,,,,,,,
1/6/18 12:17,10.515,1.2360,2.95,,,,,,,,,,,,,
1/6/18 12:32,10.572,1.2340,2.92,,,,,,,,,,,,,
1/6/18 12:47,10.601,1.2340,2.92,,,,,,,,,,,,,
1/6/18 13:02,10.661,1.2360,2.95,,,,,,,,,,,,,
1/6/18 13:17,10.697,1.2340,2.92,,,,,,,,,,,,,
1/6/18 13:32,10.704,1.2340,2.92,,,,,,,,,,,,,
1/6/18 13:47,10.739,1.2270,2.84,,,,,,,,,,,,,
1/6/18 14:02,10.785,1.2270,2.84,,,,,,,,,,,,,
1/6/18 14:17,10.824,1.2250,2.81,,,,,,,,,,,,,
1/6/18 14:32,10.844,1.2250,2.81,,,,,,,,,,,,,
1/6/18 14:47,10.896,1.2200,2.76,,,,,,,,,,,,,
1/6/18 15:02,10.951,1.2250,2.81,,,,,,,,,,,,,
1/6/18 15:17,10.957,1.2200,2.76,,,,,,,,,,,,,
1/6/18 15:32,10.976,1.2200,2.76,,,,,,,,,,,,,
1/6/18 15:47,10.997,1.2200,2.76,,,,,,,,,,,,,
1/6/18 16:02,10.978,1.2160,2.7,,,,,,,,,,,,,
1/6/18 16:17,10.999,1.2160,2.7,,,,,,,,,,,,,
1/6/18 16:32,10.988,1.2130,2.68,,,,,,,,,,,,,
1/6/18 16:47,10.965,1.2130,2.68,,,,,,,,,,,,,
1/6/18 17:02,10.962,1.2110,2.65,,,,,,,,,,,,,
1/6/18 17:17,10.921,1.2130,2.68,,,,,,,,,,,,,
1/6/18 17:32,10.909,1.2090,2.62,,,,,,,,,,,,,
1/6/18 17:47,10.898,1.2040,2.57,,,,,,,,,,,,,
1/6/18 18:02,10.863,1.2060,2.6,,,,,,,,,,,,,
1/6/18 18:17,10.812,1.2040,2.57,,,,,,,,,,,,,
1/6/18 18:32,10.807,1.2060,2.6,,,,,,,,,,,,,
1/6/18 18:47,10.755,1.1990,2.52,,,,,,,,,,,,,
1/6/18 19:02,10.733,1.2040,2.57,,,,,,,,,,,,,
1/6/18 19:17,10.692,1.1970,2.5,,,,,,,,,,,,,
1/6/18 19:32,10.663,1.1990,2.52,,,,,,,,,,,,,
1/6/18 19:47,10.608,1.1990,2.52,,,,,,,,,,,,,
1/6/18 20:02,10.608,1.1990,2.52,,,,,,,,,,,,,
1/6/18 20:17,10.564,1.1970,2.5,,,,,,,,,,,,,
1/6/18 20:32,10.54,1.1970,2.5,,,,,,,,,,,,,
1/6/18 20:47,10.515,1.1950,2.47,,,,,,,,,,,,,
1/6/18 21:02,10.469,1.1970,2.5,,,,,,,,,,,,,
1/6/18 21:17,10.428,1.1930,2.44,,,,,,,,,,,,,
1/6/18 21:32,10.443,1.1930,2.44,,,,,,,,,,,,,
1/6/18 21:47,10.398,1.1930,2.44,,,,,,,,,,,,,
1/6/18 22:02,10.361,1.1880,2.4,,,,,,,,,,,,,
1/6/18 22:17,10.328,1.1880,2.4,,,,,,,,,,,,,
1/6/18 22:32,10.313,1.1860,2.37,,,,,,,,,,,,,
1/6/18 22:47,10.281,1.1830,2.35,,,,,,,,,,,,,
1/6/18 23:02,10.225,1.1860,2.37,,,,,,,,,,,,,
1/6/18 23:17,10.222,1.1830,2.35,,,,,,,,,,,,,
1/6/18 23:32,10.206,1.1830,2.35,,,,,,,,,,,,,
1/6/18 23:47,10.192,1.1830,2.35,,,,,,,,,,,,,
1/7/18 0:02,10.194,1.1810,2.32,,,,,,,,,,,,,
1/7/18 0:17,10.159,1.1830,2.35,,,,,,,,,,,,,
1/7/18 0:32,10.11,1.1790,2.3,,,,,,,,,,,,,
1/7/18 0:47,10.09,1.1810,2.32,,,,,,,,,,,,,
1/7/18 1:02,10.088,1.1790,2.3,,,,,,,,,,,,,
1/7/18 1:17,10.069,1.1760,2.27,,,,,,,,,,,,,
1/7/18 1:32,10.05,1.1760,2.27,,,,,,,,,,,,,
1/7/18 1:47,10.024,1.1760,2.27,,,,,,,,,,,,,
1/7/18 2:02,10.037,1.1740,2.25,,,,,,,,,,,,,
1/7/18 2:17,10.016,1.1740,2.25,,,,,,,,,,,,,
1/7/18 2:32,9.965,1.1740,2.25,,,,,,,,,,,,,
1/7/18 2:47,9.975,1.1740,2.25,,,,,,,,,,,,,
1/7/18 3:02,9.968,1.1720,2.23,,,,,,,,,,,,,
1/7/18 3:17,9.937,1.1720,2.23,,,,,,,,,,,,,
1/7/18 3:32,9.905,1.1720,2.23,,,,,,,,,,,,,
1/7/18 3:47,9.88,1.1690,2.2,,,,,,,,,,,,,
1/7/18 4:02,9.869,1.1690,2.2,,,,,,,,,,,,,
1/7/18 4:17,9.909,1.1690,2.2,,,,,,,,,,,,,
1/7/18 4:32,9.872,1.1670,2.18,,,,,,,,,,,,,
1/7/18 4:47,9.858,1.1670,2.18,,,,,,,,,,,,,
1/7/18 5:02,9.899,1.1670,2.18,,,,,,,,,,,,,
1/7/18 5:17,9.876,1.1650,2.16,,,,,,,,,,,,,
1/7/18 5:32,9.868,1.1650,2.16,,,,,,,,,,,,,
1/7/18 5:47,9.839,1.1630,2.13,,,,,,,,,,,,,
1/7/18 6:02,9.843,1.1630,2.13,,,,,,,,,,,,,
1/7/18 6:17,9.856,1.1630,2.13,,,,,,,,,,,,,
1/7/18 6:32,9.836,1.1630,2.13,,,,,,,,,,,,,
1/7/18 6:47,9.814,1.1630,2.13,,,,,,,,,,,,,
1/7/18 7:02,9.844,1.1630,2.13,,,,,,,,,,,,,
1/7/18 7:17,9.833,1.1600,2.11,,,,,,,,,,,,,
1/7/18 7:32,9.849,1.1600,2.11,,,,,,,,,,,,,
1/7/18 7:47,9.861,1.1580,2.09,,,,,,,,,,,,,
1/7/18 8:02,9.866,1.1580,2.09,,,,,,,,,,,,,
1/7/18 8:17,9.861,1.1580,2.09,,,,,,,,,,,,,
1/7/18 8:32,9.839,1.1560,2.07,,,,,,,,,,,,,
1/7/18 8:47,9.864,1.1530,2.04,,,,,,,,,,,,,
1/7/18 9:02,9.867,1.1530,2.04,,,,,,,,,,,,,
1/7/18 9:17,9.894,1.1560,2.07,,,,,,,,,,,,,
1/7/18 9:32,9.919,1.1510,2.02,,,,,,,,,,,,,
1/7/18 9:47,9.933,1.1510,2.02,,,,,,,,,,,,,
1/7/18 10:02,9.968,1.1530,2.04,,,,,,,,,,,,,
1/7/18 10:17,9.993,1.1510,2.02,,,,,,,,,,,,,
1/7/18 10:32,9.978,1.1510,2.02,,,,,,,,,,,,,
1/7/18 10:47,9.99,1.1490,2,,,,,,,,,,,,,
1/7/18 11:02,10.017,1.1510,2.02,,,,,,,,,,,,,
1/7/18 11:17,10.06,1.1490,2,,,,,,,,,,,,,
1/7/18 11:32,10.065,1.1490,2,,,,,,,,,,,,,
1/7/18 11:47,10.075,1.1460,1.98,,,,,,,,,,,,,
1/7/18 12:02,10.101,1.1490,2,,,,,,,,,,,,,
1/7/18 12:17,10.108,1.1460,1.98,,,,,,,,,,,,,
1/7/18 12:32,10.159,1.1440,1.95,,,,,,,,,,,,,
1/7/18 12:47,10.165,1.1460,1.98,,,,,,,,,,,,,
1/7/18 13:02,10.149,1.1440,1.95,,,,,,,,,,,,,
1/7/18 13:17,10.223,1.1460,1.98,,,,,,,,,,,,,
1/7/18 13:32,10.25,1.1460,1.98,,,,,,,,,,,,,
1/7/18 13:47,10.298,1.1440,1.95,,,,,,,,,,,,,
1/7/18 14:02,10.288,1.1440,1.95,,,,,,,,,,,,,
1/7/18 14:17,10.31,1.1420,1.93,,,,,,,,,,,,,
1/7/18 14:32,10.326,1.1420,1.93,,,,,,,,,,,,,
1/7/18 14:47,10.353,1.1440,1.95,,,,,,,,,,,,,
1/7/18 15:02,10.358,1.1390,1.91,,,,,,,,,,,,,
1/7/18 15:17,10.37,1.1420,1.93,,,,,,,,,,,,,
1/7/18 15:32,10.4,1.1390,1.91,,,,,,,,,,,,,
1/7/18 15:47,10.416,1.1390,1.91,,,,,,,,,,,,,
1/7/18 16:02,10.438,1.1390,1.91,,,,,,,,,,,,,
1/7/18 16:17,10.459,1.1390,1.91,,,,,,,,,,,,,
1/7/18 16:32,10.448,1.1390,1.91,,,,,,,,,,,,,
1/7/18 16:47,10.434,1.1390,1.91,,,,,,,,,,,,,
1/7/18 17:02,10.452,1.1390,1.91,,,,,,,,,,,,,
1/7/18 17:17,10.463,1.1370,1.89,,,,,,,,,,,,,
1/7/18 17:32,10.486,1.1370,1.89,,,,,,,,,,,,,
1/7/18 17:47,10.466,1.1350,1.87,,,,,,,,,,,,,
1/7/18 18:02,10.464,1.1350,1.87,,,,,,,,,,,,,
1/7/18 18:17,10.477,1.1350,1.87,,,,,,,,,,,,,
1/7/18 18:32,10.473,1.1370,1.89,,,,,,,,,,,,,
1/7/18 18:47,10.455,1.1350,1.87,,,,,,,,,,,,,
1/7/18 19:02,10.473,1.1350,1.87,,,,,,,,,,,,,
1/7/18 19:17,10.455,1.1370,1.89,,,,,,,,,,,,,
1/7/18 19:32,10.458,1.1370,1.89,,,,,,,,,,,,,
1/7/18 19:47,10.45,1.1320,1.85,,,,,,,,,,,,,
1/7/18 20:02,10.425,1.1350,1.87,,,,,,,,,,,,,
1/7/18 20:17,10.446,1.1320,1.85,,,,,,,,,,,,,
1/7/18 20:32,10.436,1.1320,1.85,,,,,,,,,,,,,
1/7/18 20:47,10.397,1.1320,1.85,,,,,,,,,,,,,
1/7/18 21:02,10.434,1.1320,1.85,,,,,,,,,,,,,
1/7/18 21:17,10.403,1.1320,1.85,,,,,,,,,,,,,
1/7/18 21:32,10.397,1.1350,1.87,,,,,,,,,,,,,
1/7/18 21:47,10.389,1.1320,1.85,,,,,,,,,,,,,
1/7/18 22:02,10.41,1.1300,1.83,,,,,,,,,,,,,
1/7/18 22:17,10.394,1.1280,1.81,,,,,,,,,,,,,
1/7/18 22:32,10.382,1.1280,1.81,,,,,,,,,,,,,
1/7/18 22:47,10.362,1.1300,1.83,,,,,,,,,,,,,
1/7/18 23:02,10.344,1.1280,1.81,,,,,,,,,,,,,
1/7/18 23:17,10.388,1.1280,1.81,,,,,,,,,,,,,
1/7/18 23:32,10.385,1.1280,1.81,,,,,,,,,,,,,
1/7/18 23:47,10.369,1.1280,1.81,,,,,,,,,,,,,
1/8/18 0:02,10.334,1.1300,1.83,,,,,,,,,,,,,
1/8/18 0:17,10.326,1.1280,1.81,,,,,,,,,,,,,
1/8/18 0:32,10.35,1.1300,1.83,,,,,,,,,,,,,
1/8/18 0:47,10.349,1.1260,1.79,,,,,,,,,,,,,
1/8/18 1:02,10.354,1.1260,1.79,,,,,,,,,,,,,
1/8/18 1:17,10.364,1.1260,1.79,,,,,,,,,,,,,
1/8/18 1:32,10.353,1.1260,1.79,,,,,,,,,,,,,
1/8/18 1:47,10.329,1.1280,1.81,,,,,,,,,,,,,
1/8/18 2:02,10.355,1.1230,1.76,,,,,,,,,,,,,
1/8/18 2:17,10.367,1.1260,1.79,,,,,,,,,,,,,
1/8/18 2:32,10.375,1.1300,1.83,,,,,,,,,,,,,
1/8/18 2:47,10.381,1.1280,1.81,,,,,,,,,,,,,
1/8/18 3:02,10.373,1.1300,1.83,,,,,,,,,,,,,
1/8/18 3:17,10.406,1.1320,1.85,,,,,,,,,,,,,
1/8/18 3:32,10.384,1.1350,1.87,,,,,,,,,,,,,
1/8/18 3:47,10.354,1.1350,1.87,,,,,,,,,,,,,
1/8/18 4:02,10.373,1.1370,1.89,,,,,,,,,,,,,
1/8/18 4:17,10.389,1.1420,1.93,,,,,,,,,,,,,
1/8/18 4:32,10.411,1.1420,1.93,,,,,,,,,,,,,
1/8/18 4:47,10.441,1.1440,1.95,,,,,,,,,,,,,
1/8/18 5:02,10.456,1.1460,1.98,,,,,,,,,,,,,
1/8/18 5:17,10.392,1.1510,2.02,,,,,,,,,,,,,
1/8/18 5:32,10.379,1.1560,2.07,,,,,,,,,,,,,
1/8/18 5:47,10.37,1.1600,2.11,,,,,,,,,,,,,
1/8/18 6:02,10.366,1.1670,2.18,,,,,,,,,,,,,
1/8/18 6:17,10.367,1.1720,2.23,,,,,,,,,,,,,
1/8/18 6:32,10.318,1.1790,2.3,,,,,,,,,,,,,
1/8/18 6:47,10.315,1.1880,2.4,,,,,,,,,,,,,
1/8/18 7:02,10.281,1.1950,2.47,,,,,,,,,,,,,
1/8/18 7:17,10.281,1.2060,2.6,,,,,,,,,,,,,
1/8/18 7:32,10.256,1.2160,2.7,,,,,,,,,,,,,
1/8/18 7:47,10.209,1.2320,2.89,,,,,,,,,,,,,
1/8/18 8:02,10.253,1.2480,3.09,,,,,,,,,,,,,
1/8/18 8:17,10.18,1.2620,3.27,,,,,,,,,,,,,
1/8/18 8:32,10.008,1.2830,3.55,,,,,,,,,,,,,
1/8/18 8:47,9.945,1.3030,3.84,,,,,,,,,,,,,
1/8/18 9:02,9.948,1.3220,4.11,,,,,,,,,,,,,
1/8/18 9:17,9.949,1.3340,4.29,,,,,,,,,,,,,
1/8/18 9:32,9.899,1.3520,4.58,,,,,,,,,,,,,
1/8/18 9:47,9.893,1.3750,4.96,,,,,,,,,,,,,
1/8/18 10:02,9.88,1.3940,5.28,,,,,,,,,,,,,
1/8/18 10:17,9.866,1.4190,5.74,,,,,,,,,,,,,
1/8/18 10:32,9.864,1.4680,6.7,,,,,,,,,,,,,
1/8/18 10:47,9.84,1.5370,8.24,,,,,,,,,,,,,
1/8/18 11:02,9.861,1.6590,11.5,,,,,,,,,,,,,
1/8/18 11:17,9.837,1.8720,19,,,,,,,,,,,,,
1/8/18 11:32,9.707,2.0710,28.4,,,,,,,,,,,,,
1/8/18 11:47,9.578,2.1820,34.8,,,,,,,,,,,,,
1/8/18 12:02,9.565,2.2490,39.2,,,,,,,,,,,,,
1/8/18 12:17,9.655,2.3640,47.4,,,,,,,,,,,,,
1/8/18 12:32,9.809,2.4870,57.3,,,,,,,,,,,,,
1/8/18 12:47,10.042,2.6390,71.5,,,,,,,,,,,,,
1/8/18 13:02,10.14,2.6970,77.5,,,,,,,,,,,,,
1/8/18 13:17,10.276,2.7960,88.4,,,,,,,,,,,,,
1/8/18 13:32,10.322,2.9210,104,,,,,,,,,,,,,
1/8/18 13:47,10.369,3.0950,127,,,,,,,,,,,,,
1/8/18 14:02,10.463,3.1800,140,,,,,,,,,,,,,
1/8/18 14:17,10.587,3.2190,147,,,,,,,,,,,,,
1/8/18 14:32,10.633,3.2450,151,,,,,,,,,,,,,
1/8/18 14:47,10.735,3.2120,146,,,,,,,,,,,,,
1/8/18 15:02,10.752,3.1890,142,,,,,,,,,,,,,
1/8/18 15:17,10.828,3.1200,131,,,,,,,,,,,,,
1/8/18 15:32,10.879,3.0760,125,,,,,,,,,,,,,
1/8/18 15:47,10.89,2.9880,112,,,,,,,,,,,,,
1/8/18 16:02,10.96,2.9260,104,,,,,,,,,,,,,
1/8/18 16:17,10.963,2.9190,103,,,,,,,,,,,,,
1/8/18 16:32,10.988,2.8820,98.6,,,,,,,,,,,,,
1/8/18 16:47,10.988,2.8890,99.5,,,,,,,,,,,,,
1/8/18 17:02,11.01,2.8770,98.1,,,,,,,,,,,,,
1/8/18 17:17,11.037,2.8400,93.6,,,,,,,,,,,,,
1/8/18 17:32,11.068,2.8310,92.5,,,,,,,,,,,,,
1/8/18 17:47,11.051,2.7960,88.4,,,,,,,,,,,,,
1/8/18 18:02,11.077,2.7900,87.6,,,,,,,,,,,,,
1/8/18 18:17,11.086,2.7290,80.9,,,,,,,,,,,,,
1/8/18 18:32,11.105,2.7480,82.9,,,,,,,,,,,,,
1/8/18 18:47,11.132,2.7430,82.4,,,,,,,,,,,,,
1/8/18 19:02,11.129,2.7530,83.5,,,,,,,,,,,,,
1/8/18 19:17,11.137,2.8100,90,,,,,,,,,,,,,
1/8/18 19:32,11.174,2.8820,98.6,,,,,,,,,,,,,
1/8/18 19:47,11.209,2.8940,100,,,,,,,,,,,,,
1/8/18 20:02,11.238,2.9720,110,,,,,,,,,,,,,
1/8/18 20:17,11.254,3.0390,119,,,,,,,,,,,,,
1/8/18 20:32,11.281,3.1320,133,,,,,,,,,,,,,
1/8/18 20:47,11.306,3.1730,139,,,,,,,,,,,,,
1/8/18 21:02,11.323,3.2310,149,,,,,,,,,,,,,
1/8/18 21:17,11.315,3.2860,158,,,,,,,,,,,,,
1/8/18 21:32,11.333,3.3650,172,,,,,,,,,,,,,
1/8/18 21:47,11.357,3.4440,186,,,,,,,,,,,,,
1/8/18 22:02,11.315,3.5240,202,,,,,,,,,,,,,
1/8/18 22:17,11.441,3.6240,222,,,,,,,,,,,,,
1/8/18 22:32,11.458,3.7420,248,,,,,,,,,,,,,
1/8/18 22:47,11.473,3.8920,285,,,,,,,,,,,,,
1/8/18 23:02,11.501,3.9870,309,,,,,,,,,,,,,
1/8/18 23:17,11.481,4.0680,331,,,,,,,,,,,,,
1/8/18 23:32,11.528,4.1600,357,,,,,,,,,,,,,
1/8/18 23:47,11.521,4.1480,354,,,,,,,,,,,,,
1/9/18 0:02,11.549,4.1690,360,,,,,,,,,,,,,
1/9/18 0:17,11.63,4.1140,344,,,,,,,,,,,,,
1/9/18 0:32,11.633,4.0810,335,,,,,,,,,,,,,
1/9/18 0:47,11.654,4.0210,318,,,,,,,,,,,,,
1/9/18 1:02,11.666,3.9240,293,,,,,,,,,,,,,
1/9/18 1:17,11.668,3.8850,283,,,,,,,,,,,,,
1/9/18 1:32,11.7,3.7760,256,,,,,,,,,,,,,
1/9/18 1:47,11.708,3.6420,226,,,,,,,,,,,,,
1/9/18 2:02,11.744,3.5550,208,,,,,,,,,,,,,
1/9/18 2:17,11.766,3.4230,182,,,,,,,,,,,,,
1/9/18 2:32,11.75,3.3260,165,,,,,,,,,,,,,
1/9/18 2:47,11.782,3.2240,147,,,,,,,,,,,,,
1/9/18 3:02,11.779,3.1430,135,,,,,,,,,,,,,
1/9/18 3:17,11.779,3.0580,122,,,,,,,,,,,,,
1/9/18 3:32,11.745,3.0370,119,,,,,,,,,,,,,
1/9/18 3:47,11.744,2.9540,108,,,,,,,,,,,,,
1/9/18 4:02,11.755,2.9070,102,,,,,,,,,,,,,
1/9/18 4:17,11.735,2.8730,97.5,,,,,,,,,,,,,
1/9/18 4:32,11.735,2.8010,89,,,,,,,,,,,,,
1/9/18 4:47,11.73,2.7800,86.6,,,,,,,,,,,,,
1/9/18 5:02,11.654,2.7270,80.7,,,,,,,,,,,,,
1/9/18 5:17,11.606,2.7290,80.9,,,,,,,,,,,,,
1/9/18 5:32,11.618,2.6690,74.6,,,,,,,,,,,,,
1/9/18 5:47,11.575,2.7090,78.7,,,,,,,,,,,,,
1/9/18 6:02,11.579,2.6690,74.6,,,,,,,,,,,,,
1/9/18 6:17,11.547,2.6950,77.2,,,,,,,,,,,,,
1/9/18 6:32,11.529,2.6810,75.8,,,,,,,,,,,,,
1/9/18 6:47,11.528,2.6760,75.3,,,,,,,,,,,,,
1/9/18 7:02,11.528,2.6880,76.5,,,,,,,,,,,,,
1/9/18 7:17,11.53,2.6860,76.2,,,,,,,,,,,,,
1/9/18 7:32,11.516,2.7390,81.9,,,,,,,,,,,,,
1/9/18 7:47,11.534,2.6650,74.1,,,,,,,,,,,,,
1/9/18 8:02,11.567,2.6600,73.6,,,,,,,,,,,,,
1/9/18 8:17,11.501,2.6070,68.3,,,,,,,,,,,,,
1/9/18 8:32,11.528,2.5790,65.7,,,,,,,,,,,,,
1/9/18 8:47,11.541,2.5650,64.4,,,,,,,,,,,,,
1/9/18 9:02,11.528,2.5190,60.2,,,,,,,,,,,,,
1/9/18 9:17,11.523,2.5080,59.1,,,,,,,,,,,,,
1/9/18 9:32,11.522,2.4520,54.4,,,,,,,,,,,,,
1/9/18 9:47,11.53,2.4380,53.2,,,,,,,,,,,,,
1/9/18 10:02,11.529,2.4130,51.2,,,,,,,,,,,,,
1/9/18 10:17,11.52,2.4110,51,,,,,,,,,,,,,
1/9/18 10:32,11.522,2.3640,47.4,,,,,,,,,,,,,
1/9/18 10:47,11.548,2.3430,45.8,,,,,,,,,,,,,
1/9/18 11:02,11.564,2.3600,47,,,,,,,,,,,,,
1/9/18 11:17,11.615,2.3460,46,,,,,,,,,,,,,
1/9/18 11:32,11.665,2.3480,46.2,,,,,,,,,,,,,
1/9/18 11:47,11.728,2.3130,43.6,,,,,,,,,,,,,
1/9/18 12:02,11.824,2.3040,43,,,,,,,,,,,,,
1/9/18 12:17,11.906,2.2600,39.9,,,,,,,,,,,,,
1/9/18 12:32,11.943,2.2860,41.7,,,,,,,,,,,,,
1/9/18 12:47,11.971,2.2580,39.8,,,,,,,,,,,,,
1/9/18 13:02,12.012,2.2490,39.2,,,,,,,,,,,,,
1/9/18 13:17,12.02,2.2650,40.2,,,,,,,,,,,,,
1/9/18 13:32,12.059,2.2160,37,,,,,,,,,,,,,
1/9/18 13:47,12.049,2.2300,37.9,,,,,,,,,,,,,
1/9/18 14:02,12.077,2.2210,37.3,,,,,,,,,,,,,
