(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
1/28/18 8:17,9.464,1.451,6.37,,,,,,,,,,,,,
1/28/18 8:32,9.445,1.449,6.32,,,,,,,,,,,,,
1/28/18 8:47,9.469,1.449,6.32,,,,,,,,,,,,,
1/28/18 9:02,9.499,1.447,6.28,,,,,,,,,,,,,
1/28/18 9:17,9.478,1.444,6.23,,,,,,,,,,,,,
1/28/18 9:32,9.546,1.444,6.23,,,,,,,,,,,,,
1/28/18 9:47,9.551,1.447,6.28,,,,,,,,,,,,,
1/28/18 10:02,9.596,1.447,6.28,,,,,,,,,,,,,
1/28/18 10:17,9.647,1.447,6.28,,,,,,,,,,,,,
1/28/18 10:32,9.651,1.447,6.28,,,,,,,,,,,,,
1/28/18 10:47,9.697,1.442,6.19,,,,,,,,,,,,,
1/28/18 11:02,9.737,1.444,6.23,,,,,,,,,,,,,
1/28/18 11:17,9.799,1.44,6.14,,,,,,,,,,,,,
1/28/18 11:32,9.847,1.44,6.14,,,,,,,,,,,,,
1/28/18 11:47,9.901,1.442,6.19,,,,,,,,,,,,,
1/28/18 12:02,9.959,1.444,6.23,,,,,,,,,,,,,
1/28/18 12:17,10.034,1.444,6.23,,,,,,,,,,,,,
1/28/18 12:32,10.105,1.438,6.1,,,,,,,,,,,,,
1/28/18 12:47,10.148,1.442,6.19,,,,,,,,,,,,,
1/28/18 13:02,10.238,1.44,6.14,,,,,,,,,,,,,
1/28/18 13:17,10.285,1.44,6.14,,,,,,,,,,,,,
1/28/18 13:32,10.379,1.435,6.05,,,,,,,,,,,,,
1/28/18 13:47,10.455,1.435,6.05,,,,,,,,,,,,,
1/28/18 14:02,10.53,1.44,6.14,,,,,,,,,,,,,
1/28/18 14:17,10.598,1.438,6.1,,,,,,,,,,,,,
1/28/18 14:32,10.671,1.44,6.14,,,,,,,,,,,,,
1/28/18 14:47,10.707,1.438,6.1,,,,,,,,,,,,,
1/28/18 15:02,10.724,1.442,6.19,,,,,,,,,,,,,
1/28/18 15:17,10.727,1.433,6.01,,,,,,,,,,,,,
1/28/18 15:32,10.741,1.433,6.01,,,,,,,,,,,,,
1/28/18 15:47,10.723,1.435,6.05,,,,,,,,,,,,,
1/28/18 16:02,10.704,1.435,6.05,,,,,,,,,,,,,
1/28/18 16:17,10.691,1.435,6.05,,,,,,,,,,,,,
1/28/18 16:32,10.657,1.428,5.92,,,,,,,,,,,,,
1/28/18 16:47,10.659,1.433,6.01,,,,,,,,,,,,,
1/28/18 17:02,10.613,1.431,5.96,,,,,,,,,,,,,
1/28/18 17:17,10.615,1.421,5.79,,,,,,,,,,,,,
1/28/18 17:32,10.616,1.431,5.96,,,,,,,,,,,,,
1/28/18 17:47,10.61,1.428,5.92,,,,,,,,,,,,,
1/28/18 18:02,10.585,1.426,5.88,,,,,,,,,,,,,
1/28/18 18:17,10.583,1.424,5.83,,,,,,,,,,,,,
1/28/18 18:32,10.529,1.428,5.92,,,,,,,,,,,,,
1/28/18 18:47,10.536,1.428,5.92,,,,,,,,,,,,,
1/28/18 19:02,10.51,1.424,5.83,,,,,,,,,,,,,
1/28/18 19:17,10.486,1.428,5.92,,,,,,,,,,,,,
1/28/18 19:32,10.476,1.424,5.83,,,,,,,,,,,,,
1/28/18 19:47,10.448,1.419,5.74,,,,,,,,,,,,,
1/28/18 20:02,10.408,1.424,5.83,,,,,,,,,,,,,
1/28/18 20:17,10.387,1.421,5.79,,,,,,,,,,,,,
1/28/18 20:32,10.388,1.424,5.83,,,,,,,,,,,,,
1/28/18 20:47,10.348,1.421,5.79,,,,,,,,,,,,,
1/28/18 21:02,10.331,1.419,5.74,,,,,,,,,,,,,
1/28/18 21:17,10.297,1.419,5.74,,,,,,,,,,,,,
1/28/18 21:32,10.294,1.419,5.74,,,,,,,,,,,,,
1/28/18 21:47,10.263,1.421,5.79,,,,,,,,,,,,,
1/28/18 22:02,10.261,1.419,5.74,,,,,,,,,,,,,
1/28/18 22:17,10.227,1.421,5.79,,,,,,,,,,,,,
1/28/18 22:32,10.203,1.412,5.62,,,,,,,,,,,,,
1/28/18 22:47,10.196,1.414,5.66,,,,,,,,,,,,,
1/28/18 23:02,10.199,1.414,5.66,,,,,,,,,,,,,
1/28/18 23:17,10.169,1.414,5.66,,,,,,,,,,,,,
1/28/18 23:32,10.124,1.412,5.62,,,,,,,,,,,,,
1/28/18 23:47,10.14,1.414,5.66,,,,,,,,,,,,,
1/29/18 0:02,10.117,1.407,5.53,,,,,,,,,,,,,
1/29/18 0:17,10.099,1.412,5.62,,,,,,,,,,,,,
1/29/18 0:32,10.104,1.41,5.57,,,,,,,,,,,,,
1/29/18 0:47,10.066,1.403,5.45,,,,,,,,,,,,,
1/29/18 1:02,10.039,1.417,5.7,,,,,,,,,,,,,
1/29/18 1:17,10.012,1.405,5.49,,,,,,,,,,,,,
1/29/18 1:32,10.05,1.405,5.49,,,,,,,,,,,,,
1/29/18 1:47,10.016,1.407,5.53,,,,,,,,,,,,,
1/29/18 2:02,9.994,1.41,5.57,,,,,,,,,,,,,
1/29/18 2:17,10.008,1.407,5.53,,,,,,,,,,,,,
1/29/18 2:32,9.921,1.398,5.36,,,,,,,,,,,,,
1/29/18 2:47,9.919,1.403,5.45,,,,,,,,,,,,,
1/29/18 3:02,9.882,1.403,5.45,,,,,,,,,,,,,
1/29/18 3:17,9.866,1.403,5.45,,,,,,,,,,,,,
1/29/18 3:32,9.817,1.405,5.49,,,,,,,,,,,,,
1/29/18 3:47,9.82,1.398,5.36,,,,,,,,,,,,,
1/29/18 4:02,9.787,1.401,5.41,,,,,,,,,,,,,
1/29/18 4:17,9.789,1.403,5.45,,,,,,,,,,,,,
1/29/18 4:32,9.779,1.403,5.45,,,,,,,,,,,,,
1/29/18 4:47,9.763,1.398,5.36,,,,,,,,,,,,,
1/29/18 5:02,9.759,1.398,5.36,,,,,,,,,,,,,
1/29/18 5:17,9.742,1.403,5.45,,,,,,,,,,,,,
1/29/18 5:32,9.717,1.396,5.32,,,,,,,,,,,,,
1/29/18 5:47,9.719,1.394,5.28,,,,,,,,,,,,,
1/29/18 6:02,9.717,1.398,5.36,,,,,,,,,,,,,
1/29/18 6:17,9.721,1.396,5.32,,,,,,,,,,,,,
1/29/18 6:32,9.712,1.396,5.32,,,,,,,,,,,,,
1/29/18 6:47,9.73,1.389,5.2,,,,,,,,,,,,,
1/29/18 7:02,9.735,1.391,5.24,,,,,,,,,,,,,
1/29/18 7:17,9.708,1.394,5.28,,,,,,,,,,,,,
1/29/18 7:32,9.736,1.396,5.32,,,,,,,,,,,,,
1/29/18 7:47,9.717,1.387,5.16,,,,,,,,,,,,,
1/29/18 8:02,9.71,1.387,5.16,,,,,,,,,,,,,
1/29/18 8:17,9.715,1.391,5.24,,,,,,,,,,,,,
1/29/18 8:32,9.754,1.387,5.16,,,,,,,,,,,,,
1/29/18 8:47,9.743,1.396,5.32,,,,,,,,,,,,,
1/29/18 9:02,9.743,1.389,5.2,,,,,,,,,,,,,
1/29/18 9:17,9.755,1.391,5.24,,,,,,,,,,,,,
1/29/18 9:32,9.762,1.394,5.28,,,,,,,,,,,,,
1/29/18 9:47,9.791,1.389,5.2,,,,,,,,,,,,,
1/29/18 10:02,9.806,1.384,5.12,,,,,,,,,,,,,
1/29/18 10:17,9.834,1.391,5.24,,,,,,,,,,,,,
1/29/18 10:32,9.861,1.387,5.16,,,,,,,,,,,,,
1/29/18 10:47,9.883,1.387,5.16,,,,,,,,,,,,,
1/29/18 11:02,9.926,1.389,5.2,,,,,,,,,,,,,
1/29/18 11:17,9.968,1.384,5.12,,,,,,,,,,,,,
1/29/18 11:32,9.995,1.391,5.24,,,,,,,,,,,,,
1/29/18 11:47,10.069,1.387,5.16,,,,,,,,,,,,,
1/29/18 12:02,10.11,1.387,5.16,,,,,,,,,,,,,
1/29/18 12:17,10.129,1.391,5.24,,,,,,,,,,,,,
1/29/18 12:32,10.19,1.387,5.16,,,,,,,,,,,,,
1/29/18 12:47,10.237,1.387,5.16,,,,,,,,,,,,,
1/29/18 13:02,10.297,1.382,5.08,,,,,,,,,,,,,
1/29/18 13:17,10.366,1.384,5.12,,,,,,,,,,,,,
1/29/18 13:32,10.383,1.384,5.12,,,,,,,,,,,,,
1/29/18 13:47,10.421,1.38,5.04,,,,,,,,,,,,,
1/29/18 14:02,10.471,1.38,5.04,,,,,,,,,,,,,
1/29/18 14:17,10.526,1.38,5.04,,,,,,,,,,,,,
1/29/18 14:32,10.581,1.377,5,,,,,,,,,,,,,
1/29/18 14:47,10.613,1.384,5.12,,,,,,,,,,,,,
1/29/18 15:02,10.634,1.384,5.12,,,,,,,,,,,,,
1/29/18 15:17,10.677,1.38,5.04,,,,,,,,,,,,,
1/29/18 15:32,10.711,1.384,5.12,,,,,,,,,,,,,
1/29/18 15:47,10.716,1.38,5.04,,,,,,,,,,,,,
1/29/18 16:02,10.733,1.38,5.04,,,,,,,,,,,,,
1/29/18 16:17,10.742,1.375,4.96,,,,,,,,,,,,,
1/29/18 16:32,10.779,1.38,5.04,,,,,,,,,,,,,
1/29/18 16:47,10.792,1.377,5,,,,,,,,,,,,,
1/29/18 17:02,10.751,1.38,5.04,,,,,,,,,,,,,
1/29/18 17:17,10.768,1.375,4.96,,,,,,,,,,,,,
1/29/18 17:32,10.776,1.377,5,,,,,,,,,,,,,
1/29/18 17:47,10.784,1.384,5.12,,,,,,,,,,,,,
1/29/18 18:02,10.766,1.371,4.88,,,,,,,,,,,,,
1/29/18 18:17,10.761,1.375,4.96,,,,,,,,,,,,,
1/29/18 18:32,10.748,1.375,4.96,,,,,,,,,,,,,
1/29/18 18:47,10.746,1.375,4.96,,,,,,,,,,,,,
1/29/18 19:02,10.703,1.371,4.88,,,,,,,,,,,,,
1/29/18 19:17,10.685,1.375,4.96,,,,,,,,,,,,,
1/29/18 19:32,10.673,1.368,4.84,,,,,,,,,,,,,
1/29/18 19:47,10.662,1.366,4.81,,,,,,,,,,,,,
1/29/18 20:02,10.654,1.368,4.84,,,,,,,,,,,,,
1/29/18 20:17,10.625,1.375,4.96,,,,,,,,,,,,,
1/29/18 20:32,10.598,1.371,4.88,,,,,,,,,,,,,
1/29/18 20:47,10.596,1.373,4.92,,,,,,,,,,,,,
1/29/18 21:02,10.569,1.368,4.84,,,,,,,,,,,,,
1/29/18 21:17,10.544,1.364,4.77,,,,,,,,,,,,,
1/29/18 21:32,10.525,1.364,4.77,,,,,,,,,,,,,
1/29/18 21:47,10.504,1.368,4.84,,,,,,,,,,,,,
1/29/18 22:02,10.501,1.364,4.77,,,,,,,,,,,,,
1/29/18 22:17,10.468,1.366,4.81,,,,,,,,,,,,,
1/29/18 22:32,10.436,1.364,4.77,,,,,,,,,,,,,
1/29/18 22:47,10.427,1.359,4.69,,,,,,,,,,,,,
1/29/18 23:02,10.419,1.361,4.73,,,,,,,,,,,,,
1/29/18 23:17,10.381,1.366,4.81,,,,,,,,,,,,,
1/29/18 23:32,10.353,1.364,4.77,,,,,,,,,,,,,
1/29/18 23:47,10.329,1.359,4.69,,,,,,,,,,,,,
1/30/18 0:02,10.306,1.361,4.73,,,,,,,,,,,,,
1/30/18 0:17,10.313,1.359,4.69,,,,,,,,,,,,,
1/30/18 0:32,10.272,1.361,4.73,,,,,,,,,,,,,
1/30/18 0:47,10.237,1.357,4.65,,,,,,,,,,,,,
1/30/18 1:02,10.228,1.366,4.81,,,,,,,,,,,,,
1/30/18 1:17,10.199,1.359,4.69,,,,,,,,,,,,,
1/30/18 1:32,10.183,1.361,4.73,,,,,,,,,,,,,
1/30/18 1:47,10.164,1.354,4.62,,,,,,,,,,,,,
1/30/18 2:02,10.14,1.357,4.65,,,,,,,,,,,,,
1/30/18 2:17,10.121,1.357,4.65,,,,,,,,,,,,,
1/30/18 2:32,10.107,1.352,4.58,,,,,,,,,,,,,
1/30/18 2:47,10.085,1.354,4.62,,,,,,,,,,,,,
1/30/18 3:02,10.064,1.352,4.58,,,,,,,,,,,,,
1/30/18 3:17,10.043,1.354,4.62,,,,,,,,,,,,,
1/30/18 3:32,10.015,1.354,4.62,,,,,,,,,,,,,
1/30/18 3:47,10.005,1.354,4.62,,,,,,,,,,,,,
1/30/18 4:02,9.99,1.352,4.58,,,,,,,,,,,,,
1/30/18 4:17,9.967,1.352,4.58,,,,,,,,,,,,,
1/30/18 4:32,9.972,1.357,4.65,,,,,,,,,,,,,
1/30/18 4:47,9.944,1.354,4.62,,,,,,,,,,,,,
1/30/18 5:02,9.928,1.35,4.54,,,,,,,,,,,,,
1/30/18 5:17,9.884,1.354,4.62,,,,,,,,,,,,,
1/30/18 5:32,9.867,1.352,4.58,,,,,,,,,,,,,
1/30/18 5:47,9.856,1.35,4.54,,,,,,,,,,,,,
1/30/18 6:02,9.826,1.347,4.5,,,,,,,,,,,,,
1/30/18 6:17,9.803,1.345,4.47,,,,,,,,,,,,,
1/30/18 6:32,9.795,1.345,4.47,,,,,,,,,,,,,
1/30/18 6:47,9.785,1.343,4.43,,,,,,,,,,,,,
1/30/18 7:02,9.762,1.345,4.47,,,,,,,,,,,,,
1/30/18 7:17,9.746,1.345,4.47,,,,,,,,,,,,,
1/30/18 7:32,9.726,1.345,4.47,,,,,,,,,,,,,
1/30/18 7:47,9.726,1.343,4.43,,,,,,,,,,,,,
1/30/18 8:02,9.706,1.35,4.54,,,,,,,,,,,,,
1/30/18 8:17,9.683,1.343,4.43,,,,,,,,,,,,,
1/30/18 8:32,9.666,1.347,4.5,,,,,,,,,,,,,
1/30/18 8:47,9.694,1.345,4.47,,,,,,,,,,,,,
1/30/18 9:02,9.677,1.345,4.47,,,,,,,,,,,,,
1/30/18 9:17,9.684,1.347,4.5,,,,,,,,,,,,,
1/30/18 9:32,9.695,1.34,4.39,,,,,,,,,,,,,
1/30/18 9:47,9.692,1.343,4.43,,,,,,,,,,,,,
1/30/18 10:02,9.746,1.345,4.47,,,,,,,,,,,,,
1/30/18 10:17,9.771,1.343,4.43,,,,,,,,,,,,,
1/30/18 10:32,9.789,1.34,4.39,,,,,,,,,,,,,
1/30/18 10:47,9.812,1.34,4.39,,,,,,,,,,,,,
1/30/18 11:02,9.852,1.343,4.43,,,,,,,,,,,,,
1/30/18 11:17,9.914,1.338,4.36,,,,,,,,,,,,,
1/30/18 11:32,9.963,1.34,4.39,,,,,,,,,,,,,
1/30/18 11:47,10.02,1.343,4.43,,,,,,,,,,,,,
1/30/18 12:02,10.11,1.338,4.36,,,,,,,,,,,,,
1/30/18 12:17,10.152,1.334,4.29,,,,,,,,,,,,,
1/30/18 12:32,10.242,1.334,4.29,,,,,,,,,,,,,
1/30/18 12:47,10.289,1.338,4.36,,,,,,,,,,,,,
1/30/18 13:02,10.347,1.34,4.39,,,,,,,,,,,,,
1/30/18 13:17,10.417,1.343,4.43,,,,,,,,,,,,,
1/30/18 13:32,10.446,1.334,4.29,,,,,,,,,,,,,
1/30/18 13:47,10.551,1.336,4.32,,,,,,,,,,,,,
1/30/18 14:02,10.607,1.331,4.25,,,,,,,,,,,,,
1/30/18 14:17,10.664,1.338,4.36,,,,,,,,,,,,,
1/30/18 14:32,10.732,1.338,4.36,,,,,,,,,,,,,
1/30/18 14:47,10.808,1.336,4.32,,,,,,,,,,,,,
1/30/18 15:02,10.843,1.336,4.32,,,,,,,,,,,,,
1/30/18 15:17,10.844,1.331,4.25,,,,,,,,,,,,,
1/30/18 15:32,10.869,1.329,4.22,,,,,,,,,,,,,
1/30/18 15:47,10.896,1.331,4.25,,,,,,,,,,,,,
1/30/18 16:02,10.866,1.338,4.36,,,,,,,,,,,,,
1/30/18 16:17,10.876,1.334,4.29,,,,,,,,,,,,,
1/30/18 16:32,10.851,1.331,4.25,,,,,,,,,,,,,
1/30/18 16:47,10.84,1.331,4.25,,,,,,,,,,,,,
1/30/18 17:02,10.819,1.329,4.22,,,,,,,,,,,,,
1/30/18 17:17,10.806,1.334,4.29,,,,,,,,,,,,,
1/30/18 17:32,10.765,1.329,4.22,,,,,,,,,,,,,
1/30/18 17:47,10.733,1.331,4.25,,,,,,,,,,,,,
1/30/18 18:02,10.752,1.334,4.29,,,,,,,,,,,,,
1/30/18 18:17,10.722,1.331,4.25,,,,,,,,,,,,,
1/30/18 18:32,10.726,1.331,4.25,,,,,,,,,,,,,
1/30/18 18:47,10.679,1.327,4.18,,,,,,,,,,,,,
1/30/18 19:02,10.654,1.334,4.29,,,,,,,,,,,,,
1/30/18 19:17,10.648,1.331,4.25,,,,,,,,,,,,,
1/30/18 19:32,10.626,1.322,4.11,,,,,,,,,,,,,
1/30/18 19:47,10.604,1.327,4.18,,,,,,,,,,,,,
1/30/18 20:02,10.604,1.322,4.11,,,,,,,,,,,,,
1/30/18 20:17,10.561,1.324,4.14,,,,,,,,,,,,,
1/30/18 20:32,10.536,1.327,4.18,,,,,,,,,,,,,
1/30/18 20:47,10.556,1.322,4.11,,,,,,,,,,,,,
1/30/18 21:02,10.531,1.322,4.11,,,,,,,,,,,,,
1/30/18 21:17,10.481,1.327,4.18,,,,,,,,,,,,,
1/30/18 21:32,10.479,1.322,4.11,,,,,,,,,,,,,
1/30/18 21:47,10.436,1.32,4.08,,,,,,,,,,,,,
1/30/18 22:02,10.441,1.324,4.14,,,,,,,,,,,,,
1/30/18 22:17,10.397,1.322,4.11,,,,,,,,,,,,,
1/30/18 22:32,10.39,1.322,4.11,,,,,,,,,,,,,
1/30/18 22:47,10.38,1.315,4.01,,,,,,,,,,,,,
1/30/18 23:02,10.331,1.32,4.08,,,,,,,,,,,,,
1/30/18 23:17,10.344,1.322,4.11,,,,,,,,,,,,,
1/30/18 23:32,10.293,1.317,4.04,,,,,,,,,,,,,
1/30/18 23:47,10.292,1.315,4.01,,,,,,,,,,,,,
1/31/18 0:02,10.243,1.32,4.08,,,,,,,,,,,,,
1/31/18 0:17,10.233,1.315,4.01,,,,,,,,,,,,,
1/31/18 0:32,10.196,1.317,4.04,,,,,,,,,,,,,
1/31/18 0:47,10.23,1.317,4.04,,,,,,,,,,,,,
1/31/18 1:02,10.165,1.315,4.01,,,,,,,,,,,,,
1/31/18 1:17,10.176,1.317,4.04,,,,,,,,,,,,,
1/31/18 1:32,10.167,1.315,4.01,,,,,,,,,,,,,
1/31/18 1:47,10.157,1.32,4.08,,,,,,,,,,,,,
1/31/18 2:02,10.104,1.315,4.01,,,,,,,,,,,,,
1/31/18 2:17,10.102,1.317,4.04,,,,,,,,,,,,,
1/31/18 2:32,10.091,1.308,3.9,,,,,,,,,,,,,
1/31/18 2:47,10.053,1.313,3.97,,,,,,,,,,,,,
1/31/18 3:02,10.04,1.31,3.94,,,,,,,,,,,,,
1/31/18 3:17,10.021,1.313,3.97,,,,,,,,,,,,,
1/31/18 3:32,10.014,1.31,3.94,,,,,,,,,,,,,
1/31/18 3:47,9.978,1.308,3.9,,,,,,,,,,,,,
1/31/18 4:02,9.96,1.31,3.94,,,,,,,,,,,,,
1/31/18 4:17,9.957,1.31,3.94,,,,,,,,,,,,,
1/31/18 4:32,9.937,1.31,3.94,,,,,,,,,,,,,
1/31/18 4:47,9.946,1.308,3.9,,,,,,,,,,,,,
1/31/18 5:02,9.891,1.308,3.9,,,,,,,,,,,,,
1/31/18 5:17,9.91,1.308,3.9,,,,,,,,,,,,,
1/31/18 5:32,9.857,1.308,3.9,,,,,,,,,,,,,
1/31/18 5:47,9.843,1.306,3.87,,,,,,,,,,,,,
1/31/18 6:02,9.857,1.308,3.9,,,,,,,,,,,,,
1/31/18 6:17,9.812,1.301,3.8,,,,,,,,,,,,,
1/31/18 6:32,9.79,1.308,3.9,,,,,,,,,,,,,
1/31/18 6:47,9.754,1.31,3.94,,,,,,,,,,,,,
1/31/18 7:02,9.756,1.303,3.84,,,,,,,,,,,,,
1/31/18 7:17,9.729,1.303,3.84,,,,,,,,,,,,,
1/31/18 7:32,9.718,1.301,3.8,,,,,,,,,,,,,
1/31/18 7:47,9.693,1.308,3.9,,,,,,,,,,,,,
1/31/18 8:02,9.683,1.297,3.74,,,,,,,,,,,,,
1/31/18 8:17,9.682,1.306,3.87,,,,,,,,,,,,,
1/31/18 8:32,9.683,1.306,3.87,,,,,,,,,,,,,
1/31/18 8:47,9.664,1.306,3.87,,,,,,,,,,,,,
1/31/18 9:02,9.657,1.303,3.84,,,,,,,,,,,,,
1/31/18 9:17,9.664,1.303,3.84,,,,,,,,,,,,,
1/31/18 9:32,9.675,1.303,3.84,,,,,,,,,,,,,
1/31/18 9:47,9.678,1.301,3.8,,,,,,,,,,,,,
1/31/18 10:02,9.723,1.301,3.8,,,,,,,,,,,,,
1/31/18 10:17,9.716,1.299,3.77,,,,,,,,,,,,,
1/31/18 10:32,9.738,1.297,3.74,,,,,,,,,,,,,
1/31/18 10:47,9.744,1.301,3.8,,,,,,,,,,,,,
1/31/18 11:02,9.788,1.303,3.84,,,,,,,,,,,,,
1/31/18 11:17,9.836,1.299,3.77,,,,,,,,,,,,,
1/31/18 11:32,9.897,1.294,3.71,,,,,,,,,,,,,
1/31/18 11:47,9.956,1.297,3.74,,,,,,,,,,,,,
1/31/18 12:02,10.054,1.297,3.74,,,,,,,,,,,,,
1/31/18 12:17,10.107,1.297,3.74,,,,,,,,,,,,,
1/31/18 12:32,10.146,1.297,3.74,,,,,,,,,,,,,
1/31/18 12:47,10.211,1.294,3.71,,,,,,,,,,,,,
1/31/18 13:02,10.302,1.297,3.74,,,,,,,,,,,,,
1/31/18 13:17,10.331,1.294,3.71,,,,,,,,,,,,,
1/31/18 13:32,10.386,1.29,3.64,,,,,,,,,,,,,
1/31/18 13:47,10.456,1.303,3.84,,,,,,,,,,,,,
1/31/18 14:02,10.537,1.292,3.67,,,,,,,,,,,,,
1/31/18 14:17,10.57,1.299,3.77,,,,,,,,,,,,,
1/31/18 14:32,10.619,1.297,3.74,,,,,,,,,,,,,
1/31/18 14:47,10.668,1.299,3.77,,,,,,,,,,,,,
1/31/18 15:02,10.726,1.297,3.74,,,,,,,,,,,,,
1/31/18 15:17,10.776,1.292,3.67,,,,,,,,,,,,,
1/31/18 15:32,10.792,1.297,3.74,,,,,,,,,,,,,
1/31/18 15:47,10.798,1.294,3.71,,,,,,,,,,,,,
1/31/18 16:02,10.813,1.292,3.67,,,,,,,,,,,,,
1/31/18 16:17,10.812,1.297,3.74,,,,,,,,,,,,,
1/31/18 16:32,10.808,1.287,3.61,,,,,,,,,,,,,
1/31/18 16:47,10.803,1.29,3.64,,,,,,,,,,,,,
1/31/18 17:02,10.804,1.29,3.64,,,,,,,,,,,,,
1/31/18 17:17,10.77,1.292,3.67,,,,,,,,,,,,,
1/31/18 17:32,10.764,1.292,3.67,,,,,,,,,,,,,
1/31/18 17:47,10.749,1.29,3.64,,,,,,,,,,,,,
1/31/18 18:02,10.73,1.292,3.67,,,,,,,,,,,,,
1/31/18 18:17,10.73,1.294,3.71,,,,,,,,,,,,,
1/31/18 18:32,10.692,1.29,3.64,,,,,,,,,,,,,
1/31/18 18:47,10.688,1.287,3.61,,,,,,,,,,,,,
1/31/18 19:02,10.694,1.287,3.61,,,,,,,,,,,,,
1/31/18 19:17,10.643,1.287,3.61,,,,,,,,,,,,,
1/31/18 19:32,10.656,1.29,3.64,,,,,,,,,,,,,
1/31/18 19:47,10.632,1.285,3.58,,,,,,,,,,,,,
1/31/18 20:02,10.602,1.287,3.61,,,,,,,,,,,,,
1/31/18 20:17,10.591,1.287,3.61,,,,,,,,,,,,,
1/31/18 20:32,10.587,1.285,3.58,,,,,,,,,,,,,
1/31/18 20:47,10.592,1.287,3.61,,,,,,,,,,,,,
1/31/18 21:02,10.533,1.287,3.61,,,,,,,,,,,,,
1/31/18 21:17,10.528,1.285,3.58,,,,,,,,,,,,,
1/31/18 21:32,10.524,1.283,3.55,,,,,,,,,,,,,
1/31/18 21:47,10.514,1.28,3.51,,,,,,,,,,,,,
1/31/18 22:02,10.485,1.287,3.61,,,,,,,,,,,,,
1/31/18 22:17,10.476,1.283,3.55,,,,,,,,,,,,,
1/31/18 22:32,10.471,1.283,3.55,,,,,,,,,,,,,
1/31/18 22:47,10.454,1.285,3.58,,,,,,,,,,,,,
1/31/18 23:02,10.421,1.283,3.55,,,,,,,,,,,,,
1/31/18 23:17,10.408,1.283,3.55,,,,,,,,,,,,,
1/31/18 23:32,10.4,1.278,3.48,,,,,,,,,,,,,
1/31/18 23:47,10.408,1.278,3.48,,,,,,,,,,,,,
2/1/18 0:02,10.388,1.278,3.48,,,,,,,,,,,,,
2/1/18 0:17,10.38,1.285,3.58,,,,,,,,,,,,,
2/1/18 0:32,10.374,1.283,3.55,,,,,,,,,,,,,
2/1/18 0:47,10.359,1.276,3.45,,,,,,,,,,,,,
2/1/18 1:02,10.337,1.28,3.51,,,,,,,,,,,,,
2/1/18 1:17,10.346,1.28,3.51,,,,,,,,,,,,,
2/1/18 1:32,10.351,1.28,3.51,,,,,,,,,,,,,
2/1/18 1:47,10.32,1.273,3.42,,,,,,,,,,,,,
2/1/18 2:02,10.288,1.273,3.42,,,,,,,,,,,,,
2/1/18 2:17,10.298,1.278,3.48,,,,,,,,,,,,,
2/1/18 2:32,10.285,1.278,3.48,,,,,,,,,,,,,
2/1/18 2:47,10.269,1.273,3.42,,,,,,,,,,,,,
2/1/18 3:02,10.266,1.269,3.36,,,,,,,,,,,,,
2/1/18 3:17,10.262,1.276,3.45,,,,,,,,,,,,,
2/1/18 3:32,10.245,1.276,3.45,,,,,,,,,,,,,
2/1/18 3:47,10.25,1.276,3.45,,,,,,,,,,,,,
2/1/18 4:02,10.201,1.273,3.42,,,,,,,,,,,,,
2/1/18 4:17,10.214,1.276,3.45,,,,,,,,,,,,,
2/1/18 4:32,10.21,1.271,3.39,,,,,,,,,,,,,
2/1/18 4:47,10.203,1.276,3.45,,,,,,,,,,,,,
2/1/18 5:02,10.191,1.276,3.45,,,,,,,,,,,,,
2/1/18 5:17,10.165,1.269,3.36,,,,,,,,,,,,,
2/1/18 5:32,10.13,1.269,3.36,,,,,,,,,,,,,
2/1/18 5:47,10.167,1.271,3.39,,,,,,,,,,,,,
2/1/18 6:02,10.116,1.273,3.42,,,,,,,,,,,,,
2/1/18 6:17,10.146,1.269,3.36,,,,,,,,,,,,,
2/1/18 6:32,10.105,1.269,3.36,,,,,,,,,,,,,
2/1/18 6:47,10.104,1.269,3.36,,,,,,,,,,,,,
2/1/18 7:02,10.083,1.273,3.42,,,,,,,,,,,,,
2/1/18 7:17,10.077,1.267,3.33,,,,,,,,,,,,,
2/1/18 7:32,10.08,1.271,3.39,,,,,,,,,,,,,
2/1/18 7:47,10.058,1.271,3.39,,,,,,,,,,,,,
2/1/18 8:02,10.05,1.271,3.39,,,,,,,,,,,,,
2/1/18 8:17,10.042,1.267,3.33,,,,,,,,,,,,,
2/1/18 8:32,10.03,1.267,3.33,,,,,,,,,,,,,
2/1/18 8:47,10.05,1.264,3.3,,,,,,,,,,,,,
2/1/18 9:02,10.056,1.269,3.36,,,,,,,,,,,,,
2/1/18 9:17,10.046,1.271,3.39,,,,,,,,,,,,,
2/1/18 9:32,10.037,1.267,3.33,,,,,,,,,,,,,
2/1/18 9:47,10.08,1.269,3.36,,,,,,,,,,,,,
2/1/18 10:02,10.08,1.267,3.33,,,,,,,,,,,,,
2/1/18 10:17,10.081,1.267,3.33,,,,,,,,,,,,,
2/1/18 10:32,10.113,1.262,3.27,,,,,,,,,,,,,
2/1/18 10:47,10.161,1.267,3.33,,,,,,,,,,,,,
2/1/18 11:02,10.182,1.267,3.33,,,,,,,,,,,,,
2/1/18 11:17,10.233,1.264,3.3,,,,,,,,,,,,,
2/1/18 11:32,10.273,1.271,3.39,,,,,,,,,,,,,
2/1/18 11:47,10.331,1.262,3.27,,,,,,,,,,,,,
