(Po01) Porter Crk Near Fish Antennae,,,,,,,,,,,,,,,,
1/15/18 10:30,9.945,1.7340,2.07,,,,,,,,,,,,,
1/15/18 10:45,9.987,1.7340,2.07,,,,,,,,,,,,,
1/15/18 11:00,10.021,1.7340,2.07,,,,,,,,,,,,,
1/15/18 11:15,10.048,1.7340,2.07,,,,,,,,,,,,,
1/15/18 11:30,10.045,1.7320,2.04,,,,,,,,,,,,,
1/15/18 11:45,10.137,1.7340,2.07,,,,,,,,,,,,,
1/15/18 12:00,10.179,1.7340,2.07,,,,,,,,,,,,,
1/15/18 12:15,10.21,1.7340,2.07,,,,,,,,,,,,,
1/15/18 12:30,10.244,1.7320,2.04,,,,,,,,,,,,,
1/15/18 12:45,10.292,1.7340,2.07,,,,,,,,,,,,,
1/15/18 13:00,10.33,1.7290,2.01,,,,,,,,,,,,,
1/15/18 13:15,10.393,1.7340,2.07,,,,,,,,,,,,,
1/15/18 13:30,10.423,1.7290,2.01,,,,,,,,,,,,,
1/15/18 13:45,10.498,1.7340,2.07,,,,,,,,,,,,,
1/15/18 14:00,10.541,1.7320,2.04,,,,,,,,,,,,,
1/15/18 14:15,10.572,1.7320,2.04,,,,,,,,,,,,,
1/15/18 14:30,10.61,1.7320,2.04,,,,,,,,,,,,,
1/15/18 14:45,10.65,1.7290,2.01,,,,,,,,,,,,,
1/15/18 15:00,10.7,1.7290,2.01,,,,,,,,,,,,,
1/15/18 15:15,10.744,1.7320,2.04,,,,,,,,,,,,,
1/15/18 15:30,10.775,1.7290,2.01,,,,,,,,,,,,,
1/15/18 15:45,10.8,1.7320,2.04,,,,,,,,,,,,,
1/15/18 16:00,10.825,1.7290,2.01,,,,,,,,,,,,,
1/15/18 16:15,10.843,1.7270,1.98,,,,,,,,,,,,,
1/15/18 16:30,10.862,1.7290,2.01,,,,,,,,,,,,,
1/15/18 16:45,10.869,1.7270,1.98,,,,,,,,,,,,,
1/15/18 17:00,10.874,1.7320,2.04,,,,,,,,,,,,,
1/15/18 17:15,10.884,1.7270,1.98,,,,,,,,,,,,,
1/15/18 17:30,10.895,1.7320,2.04,,,,,,,,,,,,,
1/15/18 17:45,10.9,1.7290,2.01,,,,,,,,,,,,,
1/15/18 18:00,10.893,1.7290,2.01,,,,,,,,,,,,,
1/15/18 18:15,10.879,1.7290,2.01,,,,,,,,,,,,,
1/15/18 18:30,10.914,1.7290,2.01,,,,,,,,,,,,,
1/15/18 18:45,10.896,1.7270,1.98,,,,,,,,,,,,,
1/15/18 19:00,10.901,1.7270,1.98,,,,,,,,,,,,,
1/15/18 19:15,10.894,1.7290,2.01,,,,,,,,,,,,,
1/15/18 19:30,10.895,1.7290,2.01,,,,,,,,,,,,,
1/15/18 19:45,10.895,1.7270,1.98,,,,,,,,,,,,,
1/15/18 20:00,10.893,1.7270,1.98,,,,,,,,,,,,,
1/15/18 20:15,10.885,1.7270,1.98,,,,,,,,,,,,,
1/15/18 20:30,10.893,1.7270,1.98,,,,,,,,,,,,,
1/15/18 20:45,10.89,1.7290,2.01,,,,,,,,,,,,,
1/15/18 21:00,10.889,1.7270,1.98,,,,,,,,,,,,,
1/15/18 21:15,10.884,1.7270,1.98,,,,,,,,,,,,,
1/15/18 21:30,10.882,1.7250,1.95,,,,,,,,,,,,,
1/15/18 21:45,10.877,1.7250,1.95,,,,,,,,,,,,,
1/15/18 22:00,10.886,1.7270,1.98,,,,,,,,,,,,,
1/15/18 22:15,10.876,1.7250,1.95,,,,,,,,,,,,,
1/15/18 22:30,10.868,1.7250,1.95,,,,,,,,,,,,,
1/15/18 22:45,10.891,1.7250,1.95,,,,,,,,,,,,,
1/15/18 23:00,10.89,1.7250,1.95,,,,,,,,,,,,,
1/15/18 23:15,10.886,1.7220,1.93,,,,,,,,,,,,,
1/15/18 23:30,10.881,1.7220,1.93,,,,,,,,,,,,,
1/15/18 23:45,10.895,1.7200,1.9,,,,,,,,,,,,,
1/16/18 0:00,10.886,1.7250,1.95,,,,,,,,,,,,,
1/16/18 0:15,10.887,1.7220,1.93,,,,,,,,,,,,,
1/16/18 0:30,10.899,1.7220,1.93,,,,,,,,,,,,,
1/16/18 0:45,10.89,1.7220,1.93,,,,,,,,,,,,,
1/16/18 1:00,10.931,1.7250,1.95,,,,,,,,,,,,,
1/16/18 1:15,10.931,1.7270,1.98,,,,,,,,,,,,,
1/16/18 1:30,10.907,1.7270,1.98,,,,,,,,,,,,,
1/16/18 1:45,10.907,1.7270,1.98,,,,,,,,,,,,,
1/16/18 2:00,10.936,1.7270,1.98,,,,,,,,,,,,,
1/16/18 2:15,10.919,1.7290,2.01,,,,,,,,,,,,,
1/16/18 2:30,10.934,1.7270,1.98,,,,,,,,,,,,,
1/16/18 2:45,10.922,1.7220,1.93,,,,,,,,,,,,,
1/16/18 3:00,10.937,1.7250,1.95,,,,,,,,,,,,,
1/16/18 3:15,10.944,1.7270,1.98,,,,,,,,,,,,,
1/16/18 3:30,10.958,1.7270,1.98,,,,,,,,,,,,,
1/16/18 3:45,10.955,1.7270,1.98,,,,,,,,,,,,,
1/16/18 4:00,10.96,1.7290,2.01,,,,,,,,,,,,,
1/16/18 4:15,10.96,1.7270,1.98,,,,,,,,,,,,,
1/16/18 4:30,10.978,1.7320,2.04,,,,,,,,,,,,,
1/16/18 4:45,10.976,1.7290,2.01,,,,,,,,,,,,,
1/16/18 5:00,10.991,1.7290,2.01,,,,,,,,,,,,,
1/16/18 5:15,10.962,1.7290,2.01,,,,,,,,,,,,,
1/16/18 5:30,10.991,1.7290,2.01,,,,,,,,,,,,,
1/16/18 5:45,10.963,1.7290,2.01,,,,,,,,,,,,,
1/16/18 6:00,11.001,1.7290,2.01,,,,,,,,,,,,,
1/16/18 6:15,10.974,1.7320,2.04,,,,,,,,,,,,,
1/16/18 6:30,10.991,1.7320,2.04,,,,,,,,,,,,,
1/16/18 6:45,10.982,1.7320,2.04,,,,,,,,,,,,,
1/16/18 7:00,11.016,1.7290,2.01,,,,,,,,,,,,,
1/16/18 7:15,11.031,1.7320,2.04,,,,,,,,,,,,,
1/16/18 7:30,11.029,1.7290,2.01,,,,,,,,,,,,,
1/16/18 7:45,10.998,1.7320,2.04,,,,,,,,,,,,,
1/16/18 8:00,11.03,1.7290,2.01,,,,,,,,,,,,,
1/16/18 8:15,11.016,1.7290,2.01,,,,,,,,,,,,,
1/16/18 8:30,11.013,1.7270,1.98,,,,,,,,,,,,,
1/16/18 8:45,11.03,1.7320,2.04,,,,,,,,,,,,,
1/16/18 9:00,11.022,1.7290,2.01,,,,,,,,,,,,,
1/16/18 9:15,11.066,1.7270,1.98,,,,,,,,,,,,,
1/16/18 9:30,11.074,1.7270,1.98,,,,,,,,,,,,,
1/16/18 9:45,11.094,1.7290,2.01,,,,,,,,,,,,,
1/16/18 10:00,11.102,1.7270,1.98,,,,,,,,,,,,,
1/16/18 10:15,11.113,1.7290,2.01,,,,,,,,,,,,,
1/16/18 10:30,11.167,1.7290,2.01,,,,,,,,,,,,,
1/16/18 10:45,11.18,1.7270,1.98,,,,,,,,,,,,,
1/16/18 11:00,11.189,1.7290,2.01,,,,,,,,,,,,,
1/16/18 11:15,11.217,1.7290,2.01,,,,,,,,,,,,,
1/16/18 11:30,11.26,1.7250,1.95,,,,,,,,,,,,,
1/16/18 11:45,11.295,1.7290,2.01,,,,,,,,,,,,,
1/16/18 12:00,11.337,1.7250,1.95,,,,,,,,,,,,,
1/16/18 12:15,11.348,1.7250,1.95,,,,,,,,,,,,,
1/16/18 12:30,11.387,1.7250,1.95,,,,,,,,,,,,,
1/16/18 12:45,11.424,1.7250,1.95,,,,,,,,,,,,,
1/16/18 13:00,11.437,1.7270,1.98,,,,,,,,,,,,,
1/16/18 13:15,11.5,1.7220,1.93,,,,,,,,,,,,,
1/16/18 13:30,11.539,1.7250,1.95,,,,,,,,,,,,,
1/16/18 13:45,11.56,1.7250,1.95,,,,,,,,,,,,,
1/16/18 14:00,11.604,1.7250,1.95,,,,,,,,,,,,,
1/16/18 14:15,11.636,1.7250,1.95,,,,,,,,,,,,,
1/16/18 14:30,11.702,1.7250,1.95,,,,,,,,,,,,,
1/16/18 14:45,11.707,1.7220,1.93,,,,,,,,,,,,,
1/16/18 15:00,11.732,1.7220,1.93,,,,,,,,,,,,,
1/16/18 15:15,11.713,1.7220,1.93,,,,,,,,,,,,,
1/16/18 15:30,11.746,1.7220,1.93,,,,,,,,,,,,,
1/16/18 15:45,11.777,1.7250,1.95,,,,,,,,,,,,,
1/16/18 16:00,11.801,1.7220,1.93,,,,,,,,,,,,,
1/16/18 16:15,11.794,1.7220,1.93,,,,,,,,,,,,,
1/16/18 16:30,11.81,1.7220,1.93,,,,,,,,,,,,,
1/16/18 16:45,11.818,1.7220,1.93,,,,,,,,,,,,,
1/16/18 17:00,11.81,1.7200,1.9,,,,,,,,,,,,,
1/16/18 17:15,11.813,1.7180,1.88,,,,,,,,,,,,,
1/16/18 17:30,11.824,1.7200,1.9,,,,,,,,,,,,,
1/16/18 17:45,11.794,1.7220,1.93,,,,,,,,,,,,,
1/16/18 18:00,11.797,1.7200,1.9,,,,,,,,,,,,,
1/16/18 18:15,11.799,1.7200,1.9,,,,,,,,,,,,,
1/16/18 18:30,11.794,1.7250,1.95,,,,,,,,,,,,,
1/16/18 18:45,11.796,1.7200,1.9,,,,,,,,,,,,,
1/16/18 19:00,11.797,1.7200,1.9,,,,,,,,,,,,,
1/16/18 19:15,11.771,1.7200,1.9,,,,,,,,,,,,,
1/16/18 19:30,11.78,1.7180,1.88,,,,,,,,,,,,,
1/16/18 19:45,11.755,1.7180,1.88,,,,,,,,,,,,,
1/16/18 20:00,11.766,1.7180,1.88,,,,,,,,,,,,,
1/16/18 20:15,11.742,1.7180,1.88,,,,,,,,,,,,,
1/16/18 20:30,11.766,1.7180,1.88,,,,,,,,,,,,,
1/16/18 20:45,11.771,1.7180,1.88,,,,,,,,,,,,,
1/16/18 21:00,11.755,1.7160,1.85,,,,,,,,,,,,,
1/16/18 21:15,11.738,1.7160,1.85,,,,,,,,,,,,,
1/16/18 21:30,11.744,1.7160,1.85,,,,,,,,,,,,,
1/16/18 21:45,11.728,1.7180,1.88,,,,,,,,,,,,,
1/16/18 22:00,11.721,1.7180,1.88,,,,,,,,,,,,,
1/16/18 22:15,11.722,1.7160,1.85,,,,,,,,,,,,,
1/16/18 22:30,11.702,1.7130,1.83,,,,,,,,,,,,,
1/16/18 22:45,11.724,1.7160,1.85,,,,,,,,,,,,,
1/16/18 23:00,11.709,1.7130,1.83,,,,,,,,,,,,,
1/16/18 23:15,11.688,1.7160,1.85,,,,,,,,,,,,,
1/16/18 23:30,11.691,1.7130,1.83,,,,,,,,,,,,,
1/16/18 23:45,11.728,1.7130,1.83,,,,,,,,,,,,,
1/17/18 0:00,11.703,1.7160,1.85,,,,,,,,,,,,,
1/17/18 0:15,11.704,1.7160,1.85,,,,,,,,,,,,,
1/17/18 0:30,11.707,1.7130,1.83,,,,,,,,,,,,,
1/17/18 0:45,11.705,1.7130,1.83,,,,,,,,,,,,,
1/17/18 1:00,11.704,1.7160,1.85,,,,,,,,,,,,,
1/17/18 1:15,11.694,1.7130,1.83,,,,,,,,,,,,,
1/17/18 1:30,11.692,1.7160,1.85,,,,,,,,,,,,,
1/17/18 1:45,11.711,1.7130,1.83,,,,,,,,,,,,,
1/17/18 2:00,11.698,1.7160,1.85,,,,,,,,,,,,,
1/17/18 2:15,11.696,1.7130,1.83,,,,,,,,,,,,,
1/17/18 2:30,11.68,1.7110,1.8,,,,,,,,,,,,,
1/17/18 2:45,11.719,1.7110,1.8,,,,,,,,,,,,,
1/17/18 3:00,11.693,1.7110,1.8,,,,,,,,,,,,,
1/17/18 3:15,11.71,1.7130,1.83,,,,,,,,,,,,,
1/17/18 3:30,11.705,1.7130,1.83,,,,,,,,,,,,,
1/17/18 3:45,11.688,1.7130,1.83,,,,,,,,,,,,,
1/17/18 4:00,11.692,1.7110,1.8,,,,,,,,,,,,,
1/17/18 4:15,11.699,1.7130,1.83,,,,,,,,,,,,,
1/17/18 4:30,11.701,1.7110,1.8,,,,,,,,,,,,,
1/17/18 4:45,11.697,1.7110,1.8,,,,,,,,,,,,,
1/17/18 5:00,11.708,1.7110,1.8,,,,,,,,,,,,,
1/17/18 5:15,11.706,1.7130,1.83,,,,,,,,,,,,,
1/17/18 5:30,11.676,1.7110,1.8,,,,,,,,,,,,,
1/17/18 5:45,11.706,1.7110,1.8,,,,,,,,,,,,,
1/17/18 6:00,11.662,1.7090,1.78,,,,,,,,,,,,,
1/17/18 6:15,11.664,1.7110,1.8,,,,,,,,,,,,,
1/17/18 6:30,11.663,1.7130,1.83,,,,,,,,,,,,,
1/17/18 6:45,11.618,1.7110,1.8,,,,,,,,,,,,,
1/17/18 7:00,11.645,1.7090,1.78,,,,,,,,,,,,,
1/17/18 7:15,11.632,1.7090,1.78,,,,,,,,,,,,,
1/17/18 7:30,11.613,1.7090,1.78,,,,,,,,,,,,,
1/17/18 7:45,11.586,1.7090,1.78,,,,,,,,,,,,,
1/17/18 8:00,11.607,1.7090,1.78,,,,,,,,,,,,,
1/17/18 8:15,11.613,1.7040,1.73,,,,,,,,,,,,,
1/17/18 8:30,11.602,1.7110,1.8,,,,,,,,,,,,,
1/17/18 8:45,11.583,1.7090,1.78,,,,,,,,,,,,,
1/17/18 9:00,11.594,1.7060,1.76,,,,,,,,,,,,,
1/17/18 9:15,11.609,1.7060,1.76,,,,,,,,,,,,,
1/17/18 9:30,11.615,1.7090,1.78,,,,,,,,,,,,,
1/17/18 9:45,11.648,1.7040,1.73,,,,,,,,,,,,,
1/17/18 10:00,11.654,1.7040,1.73,,,,,,,,,,,,,
1/17/18 10:15,11.683,1.7040,1.73,,,,,,,,,,,,,
1/17/18 10:30,11.692,1.7060,1.76,,,,,,,,,,,,,
1/17/18 10:45,11.732,1.7040,1.73,,,,,,,,,,,,,
1/17/18 11:00,11.74,1.7060,1.76,,,,,,,,,,,,,
1/17/18 11:15,11.753,1.7060,1.76,,,,,,,,,,,,,
1/17/18 11:30,11.785,1.7060,1.76,,,,,,,,,,,,,
1/17/18 11:45,11.837,1.7040,1.73,,,,,,,,,,,,,
1/17/18 12:00,11.83,1.7040,1.73,,,,,,,,,,,,,
1/17/18 12:15,11.864,1.7060,1.76,,,,,,,,,,,,,
1/17/18 12:30,11.888,1.7060,1.76,,,,,,,,,,,,,
1/17/18 12:45,11.915,1.7020,1.71,,,,,,,,,,,,,
1/17/18 13:00,11.895,1.7060,1.76,,,,,,,,,,,,,
1/17/18 13:15,11.937,1.7020,1.71,,,,,,,,,,,,,
1/17/18 13:30,11.955,1.7090,1.78,,,,,,,,,,,,,
1/17/18 13:45,11.977,1.7040,1.73,,,,,,,,,,,,,
1/17/18 14:00,11.999,1.7040,1.73,,,,,,,,,,,,,
1/17/18 14:15,12.011,1.7040,1.73,,,,,,,,,,,,,
1/17/18 14:30,12.035,1.7060,1.76,,,,,,,,,,,,,
1/17/18 14:45,12.062,1.7020,1.71,,,,,,,,,,,,,
1/17/18 15:00,12.059,1.7040,1.73,,,,,,,,,,,,,
1/17/18 15:15,12.109,1.7040,1.73,,,,,,,,,,,,,
1/17/18 15:30,12.138,1.7020,1.71,,,,,,,,,,,,,
1/17/18 15:45,12.141,1.7040,1.73,,,,,,,,,,,,,
1/17/18 16:00,12.148,1.7020,1.71,,,,,,,,,,,,,
1/17/18 16:15,12.166,1.7040,1.73,,,,,,,,,,,,,
1/17/18 16:30,12.144,1.7060,1.76,,,,,,,,,,,,,
1/17/18 16:45,12.172,1.7040,1.73,,,,,,,,,,,,,
1/17/18 17:00,12.16,1.7040,1.73,,,,,,,,,,,,,
1/17/18 17:15,12.182,1.7020,1.71,,,,,,,,,,,,,
1/17/18 17:30,12.169,1.7020,1.71,,,,,,,,,,,,,
1/17/18 17:45,12.148,1.6990,1.69,,,,,,,,,,,,,
1/17/18 18:00,12.141,1.7040,1.73,,,,,,,,,,,,,
1/17/18 18:15,12.134,1.7040,1.73,,,,,,,,,,,,,
1/17/18 18:30,12.127,1.7020,1.71,,,,,,,,,,,,,
1/17/18 18:45,12.132,1.6990,1.69,,,,,,,,,,,,,
1/17/18 19:00,12.11,1.7040,1.73,,,,,,,,,,,,,
1/17/18 19:15,12.118,1.6990,1.69,,,,,,,,,,,,,
1/17/18 19:30,12.114,1.7040,1.73,,,,,,,,,,,,,
1/17/18 19:45,12.101,1.7020,1.71,,,,,,,,,,,,,
1/17/18 20:00,12.084,1.7020,1.71,,,,,,,,,,,,,
1/17/18 20:15,12.085,1.7020,1.71,,,,,,,,,,,,,
1/17/18 20:30,12.08,1.6990,1.69,,,,,,,,,,,,,
1/17/18 20:45,12.076,1.7020,1.71,,,,,,,,,,,,,
1/17/18 21:00,12.062,1.7020,1.71,,,,,,,,,,,,,
1/17/18 21:15,12.055,1.7020,1.71,,,,,,,,,,,,,
1/17/18 21:30,12.043,1.6990,1.69,,,,,,,,,,,,,
1/17/18 21:45,12.046,1.7020,1.71,,,,,,,,,,,,,
1/17/18 22:00,12.051,1.7020,1.71,,,,,,,,,,,,,
1/17/18 22:15,12.019,1.6990,1.69,,,,,,,,,,,,,
1/17/18 22:30,12,1.6990,1.69,,,,,,,,,,,,,
1/17/18 22:45,11.996,1.6990,1.69,,,,,,,,,,,,,
1/17/18 23:00,11.96,1.6990,1.69,,,,,,,,,,,,,
1/17/18 23:15,11.962,1.7020,1.71,,,,,,,,,,,,,
1/17/18 23:30,11.963,1.6970,1.67,,,,,,,,,,,,,
1/17/18 23:45,11.955,1.6990,1.69,,,,,,,,,,,,,
1/18/18 0:00,11.963,1.6970,1.67,,,,,,,,,,,,,
1/18/18 0:15,11.949,1.6970,1.67,,,,,,,,,,,,,
1/18/18 0:30,11.929,1.6990,1.69,,,,,,,,,,,,,
1/18/18 0:45,11.941,1.6970,1.67,,,,,,,,,,,,,
1/18/18 1:00,11.933,1.6970,1.67,,,,,,,,,,,,,
1/18/18 1:15,11.912,1.6990,1.69,,,,,,,,,,,,,
1/18/18 1:30,11.912,1.6970,1.67,,,,,,,,,,,,,
1/18/18 1:45,11.897,1.6970,1.67,,,,,,,,,,,,,
1/18/18 2:00,11.899,1.6970,1.67,,,,,,,,,,,,,
1/18/18 2:15,11.905,1.6970,1.67,,,,,,,,,,,,,
1/18/18 2:30,11.882,1.6970,1.67,,,,,,,,,,,,,
1/18/18 2:45,11.885,1.6970,1.67,,,,,,,,,,,,,
1/18/18 3:00,11.879,1.6990,1.69,,,,,,,,,,,,,
1/18/18 3:15,11.876,1.6990,1.69,,,,,,,,,,,,,
1/18/18 3:30,11.861,1.6970,1.67,,,,,,,,,,,,,
1/18/18 3:45,11.857,1.6990,1.69,,,,,,,,,,,,,
1/18/18 4:00,11.86,1.7020,1.71,,,,,,,,,,,,,
1/18/18 4:15,11.856,1.6970,1.67,,,,,,,,,,,,,
1/18/18 4:30,11.846,1.7020,1.71,,,,,,,,,,,,,
1/18/18 4:45,11.838,1.6990,1.69,,,,,,,,,,,,,
1/18/18 5:00,11.845,1.6990,1.69,,,,,,,,,,,,,
1/18/18 5:15,11.818,1.6990,1.69,,,,,,,,,,,,,
1/18/18 5:30,11.826,1.6990,1.69,,,,,,,,,,,,,
1/18/18 5:45,11.82,1.7020,1.71,,,,,,,,,,,,,
1/18/18 6:00,11.818,1.7020,1.71,,,,,,,,,,,,,
1/18/18 6:15,11.816,1.6990,1.69,,,,,,,,,,,,,
1/18/18 6:30,11.821,1.7020,1.71,,,,,,,,,,,,,
1/18/18 6:45,11.815,1.7020,1.71,,,,,,,,,,,,,
1/18/18 7:00,11.798,1.7020,1.71,,,,,,,,,,,,,
1/18/18 7:15,11.794,1.7040,1.73,,,,,,,,,,,,,
1/18/18 7:30,11.783,1.7040,1.73,,,,,,,,,,,,,
1/18/18 7:45,11.785,1.7040,1.73,,,,,,,,,,,,,
1/18/18 8:00,11.761,1.7060,1.76,,,,,,,,,,,,,
1/18/18 8:15,11.791,1.7060,1.76,,,,,,,,,,,,,
1/18/18 8:30,11.796,1.7110,1.8,,,,,,,,,,,,,
1/18/18 8:45,11.757,1.7090,1.78,,,,,,,,,,,,,
1/18/18 9:00,11.774,1.7090,1.78,,,,,,,,,,,,,
1/18/18 9:15,11.795,1.7060,1.76,,,,,,,,,,,,,
1/18/18 9:30,11.802,1.7090,1.78,,,,,,,,,,,,,
1/18/18 9:45,11.793,1.7090,1.78,,,,,,,,,,,,,
1/18/18 10:00,11.801,1.7060,1.76,,,,,,,,,,,,,
1/18/18 10:15,11.829,1.7110,1.8,,,,,,,,,,,,,
1/18/18 10:30,11.839,1.7090,1.78,,,,,,,,,,,,,
1/18/18 10:45,11.878,1.7090,1.78,,,,,,,,,,,,,
1/18/18 11:00,11.906,1.7110,1.8,,,,,,,,,,,,,
1/18/18 11:15,11.927,1.7110,1.8,,,,,,,,,,,,,
1/18/18 11:30,11.952,1.7110,1.8,,,,,,,,,,,,,
1/18/18 11:45,11.969,1.7130,1.83,,,,,,,,,,,,,
1/18/18 12:00,12.035,1.7130,1.83,,,,,,,,,,,,,
1/18/18 12:15,12.055,1.7130,1.83,,,,,,,,,,,,,
1/18/18 12:30,12.074,1.7160,1.85,,,,,,,,,,,,,
1/18/18 12:45,12.109,1.7160,1.85,,,,,,,,,,,,,
1/18/18 13:00,12.16,1.7130,1.83,,,,,,,,,,,,,
1/18/18 13:15,12.187,1.7160,1.85,,,,,,,,,,,,,
1/18/18 13:30,12.211,1.7160,1.85,,,,,,,,,,,,,
1/18/18 13:45,12.236,1.7180,1.88,,,,,,,,,,,,,
1/18/18 14:00,12.233,1.7180,1.88,,,,,,,,,,,,,
1/18/18 14:15,12.264,1.7180,1.88,,,,,,,,,,,,,
1/18/18 14:30,12.283,1.7180,1.88,,,,,,,,,,,,,
1/18/18 14:45,12.279,1.7180,1.88,,,,,,,,,,,,,
1/18/18 15:00,12.291,1.7180,1.88,,,,,,,,,,,,,
1/18/18 15:15,12.272,1.7200,1.9,,,,,,,,,,,,,
1/18/18 15:30,12.295,1.7220,1.93,,,,,,,,,,,,,
1/18/18 15:45,12.279,1.7200,1.9,,,,,,,,,,,,,
1/18/18 16:00,12.268,1.7200,1.9,,,,,,,,,,,,,
1/18/18 16:15,12.274,1.7200,1.9,,,,,,,,,,,,,
1/18/18 16:30,12.263,1.7220,1.93,,,,,,,,,,,,,
1/18/18 16:45,12.24,1.7200,1.9,,,,,,,,,,,,,
1/18/18 17:00,12.22,1.7220,1.93,,,,,,,,,,,,,
1/18/18 17:15,12.212,1.7200,1.9,,,,,,,,,,,,,
1/18/18 17:30,12.205,1.7200,1.9,,,,,,,,,,,,,
1/18/18 17:45,12.201,1.7220,1.93,,,,,,,,,,,,,
1/18/18 18:00,12.164,1.7200,1.9,,,,,,,,,,,,,
1/18/18 18:15,12.141,1.7220,1.93,,,,,,,,,,,,,
1/18/18 18:30,12.138,1.7250,1.95,,,,,,,,,,,,,
1/18/18 18:45,12.102,1.7290,2.01,,,,,,,,,,,,,
1/18/18 19:00,12.105,1.7250,1.95,,,,,,,,,,,,,
1/18/18 19:15,12.074,1.7290,2.01,,,,,,,,,,,,,
1/18/18 19:30,12.048,1.7290,2.01,,,,,,,,,,,,,
1/18/18 19:45,11.996,1.7320,2.04,,,,,,,,,,,,,
1/18/18 20:00,11.956,1.7270,1.98,,,,,,,,,,,,,
1/18/18 20:15,11.935,1.7290,2.01,,,,,,,,,,,,,
1/18/18 20:30,11.922,1.7320,2.04,,,,,,,,,,,,,
1/18/18 20:45,11.899,1.7320,2.04,,,,,,,,,,,,,
1/18/18 21:00,11.874,1.7340,2.07,,,,,,,,,,,,,
1/18/18 21:15,11.867,1.7390,2.13,,,,,,,,,,,,,
1/18/18 21:30,11.844,1.7360,2.1,,,,,,,,,,,,,
1/18/18 21:45,11.803,1.7390,2.13,,,,,,,,,,,,,
1/18/18 22:00,11.758,1.7390,2.13,,,,,,,,,,,,,
1/18/18 22:15,11.769,1.7390,2.13,,,,,,,,,,,,,
1/18/18 22:30,11.719,1.7390,2.13,,,,,,,,,,,,,
1/18/18 22:45,11.685,1.7360,2.1,,,,,,,,,,,,,
1/18/18 23:00,11.646,1.7390,2.13,,,,,,,,,,,,,
1/18/18 23:15,11.591,1.7390,2.13,,,,,,,,,,,,,
1/18/18 23:30,11.569,1.7390,2.13,,,,,,,,,,,,,
1/18/18 23:45,11.534,1.7390,2.13,,,,,,,,,,,,,
1/19/18 0:00,11.509,1.7360,2.1,,,,,,,,,,,,,
1/19/18 0:15,11.485,1.7390,2.13,,,,,,,,,,,,,
1/19/18 0:30,11.448,1.7390,2.13,,,,,,,,,,,,,
1/19/18 0:45,11.404,1.7390,2.13,,,,,,,,,,,,,
1/19/18 1:00,11.35,1.7340,2.07,,,,,,,,,,,,,
1/19/18 1:15,11.309,1.7360,2.1,,,,,,,,,,,,,
1/19/18 1:30,11.245,1.7410,2.16,,,,,,,,,,,,,
1/19/18 1:45,11.189,1.7360,2.1,,,,,,,,,,,,,
1/19/18 2:00,11.157,1.7390,2.13,,,,,,,,,,,,,
1/19/18 2:15,11.119,1.7390,2.13,,,,,,,,,,,,,
1/19/18 2:30,11.061,1.7390,2.13,,,,,,,,,,,,,
1/19/18 2:45,10.985,1.7390,2.13,,,,,,,,,,,,,
1/19/18 3:00,10.973,1.7410,2.16,,,,,,,,,,,,,
1/19/18 3:15,10.939,1.7360,2.1,,,,,,,,,,,,,
1/19/18 3:30,10.885,1.7390,2.13,,,,,,,,,,,,,
1/19/18 3:45,10.856,1.7390,2.13,,,,,,,,,,,,,
1/19/18 4:00,10.825,1.7360,2.1,,,,,,,,,,,,,
1/19/18 4:15,10.779,1.7360,2.1,,,,,,,,,,,,,
1/19/18 4:30,10.74,1.7390,2.13,,,,,,,,,,,,,
1/19/18 4:45,10.712,1.7390,2.13,,,,,,,,,,,,,
1/19/18 5:00,10.677,1.7390,2.13,,,,,,,,,,,,,
1/19/18 5:15,10.675,1.7360,2.1,,,,,,,,,,,,,
1/19/18 5:30,10.622,1.7360,2.1,,,,,,,,,,,,,
1/19/18 5:45,10.568,1.7360,2.1,,,,,,,,,,,,,
1/19/18 6:00,10.537,1.7360,2.1,,,,,,,,,,,,,
1/19/18 6:15,10.497,1.7340,2.07,,,,,,,,,,,,,
1/19/18 6:30,10.451,1.7360,2.1,,,,,,,,,,,,,
1/19/18 6:45,10.4,1.7360,2.1,,,,,,,,,,,,,
1/19/18 7:00,10.383,1.7340,2.07,,,,,,,,,,,,,
1/19/18 7:15,10.326,1.7340,2.07,,,,,,,,,,,,,
1/19/18 7:30,10.31,1.7360,2.1,,,,,,,,,,,,,
1/19/18 7:45,10.282,1.7340,2.07,,,,,,,,,,,,,
1/19/18 8:00,10.254,1.7340,2.07,,,,,,,,,,,,,
1/19/18 8:15,10.185,1.7340,2.07,,,,,,,,,,,,,
1/19/18 8:30,10.183,1.7340,2.07,,,,,,,,,,,,,
1/19/18 8:45,10.204,1.7340,2.07,,,,,,,,,,,,,
1/19/18 9:00,10.185,1.7320,2.04,,,,,,,,,,,,,
1/19/18 9:15,10.198,1.7320,2.04,,,,,,,,,,,,,
1/19/18 9:30,10.172,1.7340,2.07,,,,,,,,,,,,,
1/19/18 9:45,10.219,1.7320,2.04,,,,,,,,,,,,,
1/19/18 10:00,10.247,1.7270,1.98,,,,,,,,,,,,,
1/19/18 10:15,10.242,1.7290,2.01,,,,,,,,,,,,,
1/19/18 10:30,10.278,1.7320,2.04,,,,,,,,,,,,,
1/19/18 10:45,10.274,1.7320,2.04,,,,,,,,,,,,,
1/19/18 11:00,10.301,1.7320,2.04,,,,,,,,,,,,,
