(Po02) Porter Crk Above Fish Antennae,,,,,,,,,,,,,,,,
11/30/17 2:15,10.15,1.6925,2.82,,,,,,,,,,,,,
11/30/17 2:30,10.115,1.6902,2.77,,,,,,,,,,,,,
11/30/17 2:45,10.081,1.6902,2.77,,,,,,,,,,,,,
11/30/17 3:00,10.05,1.6879,2.72,,,,,,,,,,,,,
11/30/17 3:15,10.034,1.6902,2.77,,,,,,,,,,,,,
11/30/17 3:30,9.997,1.6856,2.67,,,,,,,,,,,,,
11/30/17 3:45,9.98,1.6879,2.72,,,,,,,,,,,,,
11/30/17 4:00,9.935,1.6879,2.72,,,,,,,,,,,,,
11/30/17 4:15,9.918,1.6925,2.82,,,,,,,,,,,,,
11/30/17 4:30,9.884,1.6902,2.77,,,,,,,,,,,,,
11/30/17 4:45,9.826,1.6879,2.72,,,,,,,,,,,,,
11/30/17 5:00,9.825,1.6879,2.72,,,,,,,,,,,,,
11/30/17 5:15,9.799,1.6879,2.72,,,,,,,,,,,,,
11/30/17 5:30,9.765,1.6856,2.67,,,,,,,,,,,,,
11/30/17 5:45,9.725,1.6832,2.61,,,,,,,,,,,,,
11/30/17 6:00,9.701,1.6856,2.67,,,,,,,,,,,,,
11/30/17 6:15,9.672,1.6832,2.61,,,,,,,,,,,,,
11/30/17 6:30,9.644,1.6856,2.67,,,,,,,,,,,,,
11/30/17 6:45,9.626,1.6832,2.61,,,,,,,,,,,,,
11/30/17 7:00,9.588,1.6832,2.61,,,,,,,,,,,,,
11/30/17 7:15,9.564,1.6809,2.56,,,,,,,,,,,,,
11/30/17 7:30,9.522,1.6809,2.56,,,,,,,,,,,,,
11/30/17 7:45,9.505,1.6786,2.51,,,,,,,,,,,,,
11/30/17 8:00,9.494,1.6809,2.56,,,,,,,,,,,,,
11/30/17 8:15,9.468,1.6809,2.56,,,,,,,,,,,,,
11/30/17 8:30,9.467,1.6786,2.51,,,,,,,,,,,,,
11/30/17 8:45,9.462,1.6809,2.56,,,,,,,,,,,,,
11/30/17 9:00,9.434,1.6809,2.56,,,,,,,,,,,,,
11/30/17 9:15,9.457,1.6786,2.51,,,,,,,,,,,,,
11/30/17 9:30,9.477,1.6809,2.56,,,,,,,,,,,,,
11/30/17 9:45,9.513,1.6763,2.46,,,,,,,,,,,,,
11/30/17 10:00,9.5,1.6786,2.51,,,,,,,,,,,,,
11/30/17 10:15,9.558,1.6763,2.46,,,,,,,,,,,,,
11/30/17 10:30,9.588,1.6786,2.51,,,,,,,,,,,,,
11/30/17 10:45,9.641,1.6786,2.51,,,,,,,,,,,,,
11/30/17 11:00,9.686,1.6740,2.41,,,,,,,,,,,,,
11/30/17 11:15,9.78,1.6763,2.46,,,,,,,,,,,,,
11/30/17 11:30,9.821,1.6740,2.41,,,,,,,,,,,,,
11/30/17 11:45,9.908,1.6740,2.41,,,,,,,,,,,,,
11/30/17 12:00,10.005,1.6763,2.46,,,,,,,,,,,,,
11/30/17 12:15,10.111,1.6763,2.46,,,,,,,,,,,,,
11/30/17 12:30,10.224,1.6763,2.46,,,,,,,,,,,,,
11/30/17 12:45,10.346,1.6763,2.46,,,,,,,,,,,,,
11/30/17 13:00,10.42,1.6740,2.41,,,,,,,,,,,,,
11/30/17 13:15,10.53,1.6740,2.41,,,,,,,,,,,,,
11/30/17 13:30,10.609,1.6763,2.46,,,,,,,,,,,,,
11/30/17 13:45,10.677,1.6740,2.41,,,,,,,,,,,,,
11/30/17 14:00,10.744,1.6763,2.46,,,,,,,,,,,,,
11/30/17 14:15,10.842,1.6740,2.41,,,,,,,,,,,,,
11/30/17 14:30,10.87,1.6717,2.36,,,,,,,,,,,,,
11/30/17 14:45,10.95,1.6740,2.41,,,,,,,,,,,,,
11/30/17 15:00,10.993,1.6717,2.36,,,,,,,,,,,,,
11/30/17 15:15,11.017,1.6740,2.41,,,,,,,,,,,,,
11/30/17 15:30,11.069,1.6717,2.36,,,,,,,,,,,,,
11/30/17 15:45,11.098,1.6740,2.41,,,,,,,,,,,,,
11/30/17 16:00,11.133,1.6717,2.36,,,,,,,,,,,,,
11/30/17 16:15,11.143,1.6717,2.36,,,,,,,,,,,,,
11/30/17 16:30,11.146,1.6717,2.36,,,,,,,,,,,,,
11/30/17 16:45,11.152,1.6740,2.41,,,,,,,,,,,,,
11/30/17 17:00,11.175,1.6694,2.31,,,,,,,,,,,,,
11/30/17 17:15,11.152,1.6694,2.31,,,,,,,,,,,,,
11/30/17 17:30,11.153,1.6694,2.31,,,,,,,,,,,,,
11/30/17 17:45,11.144,1.6717,2.36,,,,,,,,,,,,,
11/30/17 18:00,11.142,1.6694,2.31,,,,,,,,,,,,,
11/30/17 18:15,11.103,1.6671,2.26,,,,,,,,,,,,,
11/30/17 18:30,11.077,1.6671,2.26,,,,,,,,,,,,,
11/30/17 18:45,11.036,1.6671,2.26,,,,,,,,,,,,,
11/30/17 19:00,11.008,1.6694,2.31,,,,,,,,,,,,,
11/30/17 19:15,10.946,1.6694,2.31,,,,,,,,,,,,,
11/30/17 19:30,10.925,1.6671,2.26,,,,,,,,,,,,,
11/30/17 19:45,10.895,1.6671,2.26,,,,,,,,,,,,,
11/30/17 20:00,10.823,1.6648,2.21,,,,,,,,,,,,,
11/30/17 20:15,10.786,1.6694,2.31,,,,,,,,,,,,,
11/30/17 20:30,10.767,1.6648,2.21,,,,,,,,,,,,,
11/30/17 20:45,10.753,1.6671,2.26,,,,,,,,,,,,,
11/30/17 21:00,10.696,1.6671,2.26,,,,,,,,,,,,,
11/30/17 21:15,10.609,1.6648,2.21,,,,,,,,,,,,,
11/30/17 21:30,10.614,1.6648,2.21,,,,,,,,,,,,,
11/30/17 21:45,10.526,1.6648,2.21,,,,,,,,,,,,,
11/30/17 22:00,10.477,1.6648,2.21,,,,,,,,,,,,,
11/30/17 22:15,10.442,1.6648,2.21,,,,,,,,,,,,,
11/30/17 22:30,10.404,1.6648,2.21,,,,,,,,,,,,,
11/30/17 22:45,10.334,1.6671,2.26,,,,,,,,,,,,,
11/30/17 23:00,10.296,1.6648,2.21,,,,,,,,,,,,,
11/30/17 23:15,10.251,1.6648,2.21,,,,,,,,,,,,,
11/30/17 23:30,10.246,1.6625,2.17,,,,,,,,,,,,,
11/30/17 23:45,10.159,1.6648,2.21,,,,,,,,,,,,,
12/1/17 0:00,10.146,1.6648,2.21,,,,,,,,,,,,,
12/1/17 0:15,10.081,1.6625,2.17,,,,,,,,,,,,,
12/1/17 0:30,10.059,1.6625,2.17,,,,,,,,,,,,,
12/1/17 0:45,10.033,1.6648,2.21,,,,,,,,,,,,,
12/1/17 1:00,9.974,1.6625,2.17,,,,,,,,,,,,,
12/1/17 1:15,9.929,1.6625,2.17,,,,,,,,,,,,,
12/1/17 1:30,9.922,1.6625,2.17,,,,,,,,,,,,,
12/1/17 1:45,9.869,1.6625,2.17,,,,,,,,,,,,,
12/1/17 2:00,9.861,1.6625,2.17,,,,,,,,,,,,,
12/1/17 2:15,9.824,1.6602,2.12,,,,,,,,,,,,,
12/1/17 2:30,9.776,1.6625,2.17,,,,,,,,,,,,,
12/1/17 2:45,9.741,1.6625,2.17,,,,,,,,,,,,,
12/1/17 3:00,9.712,1.6602,2.12,,,,,,,,,,,,,
12/1/17 3:15,9.673,1.6602,2.12,,,,,,,,,,,,,
12/1/17 3:30,9.646,1.6602,2.12,,,,,,,,,,,,,
12/1/17 3:45,9.6,1.6578,2.07,,,,,,,,,,,,,
12/1/17 4:00,9.596,1.6578,2.07,,,,,,,,,,,,,
12/1/17 4:15,9.537,1.6602,2.12,,,,,,,,,,,,,
12/1/17 4:30,9.525,1.6578,2.07,,,,,,,,,,,,,
12/1/17 4:45,9.494,1.6578,2.07,,,,,,,,,,,,,
12/1/17 5:00,9.483,1.6625,2.17,,,,,,,,,,,,,
12/1/17 5:15,9.453,1.6578,2.07,,,,,,,,,,,,,
12/1/17 5:30,9.419,1.6602,2.12,,,,,,,,,,,,,
12/1/17 5:45,9.392,1.6578,2.07,,,,,,,,,,,,,
12/1/17 6:00,9.342,1.6555,2.02,,,,,,,,,,,,,
12/1/17 6:15,9.291,1.6578,2.07,,,,,,,,,,,,,
12/1/17 6:30,9.287,1.6555,2.02,,,,,,,,,,,,,
12/1/17 6:45,9.242,1.6555,2.02,,,,,,,,,,,,,
12/1/17 7:00,9.232,1.6578,2.07,,,,,,,,,,,,,
12/1/17 7:15,9.188,1.6532,1.98,,,,,,,,,,,,,
12/1/17 7:30,9.186,1.6555,2.02,,,,,,,,,,,,,
12/1/17 7:45,9.16,1.6532,1.98,,,,,,,,,,,,,
12/1/17 8:00,9.12,1.6555,2.02,,,,,,,,,,,,,
12/1/17 8:15,9.103,1.6555,2.02,,,,,,,,,,,,,
12/1/17 8:30,9.08,1.6509,1.93,,,,,,,,,,,,,
12/1/17 8:45,9.098,1.6509,1.93,,,,,,,,,,,,,
12/1/17 9:00,9.1,1.6532,1.98,,,,,,,,,,,,,
12/1/17 9:15,9.137,1.6509,1.93,,,,,,,,,,,,,
12/1/17 9:30,9.142,1.6509,1.93,,,,,,,,,,,,,
12/1/17 9:45,9.179,1.6486,1.88,,,,,,,,,,,,,
12/1/17 10:00,9.194,1.6509,1.93,,,,,,,,,,,,,
12/1/17 10:15,9.256,1.6509,1.93,,,,,,,,,,,,,
12/1/17 10:30,9.271,1.6509,1.93,,,,,,,,,,,,,
12/1/17 10:45,9.351,1.6532,1.98,,,,,,,,,,,,,
12/1/17 11:00,9.425,1.6532,1.98,,,,,,,,,,,,,
12/1/17 11:15,9.448,1.6532,1.98,,,,,,,,,,,,,
12/1/17 11:30,9.502,1.6509,1.93,,,,,,,,,,,,,
12/1/17 11:45,9.584,1.6509,1.93,,,,,,,,,,,,,
12/1/17 12:00,9.652,1.6532,1.98,,,,,,,,,,,,,
12/1/17 12:15,9.729,1.6509,1.93,,,,,,,,,,,,,
12/1/17 12:30,9.816,1.6532,1.98,,,,,,,,,,,,,
12/1/17 12:45,9.899,1.6509,1.93,,,,,,,,,,,,,
12/1/17 13:00,10.011,1.6509,1.93,,,,,,,,,,,,,
12/1/17 13:15,10.091,1.6509,1.93,,,,,,,,,,,,,
12/1/17 13:30,10.154,1.6486,1.88,,,,,,,,,,,,,
12/1/17 13:45,10.239,1.6555,2.02,,,,,,,,,,,,,
12/1/17 14:00,10.331,1.6532,1.98,,,,,,,,,,,,,
12/1/17 14:15,10.388,1.6509,1.93,,,,,,,,,,,,,
12/1/17 14:30,10.472,1.6509,1.93,,,,,,,,,,,,,
12/1/17 14:45,10.534,1.6509,1.93,,,,,,,,,,,,,
12/1/17 15:00,10.586,1.6509,1.93,,,,,,,,,,,,,
12/1/17 15:15,10.601,1.6509,1.93,,,,,,,,,,,,,
12/1/17 15:30,10.652,1.6509,1.93,,,,,,,,,,,,,
12/1/17 15:45,10.641,1.6509,1.93,,,,,,,,,,,,,
12/1/17 16:00,10.671,1.6486,1.88,,,,,,,,,,,,,
12/1/17 16:15,10.694,1.6509,1.93,,,,,,,,,,,,,
12/1/17 16:30,10.682,1.6486,1.88,,,,,,,,,,,,,
12/1/17 16:45,10.713,1.6486,1.88,,,,,,,,,,,,,
12/1/17 17:00,10.704,1.6509,1.93,,,,,,,,,,,,,
12/1/17 17:15,10.691,1.6486,1.88,,,,,,,,,,,,,
12/1/17 17:30,10.7,1.6486,1.88,,,,,,,,,,,,,
12/1/17 17:45,10.689,1.6463,1.84,,,,,,,,,,,,,
12/1/17 18:00,10.683,1.6463,1.84,,,,,,,,,,,,,
12/1/17 18:15,10.682,1.6486,1.88,,,,,,,,,,,,,
12/1/17 18:30,10.637,1.6486,1.88,,,,,,,,,,,,,
12/1/17 18:45,10.631,1.6486,1.88,,,,,,,,,,,,,
12/1/17 19:00,10.608,1.6486,1.88,,,,,,,,,,,,,
12/1/17 19:15,10.57,1.6486,1.88,,,,,,,,,,,,,
12/1/17 19:30,10.525,1.6463,1.84,,,,,,,,,,,,,
12/1/17 19:45,10.497,1.6486,1.88,,,,,,,,,,,,,
12/1/17 20:00,10.458,1.6463,1.84,,,,,,,,,,,,,
12/1/17 20:15,10.414,1.6463,1.84,,,,,,,,,,,,,
12/1/17 20:30,10.375,1.6463,1.84,,,,,,,,,,,,,
12/1/17 20:45,10.365,1.6463,1.84,,,,,,,,,,,,,
12/1/17 21:00,10.306,1.6463,1.84,,,,,,,,,,,,,
12/1/17 21:15,10.252,1.6463,1.84,,,,,,,,,,,,,
12/1/17 21:30,10.247,1.6463,1.84,,,,,,,,,,,,,
12/1/17 21:45,10.166,1.6463,1.84,,,,,,,,,,,,,
12/1/17 22:00,10.133,1.6440,1.79,,,,,,,,,,,,,
12/1/17 22:15,10.117,1.6440,1.79,,,,,,,,,,,,,
12/1/17 22:30,10.075,1.6440,1.79,,,,,,,,,,,,,
12/1/17 22:45,10.046,1.6417,1.75,,,,,,,,,,,,,
12/1/17 23:00,10.017,1.6463,1.84,,,,,,,,,,,,,
12/1/17 23:15,9.993,1.6440,1.79,,,,,,,,,,,,,
12/1/17 23:30,9.962,1.6463,1.84,,,,,,,,,,,,,
12/1/17 23:45,9.912,1.6440,1.79,,,,,,,,,,,,,
12/2/17 0:00,9.897,1.6440,1.79,,,,,,,,,,,,,
12/2/17 0:15,9.839,1.6440,1.79,,,,,,,,,,,,,
12/2/17 0:30,9.792,1.6440,1.79,,,,,,,,,,,,,
12/2/17 0:45,9.805,1.6417,1.75,,,,,,,,,,,,,
12/2/17 1:00,9.762,1.6440,1.79,,,,,,,,,,,,,
12/2/17 1:15,9.706,1.6440,1.79,,,,,,,,,,,,,
12/2/17 1:30,9.683,1.6440,1.79,,,,,,,,,,,,,
12/2/17 1:45,9.67,1.6417,1.75,,,,,,,,,,,,,
12/2/17 2:00,9.624,1.6394,1.7,,,,,,,,,,,,,
12/2/17 2:15,9.61,1.6394,1.7,,,,,,,,,,,,,
12/2/17 2:30,9.558,1.6417,1.75,,,,,,,,,,,,,
12/2/17 2:45,9.526,1.6417,1.75,,,,,,,,,,,,,
12/2/17 3:00,9.5,1.6417,1.75,,,,,,,,,,,,,
12/2/17 3:15,9.473,1.6394,1.7,,,,,,,,,,,,,
12/2/17 3:30,9.45,1.6417,1.75,,,,,,,,,,,,,
12/2/17 3:45,9.411,1.6417,1.75,,,,,,,,,,,,,
12/2/17 4:00,9.397,1.6417,1.75,,,,,,,,,,,,,
12/2/17 4:15,9.36,1.6394,1.7,,,,,,,,,,,,,
12/2/17 4:30,9.361,1.6417,1.75,,,,,,,,,,,,,
12/2/17 4:45,9.336,1.6417,1.75,,,,,,,,,,,,,
12/2/17 5:00,9.289,1.6394,1.7,,,,,,,,,,,,,
12/2/17 5:15,9.246,1.6394,1.7,,,,,,,,,,,,,
12/2/17 5:30,9.269,1.6394,1.7,,,,,,,,,,,,,
12/2/17 5:45,9.216,1.6394,1.7,,,,,,,,,,,,,
12/2/17 6:00,9.239,1.6417,1.75,,,,,,,,,,,,,
12/2/17 6:15,9.208,1.6394,1.7,,,,,,,,,,,,,
12/2/17 6:30,9.208,1.6371,1.66,,,,,,,,,,,,,
12/2/17 6:45,9.175,1.6371,1.66,,,,,,,,,,,,,
12/2/17 7:00,9.154,1.6371,1.66,,,,,,,,,,,,,
12/2/17 7:15,9.141,1.6394,1.7,,,,,,,,,,,,,
12/2/17 7:30,9.136,1.6371,1.66,,,,,,,,,,,,,
12/2/17 7:45,9.119,1.6371,1.66,,,,,,,,,,,,,
12/2/17 8:00,9.139,1.6348,1.61,,,,,,,,,,,,,
12/2/17 8:15,9.128,1.6371,1.66,,,,,,,,,,,,,
12/2/17 8:30,9.15,1.6371,1.66,,,,,,,,,,,,,
12/2/17 8:45,9.185,1.6371,1.66,,,,,,,,,,,,,
12/2/17 9:00,9.199,1.6371,1.66,,,,,,,,,,,,,
12/2/17 9:15,9.237,1.6371,1.66,,,,,,,,,,,,,
12/2/17 9:30,9.285,1.6348,1.61,,,,,,,,,,,,,
12/2/17 9:45,9.332,1.6348,1.61,,,,,,,,,,,,,
12/2/17 10:00,9.401,1.6371,1.66,,,,,,,,,,,,,
12/2/17 10:15,9.457,1.6348,1.61,,,,,,,,,,,,,
12/2/17 10:30,9.501,1.6324,1.57,,,,,,,,,,,,,
12/2/17 10:45,9.582,1.6324,1.57,,,,,,,,,,,,,
12/2/17 11:00,9.642,1.6348,1.61,,,,,,,,,,,,,
12/2/17 11:15,9.726,1.6324,1.57,,,,,,,,,,,,,
12/2/17 11:30,9.787,1.6348,1.61,,,,,,,,,,,,,
12/2/17 11:45,9.86,1.6324,1.57,,,,,,,,,,,,,
12/2/17 12:00,9.933,1.6301,1.53,,,,,,,,,,,,,
12/2/17 12:15,9.985,1.6348,1.61,,,,,,,,,,,,,
12/2/17 12:30,10.034,1.6324,1.57,,,,,,,,,,,,,
12/2/17 12:45,10.107,1.6324,1.57,,,,,,,,,,,,,
12/2/17 13:00,10.148,1.6324,1.57,,,,,,,,,,,,,
12/2/17 13:15,10.217,1.6348,1.61,,,,,,,,,,,,,
12/2/17 13:30,10.27,1.6324,1.57,,,,,,,,,,,,,
12/2/17 13:45,10.354,1.6324,1.57,,,,,,,,,,,,,
12/2/17 14:00,10.428,1.6324,1.57,,,,,,,,,,,,,
12/2/17 14:15,10.434,1.6324,1.57,,,,,,,,,,,,,
12/2/17 14:30,10.466,1.6324,1.57,,,,,,,,,,,,,
12/2/17 14:45,10.505,1.6324,1.57,,,,,,,,,,,,,
12/2/17 15:00,10.568,1.6324,1.57,,,,,,,,,,,,,
12/2/17 15:15,10.584,1.6348,1.61,,,,,,,,,,,,,
12/2/17 15:30,10.612,1.6324,1.57,,,,,,,,,,,,,
12/2/17 15:45,10.634,1.6324,1.57,,,,,,,,,,,,,
12/2/17 16:00,10.643,1.6348,1.61,,,,,,,,,,,,,
12/2/17 16:15,10.67,1.6324,1.57,,,,,,,,,,,,,
12/2/17 16:30,10.664,1.6324,1.57,,,,,,,,,,,,,
12/2/17 16:45,10.671,1.6324,1.57,,,,,,,,,,,,,
12/2/17 17:00,10.68,1.6324,1.57,,,,,,,,,,,,,
12/2/17 17:15,10.668,1.6324,1.57,,,,,,,,,,,,,
12/2/17 17:30,10.681,1.6348,1.61,,,,,,,,,,,,,
12/2/17 17:45,10.684,1.6348,1.61,,,,,,,,,,,,,
12/2/17 18:00,10.694,1.6324,1.57,,,,,,,,,,,,,
12/2/17 18:15,10.694,1.6324,1.57,,,,,,,,,,,,,
12/2/17 18:30,10.679,1.6324,1.57,,,,,,,,,,,,,
12/2/17 18:45,10.682,1.6324,1.57,,,,,,,,,,,,,
12/2/17 19:00,10.672,1.6324,1.57,,,,,,,,,,,,,
12/2/17 19:15,10.677,1.6301,1.53,,,,,,,,,,,,,
12/2/17 19:30,10.69,1.6301,1.53,,,,,,,,,,,,,
12/2/17 19:45,10.66,1.6301,1.53,,,,,,,,,,,,,
12/2/17 20:00,10.647,1.6301,1.53,,,,,,,,,,,,,
12/2/17 20:15,10.674,1.6301,1.53,,,,,,,,,,,,,
12/2/17 20:30,10.663,1.6301,1.53,,,,,,,,,,,,,
12/2/17 20:45,10.666,1.6278,1.49,,,,,,,,,,,,,
12/2/17 21:00,10.67,1.6301,1.53,,,,,,,,,,,,,
12/2/17 21:15,10.65,1.6278,1.49,,,,,,,,,,,,,
12/2/17 21:30,10.663,1.6301,1.53,,,,,,,,,,,,,
12/2/17 21:45,10.696,1.6301,1.53,,,,,,,,,,,,,
12/2/17 22:00,10.682,1.6278,1.49,,,,,,,,,,,,,
12/2/17 22:15,10.688,1.6301,1.53,,,,,,,,,,,,,
12/2/17 22:30,10.675,1.6301,1.53,,,,,,,,,,,,,
12/2/17 22:45,10.712,1.6278,1.49,,,,,,,,,,,,,
12/2/17 23:00,10.71,1.6301,1.53,,,,,,,,,,,,,
12/2/17 23:15,10.719,1.6301,1.53,,,,,,,,,,,,,
12/2/17 23:30,10.696,1.6301,1.53,,,,,,,,,,,,,
12/2/17 23:45,10.719,1.6255,1.44,,,,,,,,,,,,,
12/3/17 0:00,10.716,1.6301,1.53,,,,,,,,,,,,,
12/3/17 0:15,10.719,1.6278,1.49,,,,,,,,,,,,,
12/3/17 0:30,10.718,1.6278,1.49,,,,,,,,,,,,,
12/3/17 0:45,10.708,1.6301,1.53,,,,,,,,,,,,,
12/3/17 1:00,10.699,1.6278,1.49,,,,,,,,,,,,,
12/3/17 1:15,10.685,1.6278,1.49,,,,,,,,,,,,,
12/3/17 1:30,10.659,1.6278,1.49,,,,,,,,,,,,,
12/3/17 1:45,10.635,1.6301,1.53,,,,,,,,,,,,,
12/3/17 2:00,10.585,1.6278,1.49,,,,,,,,,,,,,
12/3/17 2:15,10.551,1.6278,1.49,,,,,,,,,,,,,
12/3/17 2:30,10.513,1.6301,1.53,,,,,,,,,,,,,
12/3/17 2:45,10.473,1.6278,1.49,,,,,,,,,,,,,
12/3/17 3:00,10.431,1.6278,1.49,,,,,,,,,,,,,
12/3/17 3:15,10.364,1.6255,1.44,,,,,,,,,,,,,
12/3/17 3:30,10.328,1.6278,1.49,,,,,,,,,,,,,
12/3/17 3:45,10.261,1.6255,1.44,,,,,,,,,,,,,
12/3/17 4:00,10.227,1.6301,1.53,,,,,,,,,,,,,
12/3/17 4:15,10.161,1.6278,1.49,,,,,,,,,,,,,
12/3/17 4:30,10.115,1.6278,1.49,,,,,,,,,,,,,
12/3/17 4:45,10.026,1.6255,1.44,,,,,,,,,,,,,
12/3/17 5:00,9.999,1.6278,1.49,,,,,,,,,,,,,
12/3/17 5:15,9.937,1.6278,1.49,,,,,,,,,,,,,
12/3/17 5:30,9.892,1.6255,1.44,,,,,,,,,,,,,
12/3/17 5:45,9.878,1.6278,1.49,,,,,,,,,,,,,
12/3/17 6:00,9.8,1.6255,1.44,,,,,,,,,,,,,
12/3/17 6:15,9.776,1.6255,1.44,,,,,,,,,,,,,
12/3/17 6:30,9.732,1.6255,1.44,,,,,,,,,,,,,
12/3/17 6:45,9.669,1.6255,1.44,,,,,,,,,,,,,
12/3/17 7:00,9.641,1.6278,1.49,,,,,,,,,,,,,
12/3/17 7:15,9.589,1.6255,1.44,,,,,,,,,,,,,
12/3/17 7:30,9.54,1.6255,1.44,,,,,,,,,,,,,
12/3/17 7:45,9.51,1.6255,1.44,,,,,,,,,,,,,
12/3/17 8:00,9.466,1.6255,1.44,,,,,,,,,,,,,
12/3/17 8:15,9.429,1.6232,1.4,,,,,,,,,,,,,
12/3/17 8:30,9.39,1.6232,1.4,,,,,,,,,,,,,
12/3/17 8:45,9.397,1.6255,1.44,,,,,,,,,,,,,
12/3/17 9:00,9.367,1.6232,1.4,,,,,,,,,,,,,
12/3/17 9:15,9.369,1.6232,1.4,,,,,,,,,,,,,
12/3/17 9:30,9.417,1.6209,1.36,,,,,,,,,,,,,
12/3/17 9:45,9.408,1.6232,1.4,,,,,,,,,,,,,
12/3/17 10:00,9.423,1.6209,1.36,,,,,,,,,,,,,
12/3/17 10:15,9.45,1.6186,1.32,,,,,,,,,,,,,
12/3/17 10:30,9.489,1.6186,1.32,,,,,,,,,,,,,
12/3/17 10:45,9.496,1.6186,1.32,,,,,,,,,,,,,
12/3/17 11:00,9.514,1.6209,1.36,,,,,,,,,,,,,
12/3/17 11:15,9.562,1.6209,1.36,,,,,,,,,,,,,
12/3/17 11:30,9.615,1.6209,1.36,,,,,,,,,,,,,
12/3/17 11:45,9.641,1.6209,1.36,,,,,,,,,,,,,
12/3/17 12:00,9.712,1.6209,1.36,,,,,,,,,,,,,
12/3/17 12:15,9.742,1.6209,1.36,,,,,,,,,,,,,
12/3/17 12:30,9.824,1.6186,1.32,,,,,,,,,,,,,
12/3/17 12:45,9.906,1.6186,1.32,,,,,,,,,,,,,
12/3/17 13:00,9.964,1.6186,1.32,,,,,,,,,,,,,
12/3/17 13:15,10.036,1.6209,1.36,,,,,,,,,,,,,
12/3/17 13:30,10.106,1.6163,1.28,,,,,,,,,,,,,
12/3/17 13:45,10.18,1.6209,1.36,,,,,,,,,,,,,
12/3/17 14:00,10.229,1.6209,1.36,,,,,,,,,,,,,
12/3/17 14:15,10.301,1.6209,1.36,,,,,,,,,,,,,
12/3/17 14:30,10.365,1.6209,1.36,,,,,,,,,,,,,
12/3/17 14:45,10.412,1.6186,1.32,,,,,,,,,,,,,
12/3/17 15:00,10.464,1.6209,1.36,,,,,,,,,,,,,
12/3/17 15:15,10.492,1.6186,1.32,,,,,,,,,,,,,
12/3/17 15:30,10.527,1.6186,1.32,,,,,,,,,,,,,
12/3/17 15:45,10.5,1.6163,1.28,,,,,,,,,,,,,
12/3/17 16:00,10.495,1.6209,1.36,,,,,,,,,,,,,
12/3/17 16:15,10.519,1.6186,1.32,,,,,,,,,,,,,
12/3/17 16:30,10.489,1.6209,1.36,,,,,,,,,,,,,
12/3/17 16:45,10.528,1.6186,1.32,,,,,,,,,,,,,
12/3/17 17:00,10.513,1.6209,1.36,,,,,,,,,,,,,
12/3/17 17:15,10.493,1.6186,1.32,,,,,,,,,,,,,
12/3/17 17:30,10.532,1.6186,1.32,,,,,,,,,,,,,
12/3/17 17:45,10.514,1.6186,1.32,,,,,,,,,,,,,
12/3/17 18:00,10.493,1.6186,1.32,,,,,,,,,,,,,
12/3/17 18:15,10.495,1.6163,1.28,,,,,,,,,,,,,
12/3/17 18:30,10.478,1.6186,1.32,,,,,,,,,,,,,
12/3/17 18:45,10.466,1.6186,1.32,,,,,,,,,,,,,
12/3/17 19:00,10.474,1.6163,1.28,,,,,,,,,,,,,
12/3/17 19:15,10.444,1.6186,1.32,,,,,,,,,,,,,
12/3/17 19:30,10.457,1.6163,1.28,,,,,,,,,,,,,
12/3/17 19:45,10.421,1.6186,1.32,,,,,,,,,,,,,
12/3/17 20:00,10.415,1.6186,1.32,,,,,,,,,,,,,
12/3/17 20:15,10.393,1.6186,1.32,,,,,,,,,,,,,
12/3/17 20:30,10.405,1.6163,1.28,,,,,,,,,,,,,
12/3/17 20:45,10.378,1.6140,1.24,,,,,,,,,,,,,
12/3/17 21:00,10.333,1.6186,1.32,,,,,,,,,,,,,
12/3/17 21:15,10.277,1.6163,1.28,,,,,,,,,,,,,
12/3/17 21:30,10.237,1.6163,1.28,,,,,,,,,,,,,
12/3/17 21:45,10.189,1.6163,1.28,,,,,,,,,,,,,
12/3/17 22:00,10.142,1.6163,1.28,,,,,,,,,,,,,
12/3/17 22:15,10.083,1.6163,1.28,,,,,,,,,,,,,
12/3/17 22:30,10.02,1.6163,1.28,,,,,,,,,,,,,
12/3/17 22:45,9.988,1.6163,1.28,,,,,,,,,,,,,
12/3/17 23:00,9.945,1.6163,1.28,,,,,,,,,,,,,
12/3/17 23:15,9.901,1.6140,1.24,,,,,,,,,,,,,
12/3/17 23:30,9.872,1.6140,1.24,,,,,,,,,,,,,
12/3/17 23:45,9.83,1.6163,1.28,,,,,,,,,,,,,
12/4/17 0:00,9.793,1.6140,1.24,,,,,,,,,,,,,
12/4/17 0:15,9.793,1.6140,1.24,,,,,,,,,,,,,
12/4/17 0:30,9.745,1.6140,1.24,,,,,,,,,,,,,
12/4/17 0:45,9.726,1.6117,1.2,,,,,,,,,,,,,
12/4/17 1:00,9.697,1.6140,1.24,,,,,,,,,,,,,
12/4/17 1:15,9.66,1.6163,1.28,,,,,,,,,,,,,
12/4/17 1:30,9.658,1.6117,1.2,,,,,,,,,,,,,
12/4/17 1:45,9.645,1.6163,1.28,,,,,,,,,,,,,
12/4/17 2:00,9.604,1.6140,1.24,,,,,,,,,,,,,
12/4/17 2:15,9.594,1.6163,1.28,,,,,,,,,,,,,
12/4/17 2:30,9.547,1.6163,1.28,,,,,,,,,,,,,
12/4/17 2:45,9.507,1.6140,1.24,,,,,,,,,,,,,
