Date,Stream,Unit,Fish_Num_Per_Site,Fish_Num,Pass_Num,Time_Per_Pass_Seconds,Start_Time,End_Time,Length_mm,Weight_g,Species,Recapture,PIT,Fecal_Num,Mort,Notes,Fin,Stage,Pool Length,Width_1,Width_2,Width_3,Max_Depth_cm,DS_RCT_cm,SeaGrant HabID,Fat1,Fat2,Fat3,Fat4,Fat5,Fat6,Fat7,Fat8,Fat_AVG,,,,,
5/23/2018,Porter,18.1.b,86,155,1,376,N/A,N/A,59,2.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,87,156,1,376,N/A,N/A,74,4.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,88,157,1,376,N/A,N/A,57,1.78,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,89,158,1,376,N/A,N/A,62,2.37,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,90,159,1,376,N/A,N/A,57,1.94,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,91,160,1,376,N/A,N/A,62,2.81,Omykiss,0,N/A,B1,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,92,161,1,376,N/A,N/A,49,1.23,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,93,162,1,376,N/A,N/A,58,2.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,94,163,1,376,N/A,N/A,63,2.83,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,95,164,1,376,N/A,N/A,57,2.15,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,96,165,1,376,N/A,N/A,48,1.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.b,97,166,1,376,N/A,N/A,45,1.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,98,167,2,254,N/A,N/A,63,2.3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,99,168,2,254,N/A,N/A,52,1.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,100,169,2,254,N/A,N/A,53,1.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,101,170,2,254,N/A,N/A,50,1.35,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,102,171,2,254,N/A,N/A,54,1.4,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,103,172,2,254,N/A,N/A,49,1.09,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,104,173,2,254,N/A,N/A,125,21.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,105,174,2,254,N/A,N/A,65,3.05,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
N/A,N/A,N/A,106,175,N/A,N/A,N/A,N/A,N/A,N/A,Omykiss,N/A,N/A,N/A,0/A,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,107,176,2,254,N/A,N/A,61,2.4,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,108,177,2,254,N/A,N/A,55,1.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,109,178,2,254,N/A,N/A,57,1.86,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,110,179,2,254,N/A,N/A,57,1.87,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2018,Porter,18.1.a,111,180,2,254,N/A,N/A,51,1.55,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,112,181,1,534,9:27:00 AM,11:09:00 AM,127,24.35,Omykiss,0,06A7EE,N/A,0,ALL FECAL SAMPLES STORED ON 6/4/18 WERE STORED IN WATER NOT ETHANOL FOR THE DURATION OF THE DAY,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,113,182,1,534,9:27:00 AM,11:09:00 AM,126,22.48,Omykiss,0,06A821,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,114,183,1,534,9:27:00 AM,11:09:00 AM,106,14.42,Omykiss,0,06A814,E1,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,115,184,1,534,9:27:00 AM,11:09:00 AM,148,37.2,Omykiss,0,06A826,E2,0,Good fecal sample/Fin already clipped,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,116,185,1,534,9:27:00 AM,11:09:00 AM,107,12.74,Omykiss,0,06A820,E3,0,Good fecal sample/fin already clipped,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,117,186,1,534,9:27:00 AM,11:09:00 AM,66,3.75,Omykiss,0,06A805,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,118,187,1,534,9:27:00 AM,11:09:00 AM,73,4.33,Omykiss,0,06A7E0,N/A,0,Fin already clipped,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,119,188,1,534,9:27:00 AM,11:09:00 AM,52,1.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,120,189,2,623,9:27:00 AM,11:09:00 AM,68,3.8,Omykiss,0,06A815,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,121,190,2,623,9:27:00 AM,11:09:00 AM,78,5.2,Omykiss,0,06A81A,E4,0,Good fecal sample,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,122,191,2,623,9:27:00 AM,11:09:00 AM,73,4.57,Omykiss,0,06A7FC,E5,0,Good fecal sample,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,123,192,3,517,9:27:00 AM,11:09:00 AM,78,3.6,Omykiss,0,06A817,N/A,0,Fin already clipped,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,124,193,3,517,9:27:00 AM,11:09:00 AM,64,2.69,Omykiss,0,06A819,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.4,125,194,1,534,9:27:00 AM,11:09:00 AM,99,11.3,Omykiss,0,06A828,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,126,195,1,458,12:10:00 PM,1:30:00 PM,80,5.3,Omykiss,0,06A80F,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,127,196,1,458,12:10:00 PM,1:30:00 PM,70,4.13,Omykiss,0,06A7CA,N/A,1,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,128,197,1,458,12:10:00 PM,1:30:00 PM,75,4.6,Omykiss,0,06A809,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,129,198,1,458,12:10:00 PM,1:30:00 PM,54,1.48,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,130,199,1,458,12:10:00 PM,1:30:00 PM,68,3.7,Okisutch,0,06A7EB,N/A,0,COHO,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,131,200,1,458,12:10:00 PM,1:30:00 PM,70,3.55,Omykiss,0,06A81F,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,132,201,1,458,12:10:00 PM,1:30:00 PM,64,2.9,Omykiss,0,06A803,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,133,202,1,458,12:10:00 PM,1:30:00 PM,73,4.2,Omykiss,0,06A7F2,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,134,203,1,458,12:10:00 PM,1:30:00 PM,66,3.22,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,135,204,1,458,12:10:00 PM,1:30:00 PM,70,3.41,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,136,205,1,458,12:10:00 PM,1:30:00 PM,71,3.6,Omykiss,0,06A810,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,137,206,1,458,12:10:00 PM,1:30:00 PM,64,2.8,Omykiss,0,06A7F9,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,138,207,1,458,12:10:00 PM,1:30:00 PM,125,20.2,Omykiss,0,06A81B,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,139,208,2,407,12:10:00 PM,1:30:00 PM,62,2.81,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,140,209,2,407,12:10:00 PM,1:30:00 PM,58,2.15,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,141,210,1,458,12:10:00 PM,1:30:00 PM,59,2.1,Omykiss,0,N/A,E6,0,Good fecal sample,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.3,142,211,1,458,12:10:00 PM,1:30:00 PM,66,3.2,Omykiss,0,06A827,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,143,212,1,440,2:00:00 PM,3:05:00 PM,102,12.3,Omykiss,0,06A7F8,N/A,0,Small round pink parasite found by anal fin,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,144,213,1,440,2:00:00 PM,3:05:00 PM,69,3.43,Omykiss,0,06A7FB,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,145,214,1,440,2:00:00 PM,3:05:00 PM,103,13.75,Omykiss,0,06A807,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,146,215,1,440,2:00:00 PM,3:05:00 PM,53,1.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,147,216,1,440,2:00:00 PM,3:05:00 PM,75,5.06,Omykiss,0,06A7EF,E7,0,Good fecal sample,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,148,217,1,440,2:00:00 PM,3:05:00 PM,65,2.95,Omykiss,0,06A7CD,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,149,218,1,440,2:00:00 PM,3:05:00 PM,138,30.7,Omykiss,0,06A822,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,150,219,1,440,2:00:00 PM,3:05:00 PM,114,16.25,Omykiss,0,06A81E,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,151,220,1,440,2:00:00 PM,3:05:00 PM,62,2.37,Omykiss,0,06A7E8,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,152,221,1,440,2:00:00 PM,3:05:00 PM,56,2.07,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,153,222,1,440,2:00:00 PM,3:05:00 PM,104,12.45,Omykiss,0,06A824,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,154,223,1,440,2:00:00 PM,3:05:00 PM,114,17.6,Omykiss,0,06A7F6,E8,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,155,224,1,440,2:00:00 PM,3:05:00 PM,71,3.9,Omykiss,0,06A80E,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,156,225,1,440,2:00:00 PM,3:05:00 PM,85,6.72,Omykiss,0,06A800,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,157,226,1,440,2:00:00 PM,3:05:00 PM,67,3.37,Omykiss,0,06A7D9,E9,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,158,227,2,363,2:00:00 PM,3:05:00 PM,59,2.3,Omykiss,0,N/A,N/A,1,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,159,228,2,363,2:00:00 PM,3:05:00 PM,68,3.11,Omykiss,0,06A7E7,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,160,229,2,363,2:00:00 PM,3:05:00 PM,62,2.56,Omykiss,0,06A80A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.2,161,230,2,363,2:00:00 PM,3:05:00 PM,58,2.27,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,162,231,1,571,4:00:00 PM,5:10:00 PM,60,2.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,163,232,1,571,4:00:00 PM,5:10:00 PM,53,1.72,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,164,233,1,571,4:00:00 PM,5:10:00 PM,158,43.92,Omykiss,0,06A7FF,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,165,234,1,571,4:00:00 PM,5:10:00 PM,53,1.68,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,166,235,1,571,4:00:00 PM,5:10:00 PM,64,2.78,Omykiss,0,06A804,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,167,236,1,571,4:00:00 PM,5:10:00 PM,53,1.52,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,168,237,2,480,4:00:00 PM,5:10:00 PM,59,2.33,Omykiss,0,N/A,E10,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,169,238,2,480,4:00:00 PM,5:10:00 PM,71,4.33,Omykiss,0,06A7FE,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,170,239,2,480,4:00:00 PM,5:10:00 PM,62,2.52,Omykiss,0,06A811,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,171,240,2,480,4:00:00 PM,5:10:00 PM,120,14.93,Omykiss,0,06A7DD,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,172,241,3,423,4:00:00 PM,5:10:00 PM,47,1.15,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,173,242,3,423,4:00:00 PM,5:10:00 PM,63,2.89,Omykiss,0,06A7D7,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,174,243,3,423,4:00:00 PM,5:10:00 PM,123,20.84,Omykiss,0,06A7E5,N/A,0,Fin already clipped,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,175,244,3,423,4:00:00 PM,5:10:00 PM,63,2.62,Omykiss,0,06A823,N/A,0,Fin already clipped,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,176,245,3,423,4:00:00 PM,5:10:00 PM,65,2.86,Omykiss,0,06A7D6,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,177,246,4,366,4:00:00 PM,5:10:00 PM,55,1.76,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2018,Porter,18.1,178,247,4,366,4:00:00 PM,5:10:00 PM,63,2.95,Omykiss,0,06A7FA,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,179,248,1,404,9:08:00 AM,11:20:00 AM,76,4.81,Omykiss,0,06A7E2,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,180,249,1,404,9:08:00 AM,11:20:00 AM,60,2.68,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,181,250,1,404,9:08:00 AM,11:20:00 AM,64,3.22,Omykiss,0,06A7F5,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,182,251,1,404,9:08:00 AM,11:20:00 AM,49,1.16,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,183,252,1,404,9:08:00 AM,11:20:00 AM,136,28.5,Omykiss,0,06A7F3,F1,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,184,253,1,404,9:08:00 AM,11:20:00 AM,55,1.88,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,185,254,1,404,9:08:00 AM,11:20:00 AM,54,1.75,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,186,255,1,404,9:08:00 AM,11:20:00 AM,110,21.33,Cottus_spp,0,06A7DE,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,187,256,1,404,9:08:00 AM,11:20:00 AM,76,6.42,Cottus_spp,0,N/A,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,188,257,1,404,9:08:00 AM,11:20:00 AM,51,1.51,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,189,258,1,404,9:08:00 AM,11:20:00 AM,74,4.65,Omykiss,0,06A81D,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,190,259,1,404,9:08:00 AM,11:20:00 AM,75,4.15,Omykiss,0,06A7DF,F2,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,191,260,2,608,9:08:00 AM,11:20:00 AM,45,0.95,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,192,261,2,608,9:08:00 AM,11:20:00 AM,48,1.34,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,193,262,2,608,9:08:00 AM,11:20:00 AM,57,2.08,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,194,263,2,608,9:08:00 AM,11:20:00 AM,46,1.09,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,195,264,2,608,9:08:00 AM,11:20:00 AM,56,1.92,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,196,265,2,608,9:08:00 AM,11:20:00 AM,55,1.93,Hsymmetricus,0,N/A,N/A,0,ROACH,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,197,266,2,608,9:08:00 AM,11:20:00 AM,78,8.8,Cottus_spp,0,06A7E9,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,198,267,3,411,9:08:00 AM,11:20:00 AM,53,2.3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,199,268,3,411,9:08:00 AM,11:20:00 AM,50,1.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,200,269,3,411,9:08:00 AM,11:20:00 AM,68,3.66,Okisutch,0,06A709,N/A,0,COHO,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.8,201,270,3,411,9:08:00 AM,11:20:00 AM,68,4.12,Omykiss,0,06A7D1,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,202,271,1,589,11:40:00 AM,1:03:00 PM,95,8.7,Okisutch,1,F221C4,N/A,0,COHO,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,203,272,1,589,11:40:00 AM,1:03:00 PM,55,1.97,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,204,273,1,589,11:40:00 AM,1:03:00 PM,53,1.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,205,274,1,589,11:40:00 AM,1:03:00 PM,49,1.25,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,206,275,1,589,11:40:00 AM,1:03:00 PM,46,1.04,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,207,276,1,589,11:40:00 AM,1:03:00 PM,50,1.35,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,208,277,1,589,11:40:00 AM,1:03:00 PM,61,2.28,Omykiss,0,06A7CE,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,209,278,1,589,11:40:00 AM,1:03:00 PM,158,39.85,Omykiss,0,06A7DO,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,210,279,1,589,11:40:00 AM,1:03:00 PM,47,1.03,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,211,280,1,589,11:40:00 AM,1:03:00 PM,44,0.81,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,212,281,1,589,11:40:00 AM,1:03:00 PM,71,4.3,Okisutch,0,06A7DC,F3,0,COHO,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,213,282,1,589,11:40:00 AM,1:03:00 PM,71,4.7,Okisutch,0,06A7E4,N/A,0,COHO,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,214,283,1,589,11:40:00 AM,1:03:00 PM,98,11.7,Omykiss,0,06A80C,F4,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,215,284,1,589,11:40:00 AM,1:03:00 PM,65,4.57,Cottus_spp,0,06A7D2,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,216,285,1,589,11:40:00 AM,1:03:00 PM,31,0.68,Cottus_spp,0,N/A,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,217,286,1,589,11:40:00 AM,1:03:00 PM,29,0.4,Cottus_spp,0,N/A,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,218,287,1,589,11:40:00 AM,1:03:00 PM,26,0.37,Cottus_spp,0,N/A,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,219,288,2,400,11:40:00 AM,1:03:00 PM,72,3.73,Omykiss,0,06A801,N/A,0,Backpack died at the end of pass 2 so time is a rough estimate,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,220,289,2,400,11:40:00 AM,1:03:00 PM,43,0.87,Cottus_spp,0,N/A,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,221,290,2,400,11:40:00 AM,1:03:00 PM,90,11.8,Omykiss,0,06A808,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,222,291,2,400,11:40:00 AM,1:03:00 PM,72,7.9,Cottus_spp,0,06A7E1,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,223,292,2,400,11:40:00 AM,1:03:00 PM,35,0.75,Cottus_spp,0,N/A,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,224,293,2,400,11:40:00 AM,1:03:00 PM,90,15.3,Cottus_spp,0,06A80B,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/6/2018,Porter,18.7,225,294,2,400,11:40:00 AM,1:03:00 PM,55,2.2,Hsymmetricus,0,N/A,N/A,0,ROACH,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,226,295,1,500,8:52:00 AM,11:21:00 AM,62,2.19,Omykiss,0,06A7FD,N/A,0,,,,,,,,,,71806070832113,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,227,296,1,500,8:52:00 AM,11:21:00 AM,65,5.76,Cottus_spp,0,PIT TAG SHED (previously 06A7F7),N/A,0,"SCULPIN, SHED ITS PIT TAG",,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,228,297,1,500,8:52:00 AM,11:21:00 AM,29,0.6,Cottus_spp,0,N/A,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,229,298,1,500,8:52:00 AM,11:21:00 AM,88,14.48,Cottus_spp,0,06A7F0,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,230,299,1,500,8:52:00 AM,11:21:00 AM,22,0.4,Cottus_spp,0,N/A,N/A,0,SCULPIN,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,231,300,1,500,8:52:00 AM,11:21:00 AM,20,0.17,Cottus_spp,0,N/A,N/A,0,Sculpin,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,232,301,1,500,8:52:00 AM,11:21:00 AM,116,16.52,Okisutch,0,N/A,N/A,0,Coho,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,233,302,1,500,8:52:00 AM,11:21:00 AM,48,1.25,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,234,303,1,500,8:52:00 AM,11:21:00 AM,30,0.74,Cottus_spp,0,N/A,N/A,0,Sculpin,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,235,304,1,500,8:52:00 AM,11:21:00 AM,26,0.38,Cottus_spp,0,N/A,N/A,0,Sculpin,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,Porter,18.6,236,305,1,500,8:52:00 AM,11:21:00 AM,68,3.28,Omykiss,0,06A816,G1,0,,,,,,,,,,,,,,,,,,,,,,,,
