SampleDate,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
12/25/17 14:25,9.978,0.933,0.47
12/25/17 14:40,9.966,0.935,0.48
12/25/17 14:55,9.965,0.934,0.48
12/25/17 15:10,9.975,0.936,0.48
12/25/17 15:25,9.977,0.935,0.48
12/25/17 15:40,9.99,0.933,0.47
12/25/17 15:55,9.973,0.933,0.47
12/25/17 16:10,9.986,0.935,0.48
12/25/17 16:25,9.975,0.933,0.47
12/25/17 16:40,9.964,0.933,0.47
12/25/17 16:55,9.945,0.932,0.47
12/25/17 17:10,9.956,0.933,0.47
12/25/17 17:25,9.927,0.933,0.47
12/25/17 17:40,9.909,0.932,0.47
12/25/17 17:55,9.907,0.932,0.47
12/25/17 18:10,9.88,0.934,0.48
12/25/17 18:25,9.848,0.931,0.47
12/25/17 18:40,9.845,0.931,0.47
12/25/17 18:55,9.826,0.934,0.48
12/25/17 19:10,9.835,0.933,0.47
12/25/17 19:25,9.793,0.935,0.48
12/25/17 19:40,9.769,0.933,0.47
12/25/17 19:55,9.743,0.933,0.47
12/25/17 20:10,9.771,0.935,0.48
12/25/17 20:25,9.709,0.932,0.47
12/25/17 20:40,9.702,0.93,0.46
12/25/17 20:55,9.703,0.93,0.46
12/25/17 21:10,9.674,0.934,0.48
12/25/17 21:25,9.638,0.933,0.47
12/25/17 21:40,9.605,0.932,0.47
12/25/17 21:55,9.583,0.931,0.47
12/25/17 22:10,9.58,0.931,0.47
12/25/17 22:25,9.552,0.93,0.46
12/25/17 22:40,9.539,0.932,0.47
12/25/17 22:55,9.533,0.932,0.47
12/25/17 23:10,9.513,0.933,0.47
12/25/17 23:25,9.475,0.932,0.47
12/25/17 23:40,9.449,0.933,0.47
12/25/17 23:55,9.452,0.933,0.47
12/26/17 0:10,9.429,0.931,0.47
12/26/17 0:25,9.409,0.933,0.47
12/26/17 0:40,9.384,0.931,0.47
12/26/17 0:55,9.336,0.934,0.48
12/26/17 1:10,9.303,0.933,0.47
12/26/17 1:25,9.299,0.933,0.47
12/26/17 1:40,9.273,0.932,0.47
12/26/17 1:55,9.254,0.933,0.47
12/26/17 2:10,9.247,0.934,0.48
12/26/17 2:25,9.221,0.932,0.47
12/26/17 2:40,9.191,0.934,0.48
12/26/17 2:55,9.189,0.933,0.47
12/26/17 3:10,9.204,0.933,0.47
12/26/17 3:25,9.147,0.931,0.47
12/26/17 3:40,9.131,0.931,0.47
12/26/17 3:55,9.099,0.931,0.47
12/26/17 4:10,9.096,0.93,0.46
12/26/17 4:25,9.068,0.934,0.48
12/26/17 4:40,9.016,0.931,0.47
12/26/17 4:55,9.032,0.933,0.47
12/26/17 5:10,8.995,0.932,0.47
12/26/17 5:25,8.957,0.93,0.46
12/26/17 5:40,8.981,0.932,0.47
12/26/17 5:55,8.945,0.932,0.47
12/26/17 6:10,8.946,0.933,0.47
12/26/17 6:25,8.929,0.931,0.47
12/26/17 6:40,8.884,0.933,0.47
12/26/17 6:55,8.887,0.93,0.46
12/26/17 7:10,8.885,0.931,0.47
12/26/17 7:25,8.867,0.931,0.47
12/26/17 7:40,8.839,0.93,0.46
12/26/17 7:55,8.814,0.933,0.47
12/26/17 8:10,8.832,0.931,0.47
12/26/17 8:25,8.813,0.93,0.46
12/26/17 8:40,8.824,0.934,0.48
12/26/17 8:55,8.82,0.93,0.46
12/26/17 9:10,8.811,0.929,0.46
12/26/17 9:25,8.824,0.929,0.46
12/26/17 9:40,8.864,0.93,0.46
12/26/17 9:55,8.932,0.931,0.47
12/26/17 10:10,8.949,0.929,0.46
12/26/17 10:25,9.015,0.931,0.47
12/26/17 10:40,9.061,0.933,0.47
12/26/17 10:55,9.124,0.929,0.46
12/26/17 11:10,9.221,0.931,0.47
12/26/17 11:25,9.288,0.929,0.46
12/26/17 11:40,9.325,0.93,0.46
12/26/17 11:55,9.398,0.93,0.46
12/26/17 12:10,9.496,0.931,0.47
12/26/17 12:25,9.53,0.929,0.46
12/26/17 12:40,9.606,0.931,0.47
12/26/17 12:55,9.665,0.932,0.47
12/26/17 13:10,9.744,0.932,0.47
12/26/17 13:25,9.777,0.93,0.46
12/26/17 13:40,9.876,0.931,0.47
12/26/17 13:55,9.89,0.932,0.47
12/26/17 14:10,9.915,0.932,0.47
12/26/17 14:25,9.884,0.933,0.47
12/26/17 14:40,9.905,0.933,0.47
12/26/17 14:55,9.871,0.931,0.47
12/26/17 15:10,9.836,0.932,0.47
12/26/17 15:25,9.809,0.934,0.48
12/26/17 15:40,9.851,0.93,0.46
12/26/17 15:55,9.835,0.935,0.48
12/26/17 16:10,9.836,0.932,0.47
12/26/17 16:25,9.805,0.932,0.47
12/26/17 16:40,9.762,0.93,0.46
12/26/17 16:55,9.778,0.931,0.47
12/26/17 17:10,9.733,0.931,0.47
12/26/17 17:25,9.711,0.93,0.46
12/26/17 17:40,9.691,0.931,0.47
12/26/17 17:55,9.673,0.93,0.46
12/26/17 18:10,9.634,0.931,0.47
12/26/17 18:25,9.599,0.93,0.46
12/26/17 18:40,9.593,0.931,0.47
12/26/17 18:55,9.542,0.933,0.47
12/26/17 19:10,9.536,0.933,0.47
12/26/17 19:25,9.518,0.929,0.46
12/26/17 19:40,9.473,0.933,0.47
12/26/17 19:55,9.477,0.932,0.47
12/26/17 20:10,9.449,0.93,0.46
12/26/17 20:25,9.401,0.932,0.47
12/26/17 20:40,9.421,0.933,0.47
12/26/17 20:55,9.395,0.932,0.47
12/26/17 21:10,9.379,0.932,0.47
12/26/17 21:25,9.343,0.931,0.47
12/26/17 21:40,9.313,0.931,0.47
12/26/17 21:55,9.305,0.93,0.46
12/26/17 22:10,9.306,0.929,0.46
12/26/17 22:25,9.285,0.929,0.46
12/26/17 22:40,9.271,0.93,0.46
12/26/17 22:55,9.246,0.931,0.47
12/26/17 23:10,9.242,0.934,0.48
12/26/17 23:25,9.206,0.932,0.47
12/26/17 23:40,9.212,0.93,0.46
12/26/17 23:55,9.167,0.929,0.46
12/27/17 0:10,9.149,0.93,0.46
12/27/17 0:25,9.151,0.932,0.47
12/27/17 0:40,9.127,0.93,0.46
12/27/17 0:55,9.112,0.933,0.47
12/27/17 1:10,9.08,0.932,0.47
12/27/17 1:25,9.083,0.932,0.47
12/27/17 1:40,9.051,0.933,0.47
12/27/17 1:55,9.038,0.934,0.48
12/27/17 2:10,9.007,0.931,0.47
12/27/17 2:25,8.988,0.933,0.47
12/27/17 2:40,8.978,0.93,0.46
12/27/17 2:55,8.94,0.932,0.47
12/27/17 3:10,8.946,0.932,0.47
12/27/17 3:25,8.921,0.933,0.47
12/27/17 3:40,8.921,0.932,0.47
12/27/17 3:55,8.916,0.928,0.46
12/27/17 4:10,8.884,0.932,0.47
12/27/17 4:25,8.884,0.932,0.47
12/27/17 4:40,8.867,0.933,0.47
12/27/17 4:55,8.861,0.932,0.47
12/27/17 5:10,8.838,0.932,0.47
12/27/17 5:25,8.867,0.933,0.47
12/27/17 5:40,8.827,0.932,0.47
12/27/17 5:55,8.821,0.934,0.48
12/27/17 6:10,8.832,0.931,0.47
12/27/17 6:25,8.836,0.931,0.47
12/27/17 6:40,8.832,0.934,0.48
12/27/17 6:55,8.835,0.93,0.46
12/27/17 7:10,8.839,0.933,0.47
12/27/17 7:25,8.828,0.932,0.47
12/27/17 7:40,8.812,0.932,0.47
12/27/17 7:55,8.804,0.933,0.47
12/27/17 8:10,8.822,0.932,0.47
12/27/17 8:25,8.822,0.928,0.46
12/27/17 8:40,8.819,0.932,0.47
12/27/17 8:55,8.861,0.933,0.47
12/27/17 9:10,8.889,0.932,0.47
12/27/17 9:25,8.953,0.929,0.46
12/27/17 9:40,8.983,0.932,0.47
12/27/17 9:55,9.037,0.929,0.46
12/27/17 10:10,9.077,0.931,0.47
12/27/17 10:25,9.098,0.932,0.47
12/27/17 10:40,9.116,0.93,0.46
12/27/17 10:55,9.191,0.93,0.46
12/27/17 11:10,9.256,0.932,0.47
12/27/17 11:25,9.308,0.928,0.46
12/27/17 11:40,9.341,0.931,0.47
12/27/17 11:55,9.446,0.932,0.47
12/27/17 12:10,9.495,0.931,0.47
12/27/17 12:25,9.525,0.931,0.47
12/27/17 12:40,9.597,0.932,0.47
12/27/17 12:55,9.655,0.933,0.47
12/27/17 13:10,9.731,0.932,0.47
12/27/17 13:25,9.774,0.934,0.48
12/27/17 13:40,9.84,0.929,0.46
12/27/17 13:55,9.862,0.931,0.47
12/27/17 14:10,9.882,0.932,0.47
12/27/17 14:25,9.872,0.934,0.48
12/27/17 14:40,9.873,0.931,0.47
12/27/17 14:55,9.853,0.934,0.48
12/27/17 15:10,9.836,0.932,0.47
12/27/17 15:25,9.799,0.932,0.47
12/27/17 15:40,9.796,0.933,0.47
12/27/17 15:55,9.777,0.934,0.48
12/27/17 16:10,9.739,0.934,0.48
12/27/17 16:25,9.747,0.933,0.47
12/27/17 16:40,9.677,0.933,0.47
12/27/17 16:55,9.664,0.933,0.47
12/27/17 17:10,9.636,0.933,0.47
12/27/17 17:25,9.602,0.934,0.48
12/27/17 17:40,9.608,0.934,0.48
12/27/17 17:55,9.566,0.933,0.47
12/27/17 18:10,9.542,0.931,0.47
12/27/17 18:25,9.53,0.932,0.47
12/27/17 18:40,9.532,0.933,0.47
12/27/17 18:55,9.52,0.933,0.47
12/27/17 19:10,9.508,0.933,0.47
12/27/17 19:25,9.488,0.934,0.48
12/27/17 19:40,9.482,0.933,0.47
12/27/17 19:55,9.472,0.931,0.47
12/27/17 20:10,9.501,0.932,0.47
12/27/17 20:25,9.429,0.933,0.47
12/27/17 20:40,9.434,0.934,0.48
12/27/17 20:55,9.434,0.934,0.48
12/27/17 21:10,9.411,0.933,0.47
12/27/17 21:25,9.384,0.934,0.48
12/27/17 21:40,9.364,0.933,0.47
12/27/17 21:55,9.356,0.931,0.47
12/27/17 22:10,9.315,0.933,0.47
12/27/17 22:25,9.314,0.931,0.47
12/27/17 22:40,9.321,0.934,0.48
12/27/17 22:55,9.313,0.935,0.48
12/27/17 23:10,9.274,0.936,0.48
12/27/17 23:25,9.271,0.932,0.47
12/27/17 23:40,9.233,0.933,0.47
12/27/17 23:55,9.235,0.934,0.48
12/28/17 0:10,9.19,0.934,0.48
12/28/17 0:25,9.192,0.933,0.47
12/28/17 0:40,9.172,0.935,0.48
12/28/17 0:55,9.166,0.934,0.48
12/28/17 1:10,9.141,0.933,0.47
12/28/17 1:25,9.121,0.931,0.47
12/28/17 1:40,9.065,0.933,0.47
12/28/17 1:55,9.072,0.934,0.48
12/28/17 2:10,9.068,0.934,0.48
12/28/17 2:25,9.017,0.934,0.48
12/28/17 2:40,9.001,0.935,0.48
12/28/17 2:55,9.006,0.934,0.48
12/28/17 3:10,8.991,0.933,0.47
12/28/17 3:25,8.965,0.934,0.48
12/28/17 3:40,8.936,0.935,0.48
12/28/17 3:55,8.952,0.935,0.48
12/28/17 4:10,8.932,0.935,0.48
12/28/17 4:25,8.94,0.934,0.48
12/28/17 4:40,8.922,0.934,0.48
12/28/17 4:55,8.929,0.933,0.47
12/28/17 5:10,8.916,0.933,0.47
12/28/17 5:25,8.915,0.933,0.47
12/28/17 5:40,8.901,0.935,0.48
12/28/17 5:55,8.891,0.933,0.47
12/28/17 6:10,8.896,0.933,0.47
12/28/17 6:25,8.893,0.932,0.47
12/28/17 6:40,8.904,0.933,0.47
12/28/17 6:55,8.887,0.934,0.48
12/28/17 7:10,8.876,0.933,0.47
12/28/17 7:25,8.878,0.932,0.47
12/28/17 7:40,8.858,0.931,0.47
12/28/17 7:55,8.904,0.932,0.47
12/28/17 8:10,8.907,0.934,0.48
12/28/17 8:25,8.895,0.931,0.47
12/28/17 8:40,8.923,0.932,0.47
12/28/17 8:55,8.969,0.93,0.46
12/28/17 9:10,8.989,0.929,0.46
12/28/17 9:25,9.047,0.932,0.47
12/28/17 9:40,9.108,0.929,0.46
12/28/17 9:55,9.133,0.932,0.47
12/28/17 10:10,9.162,0.929,0.46
12/28/17 10:25,9.185,0.931,0.47
12/28/17 10:40,9.223,0.933,0.47
12/28/17 10:55,9.222,0.932,0.47
12/28/17 11:10,9.276,0.932,0.47
12/28/17 11:25,9.328,0.931,0.47
12/28/17 11:40,9.386,0.932,0.47
12/28/17 11:55,9.477,0.933,0.47
12/28/17 12:10,9.573,0.933,0.47
12/28/17 12:25,9.631,0.933,0.47
12/28/17 12:40,9.672,0.934,0.48
12/28/17 12:55,9.746,0.936,0.48
12/28/17 13:10,9.795,0.932,0.47
12/28/17 13:25,9.822,0.934,0.48
12/28/17 13:40,9.865,0.934,0.48
12/28/17 13:55,9.886,0.931,0.47
12/28/17 14:10,9.898,0.931,0.47
12/28/17 14:25,9.879,0.934,0.48
12/28/17 14:40,9.877,0.933,0.47
12/28/17 14:55,9.861,0.933,0.47
12/28/17 15:10,9.9,0.933,0.47
12/28/17 15:25,9.887,0.932,0.47
12/28/17 15:40,9.876,0.934,0.48
12/28/17 15:55,9.826,0.932,0.47
12/28/17 16:10,9.81,0.931,0.47
12/28/17 16:25,9.814,0.933,0.47
12/28/17 16:40,9.77,0.935,0.48
12/28/17 16:55,9.716,0.934,0.48
12/28/17 17:10,9.74,0.935,0.48
12/28/17 17:25,9.713,0.934,0.48
12/28/17 17:40,9.66,0.935,0.48
12/28/17 17:55,9.624,0.935,0.48
12/28/17 18:10,9.62,0.934,0.48
12/28/17 18:25,9.569,0.932,0.47
12/28/17 18:40,9.579,0.934,0.48
12/28/17 18:55,9.527,0.934,0.48
12/28/17 19:10,9.555,0.934,0.48
12/28/17 19:25,9.522,0.934,0.48
12/28/17 19:40,9.502,0.933,0.47
12/28/17 19:55,9.506,0.933,0.47
12/28/17 20:10,9.487,0.932,0.47
12/28/17 20:25,9.466,0.932,0.47
12/28/17 20:40,9.458,0.933,0.47
12/28/17 20:55,9.444,0.933,0.47
12/28/17 21:10,9.419,0.931,0.47
12/28/17 21:25,9.415,0.934,0.48
12/28/17 21:40,9.384,0.934,0.48
12/28/17 21:55,9.38,0.934,0.48
12/28/17 22:10,9.358,0.932,0.47
12/28/17 22:25,9.342,0.932,0.47
12/28/17 22:40,9.321,0.933,0.47
12/28/17 22:55,9.312,0.931,0.47
12/28/17 23:10,9.294,0.933,0.47
12/28/17 23:25,9.283,0.934,0.48
12/28/17 23:40,9.287,0.934,0.48
12/28/17 23:55,9.252,0.933,0.47
12/29/17 0:10,9.258,0.932,0.47
12/29/17 0:25,9.21,0.934,0.48
12/29/17 0:40,9.222,0.933,0.47
12/29/17 0:55,9.189,0.933,0.47
12/29/17 1:10,9.192,0.932,0.47
12/29/17 1:25,9.188,0.933,0.47
12/29/17 1:40,9.158,0.933,0.47
12/29/17 1:55,9.127,0.933,0.47
12/29/17 2:10,9.138,0.933,0.47
12/29/17 2:25,9.102,0.933,0.47
12/29/17 2:40,9.065,0.935,0.48
12/29/17 2:55,9.046,0.934,0.48
12/29/17 3:10,9.043,0.934,0.48
12/29/17 3:25,9.035,0.934,0.48
12/29/17 3:40,9.039,0.935,0.48
12/29/17 3:55,9.007,0.932,0.47
12/29/17 4:10,9.036,0.935,0.48
12/29/17 4:25,9.002,0.935,0.48
12/29/17 4:40,8.988,0.932,0.47
12/29/17 4:55,8.998,0.933,0.47
12/29/17 5:10,9.007,0.932,0.47
12/29/17 5:25,8.997,0.935,0.48
12/29/17 5:40,8.962,0.935,0.48
12/29/17 5:55,8.933,0.932,0.47
12/29/17 6:10,8.944,0.932,0.47
12/29/17 6:25,8.935,0.931,0.47
12/29/17 6:40,8.934,0.933,0.47
12/29/17 6:55,8.948,0.934,0.48
12/29/17 7:10,8.933,0.934,0.48
12/29/17 7:25,8.943,0.933,0.47
12/29/17 7:40,8.953,0.934,0.48
12/29/17 7:55,8.915,0.934,0.48
12/29/17 8:10,8.92,0.933,0.47
12/29/17 8:25,8.915,0.933,0.47
12/29/17 8:40,8.92,0.934,0.48
12/29/17 8:55,8.951,0.933,0.47
12/29/17 9:10,8.969,0.931,0.47
12/29/17 9:25,9.008,0.934,0.48
12/29/17 9:40,9.046,0.932,0.47
12/29/17 9:55,9.069,0.934,0.48
12/29/17 10:10,9.084,0.931,0.47
12/29/17 10:25,9.113,0.934,0.48
12/29/17 10:40,9.197,0.934,0.48
12/29/17 10:55,9.211,0.934,0.48
12/29/17 11:10,9.237,0.932,0.47
12/29/17 11:25,9.276,0.931,0.47
12/29/17 11:40,9.341,0.932,0.47
12/29/17 11:55,9.401,0.933,0.47
12/29/17 12:10,9.456,0.934,0.48
12/29/17 12:25,9.525,0.934,0.48
12/29/17 12:40,9.559,0.936,0.48
12/29/17 12:55,9.629,0.936,0.48
12/29/17 13:10,9.683,0.934,0.48
12/29/17 13:25,9.743,0.934,0.48
12/29/17 13:40,9.767,0.935,0.48
12/29/17 13:55,9.819,0.933,0.47
12/29/17 14:10,9.819,0.936,0.48
12/29/17 14:25,9.84,0.935,0.48
12/29/17 14:40,9.857,0.931,0.47
12/29/17 14:55,9.814,0.933,0.47
12/29/17 15:10,9.785,0.934,0.48
12/29/17 15:25,9.786,0.934,0.48
12/29/17 15:40,9.756,0.934,0.48
12/29/17 15:55,9.763,0.934,0.48
12/29/17 16:10,9.725,0.934,0.48
12/29/17 16:25,9.691,0.935,0.48
12/29/17 16:40,9.674,0.934,0.48
12/29/17 16:55,9.665,0.934,0.48
12/29/17 17:10,9.651,0.934,0.48
12/29/17 17:25,9.601,0.934,0.48
12/29/17 17:40,9.575,0.934,0.48
12/29/17 17:55,9.581,0.936,0.48
12/29/17 18:10,9.516,0.934,0.48
12/29/17 18:25,9.51,0.935,0.48
12/29/17 18:40,9.482,0.933,0.47
12/29/17 18:55,9.449,0.932,0.47
12/29/17 19:10,9.465,0.933,0.47
12/29/17 19:25,9.42,0.936,0.48
12/29/17 19:40,9.426,0.936,0.48
12/29/17 19:55,9.38,0.933,0.47
12/29/17 20:10,9.394,0.934,0.48
12/29/17 20:25,9.345,0.933,0.47
12/29/17 20:40,9.375,0.934,0.48
12/29/17 20:55,9.332,0.933,0.47
12/29/17 21:10,9.318,0.934,0.48
12/29/17 21:25,9.299,0.933,0.47
12/29/17 21:40,9.288,0.936,0.48
12/29/17 21:55,9.24,0.934,0.48
12/29/17 22:10,9.229,0.937,0.49
12/29/17 22:25,9.239,0.935,0.48
12/29/17 22:40,9.209,0.935,0.48
12/29/17 22:55,9.16,0.933,0.47
12/29/17 23:10,9.171,0.933,0.47
12/29/17 23:25,9.145,0.932,0.47
12/29/17 23:40,9.135,0.936,0.48
12/29/17 23:55,9.103,0.932,0.47
12/30/17 0:10,9.094,0.934,0.48
12/30/17 0:25,9.037,0.933,0.47
12/30/17 0:40,9.029,0.935,0.48
12/30/17 0:55,9.06,0.93,0.46
12/30/17 1:10,9.001,0.933,0.47
12/30/17 1:25,8.973,0.934,0.48
12/30/17 1:40,8.944,0.933,0.47
12/30/17 1:55,8.944,0.935,0.48
12/30/17 2:10,8.945,0.931,0.47
12/30/17 2:25,8.91,0.934,0.48
12/30/17 2:40,8.869,0.934,0.48
12/30/17 2:55,8.888,0.934,0.48
12/30/17 3:10,8.85,0.933,0.47
12/30/17 3:25,8.836,0.932,0.47
12/30/17 3:40,8.826,0.934,0.48
12/30/17 3:55,8.79,0.937,0.49
12/30/17 4:10,8.787,0.933,0.47
12/30/17 4:25,8.77,0.932,0.47
12/30/17 4:40,8.764,0.934,0.48
12/30/17 4:55,8.702,0.934,0.48
12/30/17 5:10,8.702,0.935,0.48
12/30/17 5:25,8.674,0.934,0.48
12/30/17 5:40,8.685,0.935,0.48
12/30/17 5:55,8.648,0.934,0.48
12/30/17 6:10,8.643,0.934,0.48
12/30/17 6:25,8.611,0.934,0.48
12/30/17 6:40,8.615,0.934,0.48
12/30/17 6:55,8.615,0.935,0.48
12/30/17 7:10,8.569,0.936,0.48
12/30/17 7:25,8.559,0.933,0.47
12/30/17 7:40,8.567,0.934,0.48
12/30/17 7:55,8.537,0.932,0.47
12/30/17 8:10,8.558,0.934,0.48
12/30/17 8:25,8.52,0.933,0.47
12/30/17 8:40,8.534,0.93,0.46
12/30/17 8:55,8.559,0.934,0.48
12/30/17 9:10,8.543,0.933,0.47
12/30/17 9:25,8.579,0.933,0.47
12/30/17 9:40,8.583,0.932,0.47
12/30/17 9:55,8.638,0.932,0.47
12/30/17 10:10,8.702,0.932,0.47
12/30/17 10:25,8.796,0.933,0.47
12/30/17 10:40,8.824,0.931,0.47
12/30/17 10:55,8.892,0.934,0.48
12/30/17 11:10,8.977,0.931,0.47
12/30/17 11:25,9.032,0.933,0.47
12/30/17 11:40,9.099,0.93,0.46
12/30/17 11:55,9.15,0.932,0.47
12/30/17 12:10,9.244,0.93,0.46
12/30/17 12:25,9.279,0.932,0.47
12/30/17 12:40,9.334,0.932,0.47
12/30/17 12:55,9.418,0.934,0.48
12/30/17 13:10,9.445,0.935,0.48
12/30/17 13:25,9.509,0.934,0.48
12/30/17 13:40,9.533,0.934,0.48
12/30/17 13:55,9.559,0.931,0.47
12/30/17 14:10,9.602,0.933,0.47
12/30/17 14:25,9.572,0.934,0.48
12/30/17 14:40,9.537,0.933,0.47
12/30/17 14:55,9.562,0.933,0.47
12/30/17 15:10,9.582,0.932,0.47
12/30/17 15:25,9.567,0.933,0.47
12/30/17 15:40,9.547,0.933,0.47
12/30/17 15:55,9.547,0.933,0.47
12/30/17 16:10,9.559,0.933,0.47
12/30/17 16:25,9.547,0.934,0.48
12/30/17 16:40,9.553,0.937,0.49
12/30/17 16:55,9.547,0.933,0.47
12/30/17 17:10,9.473,0.935,0.48
12/30/17 17:25,9.463,0.934,0.48
12/30/17 17:40,9.456,0.935,0.48
12/30/17 17:55,9.421,0.934,0.48
12/30/17 18:10,9.415,0.935,0.48
12/30/17 18:25,9.385,0.933,0.47
12/30/17 18:40,9.385,0.935,0.48
12/30/17 18:55,9.361,0.933,0.47
12/30/17 19:10,9.37,0.933,0.47
12/30/17 19:25,9.327,0.932,0.47
12/30/17 19:40,9.34,0.933,0.47
12/30/17 19:55,9.279,0.934,0.48
12/30/17 20:10,9.3,0.934,0.48
12/30/17 20:25,9.294,0.935,0.48
12/30/17 20:40,9.285,0.936,0.48
12/30/17 20:55,9.255,0.933,0.47
12/30/17 21:10,9.262,0.937,0.49
12/30/17 21:25,9.262,0.936,0.48
12/30/17 21:40,9.23,0.935,0.48
12/30/17 21:55,9.247,0.933,0.47
12/30/17 22:10,9.235,0.934,0.48
12/30/17 22:25,9.181,0.935,0.48
12/30/17 22:40,9.203,0.932,0.47
12/30/17 22:55,9.188,0.935,0.48
12/30/17 23:10,9.154,0.935,0.48
12/30/17 23:25,9.175,0.934,0.48
12/30/17 23:40,9.13,0.934,0.48
12/30/17 23:55,9.128,0.933,0.47
12/31/17 0:10,9.108,0.933,0.47
12/31/17 0:25,9.056,0.936,0.48
12/31/17 0:40,9.051,0.935,0.48
12/31/17 0:55,9.058,0.934,0.48
12/31/17 1:10,9.045,0.934,0.48
12/31/17 1:25,9.034,0.934,0.48
12/31/17 1:40,9.013,0.932,0.47
12/31/17 1:55,9.014,0.935,0.48
12/31/17 2:10,8.973,0.936,0.48
12/31/17 2:25,8.949,0.936,0.48
12/31/17 2:40,8.959,0.937,0.49
12/31/17 2:55,8.902,0.934,0.48
12/31/17 3:10,8.874,0.934,0.48
12/31/17 3:25,8.886,0.934,0.48
12/31/17 3:40,8.855,0.935,0.48
12/31/17 3:55,8.862,0.936,0.48
12/31/17 4:10,8.841,0.934,0.48
12/31/17 4:25,8.864,0.934,0.48
12/31/17 4:40,8.828,0.933,0.47
12/31/17 4:55,8.814,0.935,0.48
12/31/17 5:10,8.818,0.934,0.48
12/31/17 5:25,8.804,0.934,0.48
12/31/17 5:40,8.802,0.935,0.48
12/31/17 5:55,8.803,0.933,0.47
12/31/17 6:10,8.797,0.936,0.48
12/31/17 6:25,8.791,0.933,0.47
12/31/17 6:40,8.802,0.933,0.47
12/31/17 6:55,8.781,0.933,0.47
12/31/17 7:10,8.811,0.933,0.47
12/31/17 7:25,8.808,0.934,0.48
12/31/17 7:40,8.8,0.933,0.47
12/31/17 7:55,8.824,0.933,0.47
12/31/17 8:10,8.81,0.934,0.48
12/31/17 8:25,8.836,0.934,0.48
12/31/17 8:40,8.84,0.932,0.47
12/31/17 8:55,8.857,0.931,0.47
12/31/17 9:10,8.866,0.933,0.47
12/31/17 9:25,8.871,0.933,0.47
12/31/17 9:40,8.915,0.931,0.47
12/31/17 9:55,8.969,0.933,0.47
12/31/17 10:10,8.987,0.933,0.47
12/31/17 10:25,9.045,0.935,0.48
12/31/17 10:40,9.098,0.934,0.48
12/31/17 10:55,9.164,0.932,0.47
12/31/17 11:10,9.168,0.932,0.47
12/31/17 11:25,9.209,0.932,0.47
12/31/17 11:40,9.255,0.934,0.48
12/31/17 11:55,9.321,0.932,0.47
12/31/17 12:10,9.367,0.935,0.48
12/31/17 12:25,9.409,0.933,0.47
12/31/17 12:40,9.445,0.934,0.48
12/31/17 12:55,9.493,0.932,0.47
12/31/17 13:10,9.531,0.932,0.47
12/31/17 13:25,9.525,0.931,0.47
12/31/17 13:40,9.541,0.932,0.47
12/31/17 13:55,9.555,0.933,0.47
12/31/17 14:10,9.519,0.933,0.47
12/31/17 14:25,9.512,0.933,0.47
12/31/17 14:40,9.53,0.93,0.46
12/31/17 14:55,9.542,0.934,0.48
12/31/17 15:10,9.58,0.933,0.47
12/31/17 15:25,9.598,0.932,0.47
12/31/17 15:40,9.61,0.932,0.47
12/31/17 15:55,9.618,0.931,0.47
12/31/17 16:10,9.623,0.934,0.48
12/31/17 16:25,9.623,0.932,0.47
12/31/17 16:40,9.601,0.932,0.47
12/31/17 16:55,9.587,0.931,0.47
12/31/17 17:10,9.604,0.93,0.46
12/31/17 17:25,9.601,0.929,0.46
12/31/17 17:40,9.589,0.93,0.46
12/31/17 17:55,9.565,0.931,0.47
12/31/17 18:10,9.557,0.931,0.47
12/31/17 18:25,9.557,0.933,0.47
12/31/17 18:40,9.549,0.933,0.47
12/31/17 18:55,9.521,0.932,0.47
12/31/17 19:10,9.513,0.933,0.47
12/31/17 19:25,9.516,0.931,0.47
12/31/17 19:40,9.529,0.929,0.46
12/31/17 19:55,9.502,0.934,0.48
12/31/17 20:10,9.499,0.931,0.47
12/31/17 20:25,9.477,0.934,0.48
12/31/17 20:40,9.471,0.933,0.47
12/31/17 20:55,9.441,0.932,0.47
12/31/17 21:10,9.423,0.931,0.47
12/31/17 21:25,9.449,0.932,0.47
12/31/17 21:40,9.415,0.932,0.47
12/31/17 21:55,9.42,0.932,0.47
12/31/17 22:10,9.418,0.93,0.46
12/31/17 22:25,9.415,0.932,0.47
12/31/17 22:40,9.408,0.93,0.46
12/31/17 22:55,9.383,0.931,0.47
12/31/17 23:10,9.377,0.931,0.47
12/31/17 23:25,9.395,0.929,0.46
12/31/17 23:40,9.389,0.932,0.47
12/31/17 23:55,9.412,0.93,0.46
1/1/18 0:10,9.422,0.93,0.46
1/1/18 0:25,9.426,0.933,0.47
1/1/18 0:40,9.423,0.934,0.48
1/1/18 0:55,9.453,0.931,0.47
1/1/18 1:10,9.441,0.936,0.48
1/1/18 1:25,9.445,0.931,0.47
1/1/18 1:40,9.456,0.934,0.48
1/1/18 1:55,9.463,0.931,0.47
1/1/18 2:10,9.439,0.932,0.47
1/1/18 2:25,9.421,0.936,0.48
1/1/18 2:40,9.412,0.933,0.47
1/1/18 2:55,9.415,0.932,0.47
1/1/18 3:10,9.394,0.932,0.47
1/1/18 3:25,9.409,0.931,0.47
1/1/18 3:40,9.386,0.931,0.47
1/1/18 3:55,9.402,0.932,0.47
1/1/18 4:10,9.387,0.931,0.47
1/1/18 4:25,9.377,0.933,0.47
1/1/18 4:40,9.361,0.933,0.47
